,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
402,H2H 3-0,Andreas Beck,5.0,10.0,5852062.0,130075.0,,2.83,Andreas Beck,140.0,14.0,4.0,142.0,54.0,146.0,81.0,49.0,65.0,37.0,,,,,,1.0,288.0,,,2.83,1.51,R64,5-7 7-6(7) 6-4 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Jurgen Melzer,21.0,2.0,5852062.0,130076.0,,1.505,Jurgen Melzer,148.0,12.0,6.0,146.0,60.0,142.0,78.0,55.0,64.0,33.0,,,,,,2.0,288.0,,,hard
403,H2H 1-1,Michael Berrer,4.0,8.0,5852063.0,130078.0,,6.35,Michael Berrer,126.0,6.0,2.0,140.0,47.0,134.0,89.0,58.0,45.0,21.0,,,,,,2.0,274.0,,,6.35,1.17,R64,6-3 6-2 6-7(3) 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Radek Stepanek,14.0,6.0,5852063.0,130077.0,,1.171,Radek Stepanek,148.0,12.0,6.0,135.0,55.0,140.0,94.0,73.0,46.0,20.0,,,,,,1.0,274.0,,,hard
404,H2H 2-1,Arnaud Clement,2.0,3.0,5852064.0,130079.0,,6.0,Arnaud Clement,45.0,3.0,0.0,56.0,10.0,79.0,50.0,22.0,29.0,13.0,,,175.0,142.0,196.0,1.0,135.0,31.0,12.0,6.0,1.18,R64,6-1 6-1 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Verdasco,7.0,1.0,5852064.0,130080.0,,1.182,Fernando Verdasco,90.0,13.0,7.0,79.0,44.0,56.0,47.0,39.0,9.0,7.0,,,172.0,154.0,211.0,2.0,135.0,12.0,28.0,hard
405,H2H 1-0,Sebastien De Chaunac,9.0,7.0,5852065.0,130082.0,,8.75,Sebastien De Chaunac,79.0,4.0,0.0,81.0,22.0,107.0,51.0,32.0,56.0,25.0,,,182.0,138.0,193.0,2.0,188.0,40.0,33.0,8.75,1.1,R64,6-3 6-2 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,James Blake,4.0,5.0,5852065.0,130081.0,,1.103,James Blake,109.0,18.0,5.0,107.0,50.0,81.0,51.0,43.0,30.0,16.0,,,177.0,145.0,196.0,1.0,188.0,26.0,28.0,hard
406,H2H 2-2,Ernests Gulbis,14.0,8.0,5852066.0,130083.0,,1.637,Ernests Gulbis,173.0,12.0,3.0,162.0,57.0,190.0,122.0,83.0,68.0,33.0,,,195.0,163.0,211.0,1.0,352.0,80.0,53.0,1.64,2.47,R64,6-4 6-4 5-7 3-6 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Igor Andreev,9.0,7.0,5852066.0,130084.0,,2.47,Igor Andreev,179.0,17.0,4.0,190.0,74.0,162.0,95.0,69.0,67.0,36.0,,,167.0,145.0,196.0,2.0,352.0,70.0,44.0,hard
407,H2H 2-2,Victor Hanescu,1.0,3.0,5852067.0,130086.0,,1.98,Victor Hanescu,78.0,12.0,0.0,94.0,30.0,86.0,61.0,40.0,25.0,8.0,,,,,,2.0,180.0,,,1.98,1.93,R64,6-3 6-3 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Dudi Sela,5.0,3.0,5852067.0,130085.0,,1.926,Dudi Sela,102.0,12.0,5.0,87.0,38.0,94.0,63.0,49.0,31.0,15.0,,,,,,1.0,180.0,,,hard
408,H2H 3-3,Ivan Ljubicic,17.0,1.0,5852068.0,130087.0,,4.9,Ivan Ljubicic,137.0,1.0,1.0,137.0,34.0,146.0,89.0,68.0,57.0,35.0,,,193.0,151.0,208.0,1.0,283.0,40.0,61.0,4.9,1.23,R64,6-7(4) 7-6(8) 7-6(7) 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Jo-Wilfried Tsonga,18.0,1.0,5852068.0,130088.0,,1.233,Jo-Wilfried Tsonga,146.0,11.0,3.0,146.0,43.0,137.0,91.0,75.0,46.0,28.0,,,187.0,142.0,195.0,2.0,283.0,37.0,71.0,hard
409,H2H 10-1,Xavier Malisse,11.0,2.0,5852069.0,130090.0,,6.83,Xavier Malisse,101.0,3.0,2.0,101.0,25.0,128.0,78.0,52.0,50.0,24.0,,,179.0,137.0,195.0,2.0,229.0,50.0,44.0,6.83,1.16,R64,4-6 6-2 7-6(1) 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Roddick,19.0,2.0,5852069.0,130089.0,,1.156,Andy Roddick,128.0,13.0,5.0,128.0,52.0,101.0,72.0,60.0,29.0,16.0,,,200.0,185.0,214.0,1.0,229.0,27.0,45.0,hard
410,H2H 2-0,Philipp Kohlschreiber,4.0,4.0,5852070.0,130092.0,,1.222,Philipp Kohlschreiber,174.0,19.0,7.0,173.0,69.0,182.0,123.0,72.0,59.0,33.0,,,172.0,153.0,196.0,2.0,355.0,69.0,94.0,1.22,5.1,R64,5-7 7-5 3-6 7-5 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fabrice Santoro,3.0,3.0,5852070.0,130091.0,,5.1,Fabrice Santoro,181.0,29.0,8.0,182.0,77.0,173.0,95.0,64.0,78.0,40.0,,,177.0,142.0,193.0,1.0,355.0,34.0,51.0,hard
411,H2H 3-3,Viktor Troicki,4.0,3.0,5852071.0,130038.0,,2.6,Viktor Troicki,44.0,0.0,0.0,56.0,11.0,76.0,43.0,25.0,33.0,8.0,,,,,,2.0,132.0,,,2.6,1.59,R64,6-1 6-3 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tommy Robredo,7.0,1.0,5852071.0,130037.0,,1.588,Tommy Robredo,88.0,16.0,7.0,76.0,43.0,56.0,45.0,35.0,11.0,10.0,,,,,,1.0,132.0,,,hard
412,H2H 1-1,David Nalbandian,5.0,8.0,5852072.0,130040.0,,1.087,David Nalbandian,149.0,17.0,6.0,161.0,58.0,155.0,77.0,51.0,78.0,40.0,,,180.0,153.0,192.0,2.0,316.0,61.0,37.0,1.09,10.5,R64,6-4 5-7 4-6 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Yen-Hsun Lu,9.0,4.0,5852072.0,130039.0,,10.5,Yen-Hsun Lu,167.0,14.0,8.0,155.0,64.0,161.0,102.0,72.0,59.0,31.0,,,183.0,150.0,196.0,1.0,316.0,60.0,51.0,hard
413,H2H 2-3,Robin Soderling,7.0,4.0,5852073.0,130041.0,,1.694,Robin Soderling,115.0,12.0,5.0,120.0,46.0,128.0,65.0,45.0,63.0,24.0,,,187.0,158.0,208.0,1.0,248.0,69.0,32.0,1.69,2.34,R64,3-6 7-5 6-3 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marcos Baghdatis,13.0,7.0,5852073.0,130042.0,,2.34,Marcos Baghdatis,133.0,15.0,8.0,128.0,59.0,120.0,58.0,38.0,62.0,36.0,,,188.0,142.0,208.0,2.0,248.0,47.0,38.0,hard
414,H2H 1-0,Simone Bolelli,5.0,2.0,5852074.0,130043.0,,2.25,Simone Bolelli,75.0,3.0,1.0,95.0,31.0,80.0,50.0,33.0,30.0,11.0,,,,,,1.0,175.0,,,2.25,1.74,R64,6-4 6-1 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Mardy Fish,16.0,2.0,5852074.0,130044.0,,1.741,Mardy Fish,100.0,10.0,5.0,80.0,36.0,95.0,49.0,41.0,46.0,23.0,,,,,,2.0,175.0,,,hard
415,H2H 1-0,Paul-Henri Mathieu,11.0,4.0,5852075.0,130045.0,,1.29,Paul-Henri Mathieu,158.0,10.0,5.0,161.0,53.0,150.0,101.0,74.0,49.0,31.0,,,,,,1.0,311.0,,,1.29,4.15,R64,1-6 3-6 6-3 7-6(3) 9-7,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Amer Delic,33.0,5.0,5852075.0,130046.0,,4.15,Amer Delic,153.0,11.0,3.0,150.0,45.0,161.0,95.0,66.0,66.0,42.0,,,,,,2.0,311.0,,,hard
416,H2H 10-0,Jeremy Chardy,3.0,0.0,5852076.0,130047.0,,11.5,Jeremy Chardy,61.0,2.0,1.0,75.0,20.0,75.0,46.0,28.0,29.0,13.0,,,193.0,163.0,204.0,1.0,150.0,32.0,23.0,11.5,1.08,R64,7-5 6-1 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Novak Djokovic,7.0,1.0,5852076.0,130048.0,,1.077,Novak Djokovic,89.0,6.0,6.0,75.0,34.0,75.0,53.0,40.0,22.0,15.0,,,192.0,151.0,200.0,2.0,150.0,17.0,33.0,hard
417,H2H 3-2,Florian Mayer,3.0,1.0,5852077.0,130050.0,,12.0,Florian Mayer,66.0,5.0,1.0,82.0,27.0,76.0,47.0,25.0,29.0,14.0,,,174.0,138.0,185.0,2.0,158.0,19.0,12.0,12.0,1.07,R64,6-1 7-5 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Juan Martin Del Potro,7.0,0.0,5852077.0,130049.0,,1.071,Juan Martin Del Potro,92.0,11.0,7.0,76.0,37.0,82.0,54.0,36.0,28.0,19.0,,,192.0,161.0,208.0,1.0,158.0,30.0,41.0,hard
418,H2H 4-1,Bernard Tomic,5.0,7.0,5852078.0,130093.0,,3.95,Bernard Tomic,92.0,6.0,1.0,96.0,26.0,116.0,65.0,42.0,51.0,24.0,,,169.0,135.0,175.0,1.0,212.0,39.0,32.0,3.95,1.31,R64,3-6 6-1 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gilles Muller,27.0,4.0,5852078.0,130094.0,,1.308,Gilles Muller,120.0,17.0,5.0,116.0,50.0,96.0,64.0,53.0,32.0,17.0,,,195.0,159.0,204.0,2.0,212.0,29.0,54.0,hard
419,H2H 7-2,Janko Tipsarevic,4.0,3.0,5852079.0,130052.0,,2.83,Janko Tipsarevic,115.0,9.0,3.0,116.0,41.0,133.0,73.0,44.0,60.0,30.0,,,188.0,142.0,203.0,2.0,249.0,42.0,32.0,2.83,1.49,R64,6-2 6-3 4-6 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marin Cilic,22.0,2.0,5852079.0,130051.0,,1.493,Marin Cilic,134.0,18.0,7.0,133.0,59.0,116.0,68.0,53.0,48.0,22.0,,,190.0,150.0,203.0,1.0,249.0,46.0,54.0,hard
420,H2H 5-3,Dominik Hrbaty,2.0,3.0,5852080.0,780974.0,,2.56,Dominik Hrbaty,34.0,1.0,0.0,59.0,10.0,53.0,29.0,16.0,24.0,8.0,,,169.0,130.0,183.0,1.0,112.0,34.0,6.0,2.56,1.6,R64,6-2 6-2 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,David Ferrer,8.0,1.0,5852080.0,780975.0,,1.602,David Ferrer,78.0,6.0,6.0,53.0,29.0,59.0,38.0,36.0,21.0,13.0,,,177.0,142.0,188.0,2.0,112.0,18.0,20.0,hard
421,H2H 1-0,Brydan Klein,8.0,4.0,5852081.0,400942.0,,12.0,Brydan Klein,81.0,1.0,0.0,81.0,19.0,100.0,67.0,47.0,33.0,15.0,,,183.0,161.0,212.0,2.0,181.0,33.0,22.0,12.0,1.07,R64,6-3 6-4 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Stan Wawrinka,4.0,3.0,5852081.0,400941.0,,1.071,Stan Wawrinka,100.0,10.0,3.0,100.0,38.0,81.0,49.0,38.0,32.0,24.0,,,179.0,154.0,204.0,1.0,181.0,23.0,32.0,hard
422,H2H 1-0,Brian Dabul,2.0,3.0,5852082.0,130053.0,,9.0,Brian Dabul,63.0,3.0,0.0,72.0,18.0,93.0,65.0,38.0,28.0,7.0,,,164.0,150.0,187.0,1.0,165.0,35.0,14.0,9.0,1.1,R64,6-1 6-1 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tomas Berdych,12.0,1.0,5852082.0,130054.0,,1.1,Tomas Berdych,102.0,18.0,6.0,93.0,48.0,72.0,45.0,33.0,27.0,21.0,,,195.0,158.0,216.0,2.0,165.0,28.0,39.0,hard
423,H2H 1-0,Guillermo Garcia-Lopez,1.0,6.0,5852083.0,130056.0,,4.36,Guillermo Garcia-Lopez,67.0,2.0,0.0,77.0,18.0,85.0,56.0,35.0,29.0,14.0,,,172.0,145.0,183.0,2.0,162.0,35.0,19.0,4.36,1.27,R64,7-5 6-2 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marat Safin,18.0,3.0,5852083.0,130055.0,,1.273,Marat Safin,95.0,12.0,5.0,85.0,36.0,77.0,40.0,34.0,37.0,25.0,,,200.0,163.0,212.0,1.0,162.0,23.0,31.0,hard
424,H2H 3-0,Evgeny Korolev,2.0,3.0,5852084.0,130057.0,,26.0,Evgeny Korolev,59.0,1.0,1.0,68.0,20.0,80.0,41.0,22.0,39.0,17.0,,,188.0,151.0,201.0,1.0,148.0,44.0,26.0,26.0,1.03,R64,6-2 6-3 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roger Federer,8.0,3.0,5852084.0,130058.0,,1.029,Roger Federer,89.0,12.0,7.0,80.0,41.0,68.0,41.0,29.0,27.0,19.0,,,167.0,158.0,198.0,2.0,148.0,15.0,25.0,hard
425,H2H 2-0,Christophe Rochus,1.0,2.0,5851989.0,130036.0,,18.0,Christophe Rochus,40.0,0.0,0.0,51.0,7.0,72.0,47.0,27.0,25.0,6.0,,,167.0,130.0,182.0,2.0,123.0,22.0,7.0,18.0,1.01,R128,6-0 6-2 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,10.0,2.0,5851989.0,130035.0,,1.01,Rafael Nadal,83.0,11.0,7.0,72.0,39.0,51.0,35.0,32.0,16.0,12.0,,,185.0,150.0,198.0,1.0,123.0,18.0,47.0,hard
426,H2H 1-0,Florent Serra,5.0,1.0,5851990.0,130707.0,,1.35,Florent Serra,126.0,14.0,6.0,131.0,50.0,126.0,86.0,55.0,40.0,21.0,,,,,,1.0,257.0,,,1.35,3.0,R128,6-3 1-6 6-3 3-6 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roko Karanusic,8.0,5.0,5851990.0,130708.0,,3.0,Roko Karanusic,131.0,10.0,6.0,126.0,50.0,131.0,83.0,60.0,48.0,21.0,,,,,,2.0,257.0,,,hard
427,H2H 1-0,Eduardo Schwank,2.0,4.0,5851991.0,130709.0,,2.0,Eduardo Schwank,79.0,7.0,2.0,89.0,29.0,92.0,56.0,34.0,36.0,16.0,,,166.0,143.0,190.0,1.0,181.0,31.0,27.0,2.0,1.75,R128,6-3 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tommy Haas,10.0,5.0,5851991.0,130710.0,,1.75,Tommy Haas,102.0,13.0,6.0,92.0,42.0,89.0,43.0,37.0,46.0,23.0,,,177.0,151.0,195.0,2.0,181.0,32.0,44.0,hard
428,H2H 1-2,Dmitry Tursunov,11.0,4.0,5851992.0,130712.0,,1.15,Dmitry Tursunov,156.0,17.0,4.0,173.0,70.0,144.0,81.0,55.0,63.0,31.0,,,,,,2.0,317.0,,,1.15,5.0,R128,4-6 6-2 7-6(7) 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Flavio Cipolla,3.0,6.0,5851992.0,130711.0,,5.0,Flavio Cipolla,161.0,16.0,6.0,144.0,58.0,173.0,118.0,77.0,55.0,26.0,,,,,,1.0,317.0,,,hard
429,H2H 1-0,Diego Junqueira,3.0,5.0,5851993.0,130714.0,,13.0,Diego Junqueira,136.0,10.0,3.0,139.0,41.0,158.0,102.0,70.0,56.0,25.0,,,156.0,126.0,174.0,2.0,297.0,44.0,49.0,13.0,1.02,R128,6-7(5) 7-6(3) 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Richard Gasquet,16.0,4.0,5851993.0,130713.0,,1.02,Richard Gasquet,161.0,18.0,5.0,158.0,63.0,139.0,81.0,64.0,58.0,34.0,,,183.0,154.0,203.0,1.0,297.0,50.0,76.0,hard
430,H2H 1-0,Vince Spadea,3.0,7.0,5851994.0,130715.0,,1.5,Vince Spadea,73.0,4.0,3.0,80.0,26.0,95.0,62.0,34.0,33.0,13.0,,,,,,1.0,174.0,,,1.5,2.45,R128,6-2 7-5 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Denis Istomin,10.0,5.0,5851994.0,130716.0,,2.45,Denis Istomin,101.0,13.0,7.0,95.0,48.0,79.0,47.0,37.0,32.0,16.0,,,,,,2.0,174.0,,,hard
431,H2H 1-0,Dieter Kindlmann,3.0,6.0,5851995.0,130718.0,,3.3,Dieter Kindlmann,142.0,12.0,6.0,143.0,51.0,166.0,106.0,64.0,60.0,27.0,,,,,,2.0,309.0,,,3.3,1.3,R128,3-6 7-5 5-7 6-0 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Guillermo Canas,21.0,4.0,5851995.0,130717.0,,1.3,Guillermo Canas,167.0,22.0,9.0,166.0,75.0,143.0,73.0,57.0,70.0,35.0,,,,,,1.0,309.0,,,hard
432,H2H 4-2,Lleyton Hewitt,9.0,11.0,5851996.0,130719.0,,1.85,Lleyton Hewitt,121.0,11.0,4.0,132.0,43.0,134.0,71.0,45.0,63.0,33.0,,,172.0,150.0,193.0,1.0,266.0,47.0,32.0,1.85,1.9,R128,5-7 6-2 6-2 3-6 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Gonzalez,12.0,4.0,5851996.0,130720.0,,1.9,Fernando Gonzalez,145.0,14.0,7.0,134.0,56.0,132.0,75.0,60.0,57.0,29.0,,,179.0,143.0,203.0,2.0,266.0,58.0,67.0,hard
433,H2H 3-0,Martin Vassallo Arguello,0.0,6.0,5851997.0,130722.0,,20.0,Martin Vassallo Arguello,91.0,9.0,3.0,92.0,34.0,116.0,76.0,41.0,40.0,16.0,,,171.0,140.0,196.0,2.0,208.0,38.0,18.0,20.0,1.01,R128,6-1 6-3 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gael Monfils,9.0,7.0,5851997.0,130721.0,,1.01,Gael Monfils,117.0,21.0,8.0,116.0,59.0,92.0,47.0,39.0,45.0,19.0,,,174.0,138.0,209.0,1.0,208.0,49.0,48.0,hard
434,H2H 3-2,Mikhail Youzhny,4.0,5.0,5851998.0,130723.0,,1.15,Mikhail Youzhny,65.0,6.0,2.0,81.0,27.0,82.0,52.0,22.0,30.0,16.0,,,,,,1.0,161.0,,,1.15,5.0,R128,6-3 6-2 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Stefan Koubek,4.0,4.0,5851998.0,130724.0,,5.0,Stefan Koubek,96.0,16.0,7.0,82.0,44.0,79.0,43.0,34.0,36.0,18.0,,,,,,2.0,161.0,,,hard
435,H2H 4-0,Andrey Golubev,6.0,7.0,5851999.0,130725.0,,1.65,Andrey Golubev,127.0,8.0,2.0,131.0,42.0,134.0,75.0,49.0,59.0,36.0,,,,,,1.0,263.0,,,1.65,2.2,R128,3-6 7-6(7) 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fabio Fognini,4.0,7.0,5851999.0,130726.0,,2.2,Fabio Fognini,136.0,12.0,4.0,134.0,49.0,129.0,72.0,57.0,57.0,30.0,,,,,,2.0,263.0,,,hard
436,H2H 4-1,Nicolas Massu,8.0,7.0,5852000.0,130727.0,,3.8,Nicolas Massu,132.0,7.0,3.0,137.0,37.0,139.0,89.0,66.0,50.0,29.0,,,171.0,143.0,187.0,1.0,276.0,46.0,43.0,3.8,1.25,R128,6-4 6-4 3-6 5-7 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Nicolas Almagro,29.0,4.0,5852000.0,130728.0,,1.25,Nicolas Almagro,144.0,9.0,4.0,139.0,44.0,137.0,82.0,68.0,55.0,32.0,,,180.0,148.0,208.0,2.0,276.0,37.0,56.0,hard
437,H2H 2-0,Daniel Gimeno-Traver,1.0,1.0,5852001.0,130730.0,,8.5,Daniel Gimeno-Traver,74.0,2.0,0.0,83.0,19.0,87.0,73.0,49.0,14.0,6.0,,,,,,2.0,169.0,,,8.5,1.05,R128,6-3 6-4 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Ivo Karlovic,13.0,2.0,5852001.0,130729.0,,1.05,Ivo Karlovic,95.0,10.0,3.0,87.0,32.0,82.0,45.0,39.0,37.0,24.0,,,,,,1.0,169.0,,,hard
438,H2H 1-0,Wayne Odesnik,1.0,4.0,5852002.0,130731.0,,5.5,Wayne Odesnik,111.0,2.0,2.0,109.0,31.0,131.0,87.0,56.0,44.0,24.0,,,,,,1.0,239.0,,,5.5,1.12,R128,7-5 6-4 4-6 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Mario Ancic,12.0,2.0,5852002.0,130732.0,,1.12,Mario Ancic,128.0,11.0,5.0,131.0,51.0,108.0,74.0,58.0,34.0,19.0,,,,,,2.0,239.0,,,hard
439,H2H 1-1,Nicolas Devilder,5.0,4.0,5852003.0,130734.0,,3.3,Nicolas Devilder,74.0,2.0,1.0,75.0,21.0,97.0,59.0,32.0,38.0,21.0,,,158.0,129.0,200.0,2.0,172.0,19.0,32.0,3.3,1.3,R128,6-4 6-2 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Chris Guccione,12.0,4.0,5852003.0,130733.0,,1.3,Chris Guccione,98.0,13.0,5.0,97.0,44.0,75.0,46.0,37.0,29.0,17.0,,,187.0,153.0,214.0,1.0,172.0,21.0,46.0,hard
440,H2H 1-2,Pablo Andujar,1.0,5.0,5852004.0,130735.0,,21.0,Pablo Andujar,82.0,12.0,3.0,95.0,38.0,95.0,54.0,27.0,41.0,17.0,,,177.0,154.0,188.0,1.0,190.0,39.0,16.0,21.0,1.04,R128,6-4 6-1 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gilles Simon,8.0,3.0,5852004.0,130736.0,,1.04,Gilles Simon,108.0,17.0,8.0,95.0,51.0,95.0,46.0,30.0,49.0,27.0,,,182.0,137.0,201.0,2.0,190.0,35.0,42.0,hard
441,H2H 2-0,Andrei Pavel,0.0,3.0,5852005.0,130738.0,,20.0,Andrei Pavel,24.0,2.0,0.0,31.0,6.0,39.0,22.0,13.0,17.0,5.0,,,161.0,142.0,188.0,2.0,70.0,17.0,6.0,20.0,1.01,R128,6-2 3-1 Retired,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Murray,2.0,3.0,5852005.0,130737.0,,1.01,Andy Murray,46.0,4.0,3.0,39.0,21.0,31.0,20.0,20.0,11.0,5.0,,,158.0,127.0,198.0,1.0,70.0,11.0,13.0,hard
442,H2H 3-4,Teymuraz Gabashvili,6.0,10.0,5852006.0,130739.0,,2.2,Teymuraz Gabashvili,113.0,10.0,4.0,112.0,40.0,131.0,64.0,44.0,67.0,29.0,,,,,,1.0,243.0,,,2.2,1.65,R128,6-4 7-6(3) 4-6 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marcel Granollers,12.0,3.0,5852006.0,130740.0,,1.65,Marcel Granollers,130.0,14.0,7.0,134.0,58.0,112.0,70.0,51.0,42.0,21.0,,,,,,2.0,243.0,,,hard
443,H2H 1-0,Colin Ebelthite,3.0,5.0,5852007.0,130742.0,,3.3,Colin Ebelthite,59.0,5.0,2.0,67.0,21.0,84.0,48.0,28.0,36.0,10.0,,,,,,2.0,151.0,,,3.3,1.3,R128,7-5 6-1 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andreas Beck,1.0,2.0,5852007.0,130741.0,,1.3,Andreas Beck,92.0,17.0,9.0,84.0,46.0,67.0,46.0,32.0,21.0,14.0,,,,,,1.0,151.0,,,hard
444,H2H 1-3,Kei Nishikori,3.0,6.0,5852008.0,130743.0,,2.2,Kei Nishikori,68.0,7.0,2.0,78.0,23.0,93.0,53.0,27.0,40.0,18.0,,,164.0,142.0,187.0,1.0,171.0,42.0,16.0,2.2,1.65,R128,7-5 6-2 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Jurgen Melzer,5.0,2.0,5852008.0,130744.0,,1.65,Jurgen Melzer,103.0,11.0,7.0,93.0,48.0,78.0,47.0,39.0,31.0,16.0,,,166.0,137.0,185.0,2.0,171.0,26.0,35.0,hard
445,H2H 3-1,Nicolas Lapentti,9.0,5.0,5852009.0,130746.0,,7.3,Nicolas Lapentti,114.0,3.0,2.0,110.0,34.0,130.0,75.0,48.0,55.0,32.0,,,,,,2.0,240.0,,,7.3,1.14,R128,3-6 6-3 6-4 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Radek Stepanek,9.0,3.0,5852009.0,130745.0,,1.143,Radek Stepanek,126.0,13.0,4.0,130.0,50.0,110.0,74.0,52.0,36.0,24.0,,,,,,1.0,240.0,,,hard
446,H2H 1-0,Carsten Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,6-2 6-4 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Michael Berrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
