,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
543,H2H 1-1,Andrej Martin,0.0,0.0,8476629.0,3624260.0,0.0,,Andrej Martin,34.0,2.0,0.0,44.0,13.0,45.0,22.0,12.0,23.0,9.0,,,,,,2.0,89.0,0.0,0.0,,,QFQ,6-0 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Laslo Djere,2.0,0.0,8476629.0,3624259.0,0.0,,Laslo Djere,55.0,9.0,5.0,45.0,24.0,44.0,27.0,21.0,17.0,10.0,,,,,,1.0,89.0,0.0,2.0
544,H2H 5-2,Joao Souza,8.0,2.0,8476630.0,3624261.0,14.0,,Joao Souza,96.0,5.0,2.0,99.0,30.0,102.0,62.0,44.0,40.0,22.0,,,,,,1.0,201.0,23.0,26.0,,,QFQ,6-2 5-7 8-6,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Andre Ghem,7.0,2.0,8476630.0,3624262.0,27.0,,Andre Ghem,105.0,8.0,4.0,102.0,36.0,99.0,70.0,53.0,29.0,16.0,,,,,,2.0,201.0,36.0,39.0
545,H2H 1-0,Brian Baker,3.0,2.0,8476631.0,3624264.0,11.0,,Brian Baker,68.0,2.0,1.0,81.0,28.0,65.0,37.0,23.0,28.0,17.0,,,,,,2.0,146.0,35.0,12.0,,,QFQ,6-3 7-6(4),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Yuya Kibi,2.0,3.0,8476631.0,3624263.0,16.0,,Yuya Kibi,78.0,3.0,2.0,65.0,25.0,81.0,60.0,42.0,21.0,11.0,,,,,,1.0,146.0,32.0,21.0
546,H2H 1-0,Elias Ymer,1.0,3.0,8476632.0,3624265.0,0.0,,Elias Ymer,66.0,4.0,2.0,78.0,30.0,64.0,36.0,25.0,28.0,11.0,,,,,,1.0,142.0,3.0,1.0,,,QFQ,6-3 7-6(4),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Akira Santillan,4.0,4.0,8476632.0,3624266.0,0.0,,Akira Santillan,76.0,8.0,3.0,64.0,28.0,78.0,36.0,26.0,42.0,22.0,,,,,,2.0,142.0,4.0,4.0
547,H2H 1-0,Bradley Klahn,13.0,3.0,8476633.0,3624267.0,0.0,,Bradley Klahn,92.0,3.0,1.0,95.0,29.0,102.0,56.0,43.0,46.0,20.0,,,,,,1.0,197.0,3.0,13.0,,,QFQ,6-4 6-7(3) 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Thomas Fabbiano,4.0,5.0,8476633.0,3624268.0,0.0,,Thomas Fabbiano,105.0,5.0,3.0,102.0,39.0,95.0,54.0,44.0,41.0,22.0,,,,,,2.0,197.0,5.0,4.0
548,H2H 1-0,Jeremy Jahn,3.0,4.0,8476634.0,3624270.0,10.0,,Jeremy Jahn,51.0,3.0,1.0,46.0,15.0,71.0,43.0,24.0,28.0,12.0,,,,,,2.0,117.0,41.0,25.0,,,QFQ,6-2 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Lukas Lacko,6.0,0.0,8476634.0,3624269.0,2.0,,Lukas Lacko,66.0,13.0,5.0,71.0,35.0,46.0,29.0,21.0,17.0,10.0,,,,,,1.0,117.0,16.0,11.0
549,H2H 1-1,Enrique Lopez-Perez,9.0,2.0,8476635.0,3624271.0,0.0,,Enrique Lopez-Perez,74.0,5.0,0.0,76.0,18.0,80.0,53.0,41.0,27.0,15.0,,,,,,1.0,156.0,2.0,9.0,,,QFQ,7-6(4) 7-6(4),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Maximo Gonzalez,7.0,3.0,8476635.0,3624272.0,0.0,,Maximo Gonzalez,82.0,2.0,0.0,80.0,24.0,76.0,54.0,45.0,22.0,13.0,,,,,,2.0,156.0,3.0,7.0
550,H2H 2-0,Jose Hernandez-Fernandez,1.0,4.0,8476636.0,3624273.0,11.0,,Jose Hernandez-Fernandez,33.0,0.0,0.0,40.0,8.0,50.0,28.0,18.0,22.0,7.0,,,,,,1.0,90.0,38.0,13.0,,,QFQ,6-2 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Darian King,2.0,0.0,8476636.0,3624274.0,2.0,,Darian King,57.0,7.0,4.0,50.0,25.0,40.0,23.0,19.0,17.0,13.0,,,,,,2.0,90.0,7.0,13.0
551,H2H 1-0,Luke Saville,7.0,4.0,8476637.0,3624275.0,38.0,,Luke Saville,63.0,5.0,1.0,70.0,23.0,72.0,43.0,24.0,29.0,16.0,,,180.0,152.0,199.0,1.0,142.0,30.0,24.0,,,QFQ,6-4 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Denis Kudla,3.0,1.0,8476637.0,3624276.0,7.0,,Denis Kudla,79.0,7.0,3.0,72.0,32.0,70.0,43.0,32.0,27.0,15.0,,,173.0,141.0,194.0,2.0,142.0,18.0,15.0
552,H2H 1-0,Dmitry Popko,10.0,1.0,8476638.0,3624278.0,7.0,,Dmitry Popko,101.0,8.0,2.0,101.0,33.0,113.0,71.0,52.0,42.0,16.0,,,,,,2.0,214.0,41.0,32.0,,,QFQ,3-6 6-1 9-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Evgeny Donskoy,9.0,5.0,8476638.0,3624277.0,17.0,,Evgeny Donskoy,113.0,15.0,4.0,113.0,45.0,101.0,65.0,56.0,36.0,12.0,,,,,,1.0,214.0,36.0,31.0
553,H2H 2-0,Andrey Golubev,2.0,4.0,8476639.0,3624280.0,7.0,,Andrey Golubev,28.0,0.0,0.0,38.0,5.0,48.0,30.0,14.0,18.0,9.0,,,172.0,160.0,197.0,2.0,86.0,29.0,17.0,,,QFQ,6-1 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Matthew Ebden,3.0,1.0,8476639.0,3624279.0,7.0,,Matthew Ebden,58.0,6.0,4.0,48.0,25.0,38.0,30.0,29.0,8.0,4.0,,,173.0,138.0,197.0,1.0,86.0,5.0,12.0
554,H2H 1-0,Cedrik-Marcel Stebe,2.0,10.0,8476640.0,3624282.0,20.0,,Cedrik-Marcel Stebe,92.0,6.0,3.0,85.0,27.0,114.0,69.0,46.0,45.0,19.0,,,,,,2.0,199.0,42.0,20.0,,,QFQ,5-7 6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Noah Rubin,2.0,0.0,8476640.0,3624281.0,17.0,,Noah Rubin,107.0,15.0,4.0,114.0,49.0,85.0,55.0,40.0,30.0,18.0,,,,,,1.0,199.0,39.0,29.0
555,H2H 1-0,Marinko Matosevic,7.0,5.0,8476641.0,3624283.0,21.0,,Marinko Matosevic,55.0,4.0,0.0,63.0,20.0,64.0,36.0,27.0,28.0,8.0,,,181.0,154.0,196.0,1.0,127.0,45.0,28.0,,,QFQ,6-4 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Roberto Carballes Baena,4.0,3.0,8476641.0,3624284.0,8.0,,Roberto Carballes Baena,72.0,9.0,3.0,64.0,29.0,63.0,45.0,32.0,18.0,11.0,,,186.0,151.0,200.0,2.0,127.0,14.0,13.0
556,H2H 1-0,Alessandro Giannessi,9.0,5.0,8476642.0,3624285.0,9.0,,Alessandro Giannessi,77.0,5.0,3.0,79.0,31.0,82.0,52.0,37.0,30.0,9.0,,,,,,1.0,161.0,29.0,24.0,,,QFQ,7-6(6) 7-6(4),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Jan Satral,7.0,6.0,8476642.0,3624286.0,24.0,,Jan Satral,84.0,5.0,3.0,82.0,36.0,79.0,41.0,30.0,38.0,18.0,,,,,,2.0,161.0,45.0,40.0
557,H2H 1-0,Marko Tepavac,5.0,6.0,8476643.0,3624288.0,12.0,,Marko Tepavac,72.0,9.0,3.0,73.0,27.0,85.0,46.0,30.0,39.0,15.0,,,,,,2.0,158.0,44.0,18.0,,,QFQ,6-4 7-6(2),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Yasutaka Uchiyama,6.0,3.0,8476643.0,3624287.0,16.0,,Yasutaka Uchiyama,86.0,11.0,4.0,85.0,40.0,73.0,54.0,36.0,19.0,10.0,,,,,,1.0,158.0,38.0,21.0
558,H2H 2-0,Federico Gaio,1.0,4.0,8476644.0,3624289.0,0.0,,Federico Gaio,88.0,5.0,3.0,90.0,34.0,100.0,52.0,32.0,48.0,22.0,,,,,,1.0,190.0,4.0,1.0,,,QFQ,5-7 6-2 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Luca Vanni,7.0,4.0,8476644.0,3624290.0,0.0,,Luca Vanni,102.0,15.0,6.0,100.0,46.0,90.0,46.0,31.0,44.0,25.0,,,,,,2.0,190.0,4.0,7.0
559,H2H 1-1,Henri Laaksonen,2.0,4.0,8476645.0,3624292.0,3.0,,Henri Laaksonen,44.0,2.0,0.0,50.0,14.0,53.0,31.0,20.0,22.0,10.0,,,,,,2.0,103.0,24.0,14.0,,,QFQ,6-4 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Alexander Sarkissian,8.0,0.0,8476645.0,3624291.0,10.0,,Alexander Sarkissian,59.0,9.0,4.0,53.0,23.0,50.0,30.0,25.0,20.0,11.0,,,,,,1.0,103.0,13.0,19.0
560,H2H 2-0,Aldin Setkic,2.0,2.0,8476646.0,3624294.0,0.0,,Aldin Setkic,65.0,13.0,4.0,76.0,32.0,64.0,37.0,19.0,27.0,14.0,,,,,,2.0,140.0,2.0,2.0,,,QFQ,7-5 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Taro Daniel,4.0,2.0,8476646.0,3624293.0,0.0,,Taro Daniel,75.0,10.0,6.0,64.0,31.0,76.0,49.0,29.0,27.0,15.0,,,,,,1.0,140.0,2.0,4.0
561,H2H 1-0,Joris De Loore,11.0,5.0,8476647.0,3624296.0,26.0,,Joris De Loore,76.0,6.0,3.0,75.0,27.0,90.0,66.0,41.0,24.0,8.0,,,,,,2.0,165.0,47.0,27.0,,,QFQ,6-2 3-6 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Jurgen Melzer,9.0,0.0,8476647.0,3624295.0,25.0,,Jurgen Melzer,89.0,13.0,5.0,90.0,41.0,75.0,51.0,34.0,24.0,14.0,,,,,,1.0,165.0,32.0,29.0
562,H2H 1-0,Scott Jones,1.0,2.0,8476648.0,3624297.0,6.0,,Scott Jones,30.0,0.0,0.0,34.0,2.0,58.0,32.0,17.0,26.0,11.0,,,158.0,136.0,176.0,1.0,92.0,28.0,11.0,,,QFQ,6-2 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Marcelo Arevalo,2.0,0.0,8476648.0,3624298.0,16.0,,Marcelo Arevalo,62.0,7.0,4.0,58.0,30.0,34.0,18.0,16.0,16.0,16.0,,,182.0,156.0,214.0,2.0,92.0,12.0,14.0
563,H2H 1-0,Ilya Ivashka,8.0,2.0,8476649.0,3624299.0,0.0,,Ilya Ivashka,65.0,7.0,1.0,76.0,28.0,62.0,38.0,25.0,24.0,12.0,,,,,,1.0,138.0,2.0,8.0,,,QFQ,6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Rajeev Ram,1.0,2.0,8476649.0,3624300.0,0.0,,Rajeev Ram,73.0,3.0,3.0,62.0,25.0,76.0,45.0,32.0,31.0,16.0,,,,,,2.0,138.0,2.0,1.0
564,H2H 1-0,Dennis Novikov,7.0,3.0,8476650.0,3624302.0,0.0,,Dennis Novikov,74.0,4.0,0.0,75.0,22.0,84.0,47.0,35.0,37.0,17.0,,,,,,2.0,159.0,3.0,7.0,,,QFQ,7-6(5) 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Tobias Kamke,6.0,5.0,8476650.0,3624301.0,0.0,,Tobias Kamke,85.0,6.0,1.0,84.0,32.0,75.0,43.0,37.0,32.0,16.0,,,,,,1.0,159.0,5.0,6.0
565,H2H 1-1,Alexander Kudryavtsev,0.0,0.0,8476651.0,3624303.0,1.0,,Alexander Kudryavtsev,31.0,1.0,0.0,45.0,10.0,41.0,20.0,11.0,21.0,10.0,,,164.0,139.0,186.0,1.0,86.0,30.0,3.0,,,QFQ,6-1 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Blake Mott,5.0,2.0,8476651.0,3624304.0,4.0,,Blake Mott,55.0,7.0,4.0,41.0,20.0,45.0,25.0,21.0,20.0,14.0,,,175.0,158.0,201.0,2.0,86.0,17.0,15.0
566,H2H 1-0,Matija Pecotic,2.0,7.0,8476652.0,3624305.0,25.0,,Matija Pecotic,72.0,10.0,5.0,81.0,36.0,76.0,47.0,24.0,29.0,12.0,,,,,,1.0,157.0,49.0,14.0,,,QFQ,7-6(3) 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,James McGee,10.0,6.0,8476652.0,3624306.0,19.0,,James McGee,85.0,6.0,6.0,76.0,40.0,81.0,51.0,35.0,30.0,10.0,,,,,,2.0,157.0,35.0,26.0
567,H2H 1-0,Riccardo Bellotti,1.0,3.0,8476653.0,3624307.0,0.0,,Riccardo Bellotti,45.0,6.0,1.0,51.0,19.0,58.0,35.0,13.0,23.0,13.0,,,,,,1.0,109.0,3.0,1.0,,,QFQ,6-3 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Vincent Millot,1.0,5.0,8476653.0,3624308.0,0.0,,Vincent Millot,64.0,14.0,5.0,58.0,32.0,51.0,27.0,21.0,24.0,11.0,,,,,,2.0,109.0,5.0,1.0
568,H2H 1-0,Marius Copil,15.0,10.0,8476654.0,3624309.0,27.0,,Marius Copil,102.0,3.0,0.0,99.0,27.0,117.0,57.0,44.0,60.0,31.0,,,198.0,160.0,224.0,1.0,216.0,43.0,33.0,,,QFQ,6-7(2) 6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Alex Bolt,10.0,4.0,8476654.0,3624310.0,28.0,,Alex Bolt,114.0,11.0,2.0,117.0,42.0,99.0,62.0,50.0,37.0,22.0,,,174.0,146.0,202.0,2.0,216.0,31.0,39.0
569,H2H 1-0,Franko Skugor,6.0,4.0,8476655.0,3624312.0,16.0,,Franko Skugor,58.0,2.0,1.0,57.0,15.0,70.0,39.0,30.0,31.0,13.0,,,,,,2.0,127.0,32.0,20.0,,,QFQ,7-6(6) 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Matthias Bachinger,2.0,2.0,8476655.0,3624311.0,18.0,,Matthias Bachinger,69.0,7.0,3.0,70.0,27.0,57.0,35.0,27.0,22.0,15.0,,,,,,1.0,127.0,22.0,20.0
570,H2H 1-1,Kristijan Mesaros,5.0,4.0,8476656.0,3624313.0,12.0,,Kristijan Mesaros,40.0,3.0,0.0,48.0,14.0,53.0,38.0,20.0,15.0,6.0,,,,,,1.0,101.0,28.0,18.0,,,QFQ,6-2 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Guilherme Clezar,3.0,3.0,8476656.0,3624314.0,7.0,,Guilherme Clezar,61.0,9.0,4.0,53.0,27.0,48.0,30.0,21.0,18.0,13.0,,,,,,2.0,101.0,12.0,20.0
571,H2H 2-0,Nikola Milojevic,4.0,5.0,8476657.0,3624315.0,5.0,,Nikola Milojevic,44.0,1.0,1.0,44.0,12.0,61.0,31.0,20.0,30.0,12.0,,,,,,1.0,105.0,29.0,18.0,,,QFQ,6-3 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Julien Benneteau,5.0,1.0,8476657.0,3624316.0,8.0,,Julien Benneteau,61.0,6.0,4.0,61.0,29.0,44.0,24.0,18.0,20.0,14.0,,,,,,2.0,105.0,11.0,17.0
572,H2H 1-1,Marco Chiudinelli,4.0,2.0,8476658.0,3624317.0,11.0,,Marco Chiudinelli,81.0,9.0,3.0,76.0,28.0,87.0,49.0,32.0,38.0,21.0,,,,,,1.0,163.0,25.0,19.0,,,QFQ,1-6 6-4 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Mitchell Krueger,11.0,1.0,8476658.0,3624318.0,25.0,,Mitchell Krueger,82.0,8.0,3.0,87.0,34.0,76.0,53.0,36.0,23.0,12.0,,,,,,2.0,163.0,26.0,30.0
573,H2H 1-0,Stefano Napolitano,4.0,2.0,8476659.0,3624320.0,0.0,,Stefano Napolitano,56.0,3.0,0.0,66.0,19.0,56.0,36.0,27.0,20.0,10.0,,,,,,2.0,122.0,2.0,4.0,,,QFQ,7-5 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Reilly Opelka,25.0,5.0,8476659.0,3624319.0,0.0,,Reilly Opelka,66.0,3.0,2.0,56.0,19.0,66.0,40.0,35.0,26.0,12.0,,,,,,1.0,122.0,5.0,25.0
574,H2H 4-0,Mathias Bourgue,2.0,2.0,8476660.0,3624321.0,15.0,,Mathias Bourgue,72.0,9.0,2.0,74.0,28.0,66.0,35.0,22.0,31.0,22.0,,,184.0,156.0,203.0,1.0,140.0,31.0,20.0,,,QFQ,1-6 6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Jonathan Eysseric,4.0,4.0,8476660.0,3624322.0,14.0,,Jonathan Eysseric,68.0,4.0,3.0,66.0,22.0,74.0,45.0,33.0,29.0,13.0,,,173.0,144.0,193.0,2.0,140.0,20.0,18.0
575,H2H 1-0,Teymuraz Gabashvili,2.0,5.0,8476661.0,3624324.0,10.0,,Teymuraz Gabashvili,57.0,4.0,3.0,64.0,27.0,59.0,36.0,24.0,23.0,6.0,,,,,,2.0,123.0,28.0,11.0,,,QFQ,6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Casper Ruud,5.0,1.0,8476661.0,3624323.0,6.0,,Casper Ruud,66.0,8.0,5.0,59.0,29.0,64.0,43.0,27.0,21.0,10.0,,,,,,1.0,123.0,28.0,21.0
576,,D AIAVA / M Polmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,M Hingis / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,P Parmentier / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.77,R32,6-3 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Stosur / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,H Chan / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,D Jurak / J Rojer,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,D Gavrilova / L Saville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Y Chan / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,K Srebotnik / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.15,R32,6-4 6-7(5) 10-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,G Dabrowski / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,S Peers / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(3) 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Zheng / A Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,L Siegemund / M Pavic,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.34,R32,7-5 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Mirza / I Dodig,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,A Rodionova / J Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 4-6 10-6,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,B Mattek-Sands / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,L Huber / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Y Xu / F Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,A Groenefeld / R Farah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-7(5) 10-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,E Svitolina / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,M SÃ¡nchez / P Cuevas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,K Siniakova / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,A Hlavackova / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,R64,0-6 7-6(6) 10-8,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,R Atawo / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,A Klepac / T Huey,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.15,R64,6-7(6) 7-6(5) 10-8,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,M Krajicek / R Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,V King / A Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,R64,6-3 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,I Begu / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,L Hradecka / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 7-6(4),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,A Spears / J Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,B Krejcikova / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.4,R64,5-7 7-6(2) 10-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,C Dellacqua / M Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,Y Xu / F Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,B Mattek-Sands / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,K Siniakova / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,WO,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,E Svitolina / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,R Atawo / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.92,R64,6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,M Krajicek / R Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,I Begu / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,A Spears / J Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,C Dellacqua / M Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.24,R64,6-2 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,M Hingis / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,D Jurak / J Rojer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(6) 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Stosur / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,Y Chan / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 5-7 10-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,G Dabrowski / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,S Zheng / A Peya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 6-3 10-6,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Mirza / I Dodig,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,B Mattek-Sands / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,WO,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,E Svitolina / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,M Krajicek / R Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,A Spears / J Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,M Hingis / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.0,R64,6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,S Stosur / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
