,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1244,H2H 1-0,Tim Smyczek,1.0,1.0,5593140.0,110370.0,,,Tim Smyczek,25.0,1.0,1.0,37.0,10.0,44.0,31.0,12.0,13.0,3.0,,,,,,2.0,81.0,,,,,SFQ,6-0 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Tomas Zib,3.0,2.0,5593140.0,110369.0,,,Tomas Zib,56.0,10.0,6.0,44.0,29.0,37.0,17.0,16.0,20.0,11.0,,,,,,1.0,81.0,,
1245,H2H 3-1,Teymuraz Gabashvili,2.0,5.0,5593141.0,110367.0,,,Teymuraz Gabashvili,51.0,3.0,3.0,53.0,17.0,66.0,32.0,20.0,34.0,14.0,,,,,,1.0,119.0,,,,,SFQ,7-5 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Frank Dancevic,4.0,2.0,5593141.0,110368.0,,,Frank Dancevic,68.0,6.0,5.0,66.0,32.0,53.0,28.0,23.0,25.0,13.0,,,,,,2.0,119.0,,
1246,H2H 1-0,Phillip Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Davide Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,H2H 1-0,Michael Berrer,6.0,4.0,5593143.0,110359.0,,,Michael Berrer,71.0,7.0,2.0,72.0,26.0,73.0,51.0,33.0,22.0,12.0,,,,,,1.0,145.0,,,,,SFQ,7-6(5) 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Glenn Weiner,7.0,6.0,5593143.0,110360.0,,,Glenn Weiner,74.0,7.0,3.0,73.0,28.0,72.0,41.0,31.0,31.0,15.0,,,,,,2.0,145.0,,
1248,H2H 1-0,Santiago Gonzalez,3.0,4.0,5593144.0,110366.0,,,Santiago Gonzalez,48.0,3.0,0.0,53.0,14.0,59.0,30.0,21.0,29.0,13.0,,,,,,2.0,112.0,,,,,SFQ,6-4 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Jeff Salzenstein,8.0,8.0,5593144.0,110365.0,,,Jeff Salzenstein,64.0,7.0,3.0,59.0,25.0,53.0,34.0,30.0,19.0,9.0,,,,,,1.0,112.0,,
1249,H2H 1-1,Brian Vahaly,6.0,2.0,5593145.0,110372.0,,,Brian Vahaly,61.0,8.0,1.0,70.0,26.0,62.0,37.0,25.0,25.0,10.0,,,,,,2.0,132.0,,,,,SFQ,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Alejandro Hernandez,3.0,3.0,5593145.0,110371.0,,,Alejandro Hernandez,71.0,8.0,3.0,62.0,27.0,70.0,38.0,30.0,32.0,14.0,,,,,,1.0,132.0,,
1250,H2H 1-0,Timothy Neilly,1.0,2.0,5593146.0,110364.0,,,Timothy Neilly,64.0,1.0,1.0,69.0,22.0,73.0,50.0,32.0,23.0,10.0,,,,,,2.0,142.0,,,,,SFQ,6-2 7-6(4),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Robert Kendrick,9.0,6.0,5593146.0,110363.0,,,Robert Kendrick,78.0,7.0,3.0,73.0,31.0,69.0,43.0,34.0,26.0,13.0,,,,,,1.0,142.0,,
1251,H2H 1-0,Richard Magney,3.0,5.0,5593147.0,110361.0,,,Richard Magney,42.0,1.0,1.0,44.0,13.0,62.0,27.0,17.0,35.0,12.0,,,,,,1.0,106.0,,,,,SFQ,6-3 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Amer Delic,8.0,1.0,5593147.0,110362.0,,,Amer Delic,64.0,13.0,5.0,62.0,33.0,44.0,29.0,24.0,15.0,7.0,,,,,,2.0,106.0,,
1252,H2H 2-0,Alberto Martin,,,5593047.0,243456.0,,3.0,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,,3.0,1.44,F,6-0 6-7(2) 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Rafael Nadal,,,5593047.0,243455.0,,1.435,Rafael Nadal,,,,,,,,,,,,,,,,1.0,,,
1253,H2H 3-0,Ricardo Mello,,,5593045.0,243453.0,,3.91,Ricardo Mello,,,,,,,,,,,,,,,,1.0,,,,3.91,1.29,SF,2-6 6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Rafael Nadal,,,5593045.0,243454.0,,1.293,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,
1254,H2H 3-1,Peter Luczak,,,5593046.0,243452.0,,3.22,Peter Luczak,,,,,,,,,,,,,,,,2.0,,,,3.22,1.39,SF,6-2 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alberto Martin,,,5593046.0,243451.0,,1.389,Alberto Martin,,,,,,,,,,,,,,,,1.0,,,
1255,H2H 2-0,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,H2H 3-1,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-7(5) 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Rafael Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,H2H 2-4,Mariano Zabaleta,,,5593043.0,243449.0,,1.526,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,,1.53,2.7,QF,7-6(6) 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alberto Martin,,,5593043.0,243450.0,,2.7,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,
1258,H2H 2-0,Edgardo Massa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,1-6 7-5 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,H2H 3-1,Martin Vassallo Arguello,,,5593033.0,243448.0,,2.61,Martin Vassallo Arguello,,,,,,,,,,,,,,,,2.0,,,,2.61,1.55,R16,6-3 1-0 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Ricardo Mello,,,5593033.0,243447.0,,1.552,Ricardo Mello,,,,,,,,,,,,,,,,1.0,,,
1260,H2H 1-0,Alex Corretja,,,5593034.0,243894.0,,2.5,Alex Corretja,,,,,,,,,,,,,,,,2.0,,,,2.5,1.59,R16,6-4 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Santiago Ventura,,,5593034.0,243893.0,,1.588,Santiago Ventura,,,,,,,,,,,,,,,,1.0,,,
1261,H2H 10-4,Juan Ignacio Chela,,,5593035.0,243441.0,,2.03,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,,2.03,1.81,R16,7-6(2) 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Agustin Calleri,,,5593035.0,243442.0,,1.813,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
1262,H2H 4-0,Alex Calatrava,,,5593036.0,243439.0,,7.1,Alex Calatrava,,,,,,,,,,,,,,,,1.0,,,,7.1,1.13,R16,6-3 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Rafael Nadal,,,5593036.0,243440.0,,1.125,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,
1263,H2H 1-1,Guillermo Garcia-Lopez,,,5593037.0,243890.0,,2.72,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,,2.72,1.51,R16,6-2 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Mariano Zabaleta,,,5593037.0,243889.0,,1.513,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,
1264,H2H 1-3,Paul-Henri Mathieu,,,5593038.0,243891.0,,1.926,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,,1.93,1.89,R16,6-2 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alberto Martin,,,5593038.0,243892.0,,1.893,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,
1265,H2H 1-0,Albert Costa,,,5593039.0,243443.0,,2.1,Albert Costa,,,,,,,,,,,,,,,,1.0,,,,2.1,1.77,R16,6-7(3) 6-1 7-6(7),2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Edgardo Massa,,,5593039.0,243444.0,,1.769,Edgardo Massa,,,,,,,,,,,,,,,,2.0,,,
1266,H2H 1-1,Andre Sa,,,5593040.0,243445.0,,2.52,Andre Sa,,,,,,,,,,,,,,,,1.0,,,,2.52,1.58,R16,3-6 6-3 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,5593040.0,243446.0,,1.581,Peter Luczak,,,,,,,,,,,,,,,,2.0,,,
1267,H2H 2-1,Albert Montanes,,,5593017.0,243882.0,,2.85,Albert Montanes,,,,,,,,,,,,,,,,2.0,,,,2.85,1.48,R32,3-6 6-4 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Ricardo Mello,,,5593017.0,243881.0,,1.476,Ricardo Mello,,,,,,,,,,,,,,,,1.0,,,
1268,H2H 1-0,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(1) 4-6 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,H2H 2-4,Nicolas Almagro,,,5593019.0,243868.0,,1.417,Nicolas Almagro,,,,,,,,,,,,,,,,2.0,,,,1.42,3.05,R32,4-6 6-4 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Santiago Ventura,,,5593019.0,243867.0,,3.05,Santiago Ventura,,,,,,,,,,,,,,,,1.0,,,
1270,H2H 3-0,David Ferrer,,,5593020.0,786915.0,,1.333,David Ferrer,,,,,,,,,,,,,,,,2.0,,,,1.33,3.55,R32,0-6 7-5 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alex Corretja,,,5593020.0,786914.0,,3.55,Alex Corretja,,,,,,,,,,,,,,,,1.0,,,
1271,H2H 3-0,Lars Burgsmuller,,,5593021.0,243864.0,,6.9,Lars Burgsmuller,,,,,,,,,,,,,,,,2.0,,,,6.9,1.13,R32,6-4 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Juan Ignacio Chela,,,5593021.0,243863.0,,1.129,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,
1272,H2H 1-2,Potito Starace,,,5593022.0,243869.0,,1.467,Potito Starace,,,,,,,,,,,,,,,,1.0,,,,1.47,2.86,R32,6-1 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Agustin Calleri,,,5593022.0,243870.0,,2.86,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
1273,H2H 4-5,Juan-Antonio Marin,,,5593023.0,243885.0,,1.826,Juan-Antonio Marin,,,,,,,,,,,,,,,,1.0,,,,1.83,2.01,R32,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alex Calatrava,,,5593023.0,243886.0,,2.01,Alex Calatrava,,,,,,,,,,,,,,,,2.0,,,
1274,H2H 2-0,Jose Acasuso,,,5593024.0,243887.0,,2.9,Jose Acasuso,,,,,,,,,,,,,,,,1.0,,,,2.9,1.47,R32,7-6(1) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Rafael Nadal,,,5593024.0,243888.0,,1.465,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,
1275,H2H 4-2,Mariano Puerta,,,5593025.0,243884.0,,3.45,Mariano Puerta,,,,,,,,,,,,,,,,2.0,,,,3.45,1.35,R32,6-4 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Mariano Zabaleta,,,5593025.0,243883.0,,1.351,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,
1276,H2H 4-8,Juan Monaco,,,5593026.0,243878.0,,1.735,Juan Monaco,,,,,,,,,,,,,,,,2.0,,,,1.74,2.16,R32,6-1 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Guillermo Garcia-Lopez,,,5593026.0,243877.0,,2.16,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,1.0,,,
1277,H2H 2-1,David Sanchez-Munoz,,,5593027.0,243865.0,,1.885,David Sanchez-Munoz,,,,,,,,,,,,,,,,1.0,,,,1.89,1.94,R32,6-4 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Paul-Henri Mathieu,,,5593027.0,243866.0,,1.935,Paul-Henri Mathieu,,,,,,,,,,,,,,,,2.0,,,
1278,H2H 3-2,Filippo Volandri,,,5593028.0,243874.0,,1.654,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,1.65,2.33,R32,7-5 1-0 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Alberto Martin,,,5593028.0,243873.0,,2.33,Alberto Martin,,,,,,,,,,,,,,,,1.0,,,
1279,H2H 1-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 4-6 4-4 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Albert Costa,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,H2H 4-4,Flavio Saretta,,,5593030.0,243879.0,,2.08,Flavio Saretta,,,,,,,,,,,,,,,,1.0,,,,2.08,1.78,R32,6-3 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Edgardo Massa,,,5593030.0,243880.0,,1.781,Edgardo Massa,,,,,,,,,,,,,,,,2.0,,,
1281,H2H 3-1,Julio Silva,,,5593031.0,243875.0,,1.4,Julio Silva,,,,,,,,,,,,,,,,1.0,,,,1.4,3.15,R32,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Andre Sa,,,5593031.0,243876.0,,3.15,Andre Sa,,,,,,,,,,,,,,,,2.0,,,
1282,H2H 1-2,Fernando Gonzalez,,,5593032.0,243872.0,,1.185,Fernando Gonzalez,,,,,,,,,,,,,,,,2.0,,,,1.19,5.32,R32,3-6 6-3 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,5593032.0,243871.0,,5.32,Peter Luczak,,,,,,,,,,,,,,,,1.0,,,
1283,,J Acasuso / I Gonzalez-king,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 6-3 7-6(1),2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,M Daniel / F Ferreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,J Acasuso / I Gonzalez-king,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-1 7-6(6),2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,A Martin / D Sanchez-munoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(1) 5-7 7-6(1),2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,J Acasuso / I Gonzalez-king,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,K Braasch / T Cibulec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-4 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,M Daniel / F Ferreiro,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,A Calleri / J Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,H Mello / R Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(6) 6-4 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,E Artoni / A Lopez-moron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 1-6 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,D Ferrer / S Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,A Martin / D Sanchez-munoz,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,J Monaco / M Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,J Acasuso / I Gonzalez-king,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,G Galimberti / F Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 4-6 7-6(3),2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,M Daniel / F Ferreiro,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,K Braasch / T Cibulec,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,H2H 2-3,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Juan-Antonio Marin,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,H2H 1-3,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-3 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,H2H 2-1,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 3-6 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,H2H 1-1,Nicolas Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Edgardo Massa,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,H2H 2-0,Marcos Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-0 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,H2H 4-7,Galo Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Juan-Antonio Marin,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,H2H 2-1,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(3) 7-5 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,H2H 2-2,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-2 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,H2H 1-0,Francisco Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,H2H 1-0,Franco Ferreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(10) 6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,H2H 1-0,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Edgardo Massa,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,H2H 1-0,Juan Giner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Nicolas Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,H2H 4-0,Francisco Fogues-Domenech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 4-6 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,H2H 1-0,Marcelo Michelucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Marcos Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,H2H 2-0,Rogier Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Juan-Antonio Marin,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,H2H 6-4,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Galo Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,H2H 1-0,Francisco Castello-Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,H2H 3-0,Gabriel Trujillo-Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,H2H 1-0,Thiago Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,H2H 1-2,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,H2H 2-5,Leonardo Azzaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,H2H 3-0,Felipe  Lemos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Francisco Costa,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,H2H 1-0,Pedro Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Franco Ferreiro,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,H2H 1-0,Marc Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,H2H 1-1,Paul Capdeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-3 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Edgardo Massa,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,H2H 1-0,Rodrigo Guidolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,H2H 1-0,Marcelo Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Salvador/2005,Salvador,Juan Giner,,,,,,,,,,,,,,,,,,,,,,,,,,
