,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4032,,T de Bakker / A Van Der Duim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 2-6 [10-4],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,J Marin / E Massa,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4033,,M Gicquel / O Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4034,H2H 1-0,Clinton Thomson,4.0,5.0,5684014.0,112969.0,,,Clinton Thomson,47.0,3.0,1.0,59.0,20.0,51.0,24.0,17.0,27.0,10.0,,,,,,1.0,110.0,,,,,FQ,6-4 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Andreas Vinciguerra,5.0,1.0,5684014.0,112970.0,,,Andreas Vinciguerra,63.0,5.0,4.0,51.0,24.0,59.0,41.0,29.0,18.0,10.0,,,,,,2.0,110.0,,,clay
4035,H2H 5-0,Jeremy Chardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4036,H2H 1-0,David Skoch,0.0,0.0,5684016.0,112965.0,,,David Skoch,58.0,12.0,4.0,71.0,32.0,65.0,40.0,13.0,25.0,13.0,,,,,,1.0,136.0,,,,,FQ,7-5 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Steve Darcis,3.0,1.0,5684016.0,112966.0,,,Steve Darcis,78.0,18.0,7.0,65.0,39.0,71.0,39.0,24.0,32.0,15.0,,,,,,2.0,136.0,,,clay
4037,H2H 1-1,Wayne Odesnik,8.0,7.0,5684017.0,112962.0,,,Wayne Odesnik,90.0,3.0,2.0,90.0,29.0,94.0,57.0,42.0,37.0,19.0,,,,,,2.0,184.0,,,,,FQ,3-6 6-3 7-6(5),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Juan-Pablo Guzman,2.0,3.0,5684017.0,112961.0,,,Juan-Pablo Guzman,94.0,7.0,2.0,94.0,33.0,90.0,55.0,38.0,35.0,23.0,,,,,,1.0,184.0,,,clay
4038,H2H 1-0,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-2 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Clinton Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4039,H2H 2-2,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Andreas Vinciguerra,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4040,H2H 3-2,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4041,H2H 2-0,Michel Koning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-6(4),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Jeremy Chardy,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4042,H2H 1-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-3 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,David Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4043,H2H 1-0,Gero Kretschmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Steve Darcis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4044,H2H 2-0,Alex Calatrava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4045,H2H 1-0,Antal Van Der Duim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Wayne Odesnik,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4046,H2H 3-0,Gianluca Naso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,1-6 6-4 7-6(4),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4047,H2H 2-1,Jesse Huta Galung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Clinton Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4048,H2H 1-0,Bart Beks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4049,H2H 1-0,Ladislav Chramosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Andreas Vinciguerra,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4050,H2H 1-0,Carlos Poch-Gradin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4051,H2H 1-0,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4052,H2H 1-0,Benjamin Ebrahimzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Michel Koning,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4053,H2H 1-0,Jose-Antonio Sanchez-De Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Jeremy Chardy,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4054,H2H 3-0,Nicolas Coutelot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4055,H2H 1-0,Matwe Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,5-7 6-2 4-1 Retired,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,David Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4056,H2H 1-0,Peter Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Gero Kretschmer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4057,H2H 1-0,Nicolas Todero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Steve Darcis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4058,H2H 1-0,Mohammad Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Alex Calatrava,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4059,H2H 4-2,Gustavo Marcaccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4060,H2H 2-2,Nick Van Der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-3 Retired,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Antal Van Der Duim,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4061,H2H 1-0,Romano Frantzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Wayne Odesnik,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4062,H2H 3-5,Jose Acasuso,13.0,6.0,5683868.0,780394.0,,2.25,Jose Acasuso,185.0,16.0,7.0,188.0,79.0,187.0,80.0,58.0,107.0,48.0,,,,,,1.0,375.0,,,2.25,1.55,F,6-4 3-6 6-7(3) 7-5 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,David Ferrer,9.0,7.0,5683868.0,780395.0,,1.55,David Ferrer,190.0,19.0,9.0,187.0,81.0,188.0,123.0,80.0,65.0,29.0,,,,,,2.0,375.0,,,clay
4063,H2H 4-1,Juan Monaco,0.0,0.0,5683866.0,113207.0,,2.65,Juan Monaco,87.0,12.0,4.0,106.0,47.0,80.0,62.0,31.0,18.0,9.0,,,,,,1.0,186.0,,,2.65,1.4,SF,4-6 6-2 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Jose Acasuso,10.0,2.0,5683866.0,113208.0,,1.4,Jose Acasuso,99.0,9.0,7.0,80.0,40.0,106.0,49.0,32.0,57.0,27.0,,,,,,2.0,186.0,,,clay
4064,H2H 7-7,Tomas Berdych,,,5683867.0,787073.0,,1.65,Tomas Berdych,,,,,,,,,,,,,,,,2.0,,,,1.65,2.1,SF,6-3 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,David Ferrer,,,5683867.0,787072.0,,2.1,David Ferrer,,,,,,,,,,,,,,,,1.0,,,,clay
4065,H2H 3-3,Luis Horna,1.0,0.0,5683862.0,113205.0,,1.8,Luis Horna,12.0,1.0,1.0,18.0,5.0,17.0,12.0,5.0,5.0,2.0,,,,,,1.0,35.0,,,1.8,1.9,QF,5-2 Retired,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Juan Monaco,3.0,0.0,5683862.0,113206.0,,1.9,Juan Monaco,23.0,4.0,2.0,17.0,10.0,18.0,13.0,10.0,5.0,3.0,,,,,,2.0,35.0,,,clay
4066,H2H 1-0,Oliver Marach,4.0,0.0,5683863.0,113201.0,,2.65,Oliver Marach,45.0,3.0,0.0,56.0,16.0,50.0,26.0,17.0,24.0,12.0,,,,,,1.0,106.0,,,2.65,1.4,QF,6-2 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Jose Acasuso,9.0,2.0,5683863.0,113202.0,,1.4,Jose Acasuso,61.0,8.0,3.0,50.0,21.0,56.0,30.0,25.0,26.0,15.0,,,,,,2.0,106.0,,,clay
4067,H2H 5-2,Florian Mayer,4.0,1.0,5683864.0,780392.0,,2.7,Florian Mayer,53.0,7.0,2.0,57.0,25.0,63.0,33.0,25.0,30.0,7.0,,,,,,1.0,116.0,,,2.7,1.4,QF,6-4 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,David Ferrer,1.0,9.0,5683864.0,780393.0,,1.4,David Ferrer,63.0,11.0,5.0,59.0,27.0,53.0,29.0,23.0,24.0,9.0,,,,,,2.0,116.0,,,clay
4068,H2H 2-0,Nicolas Lapentti,1.0,2.0,5683865.0,113203.0,,3.2,Nicolas Lapentti,25.0,2.0,1.0,38.0,9.0,41.0,25.0,11.0,16.0,5.0,,,,,,1.0,79.0,,,3.2,1.3,QF,6-1 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Tomas Berdych,4.0,0.0,5683865.0,113204.0,,1.3,Tomas Berdych,54.0,9.0,5.0,41.0,25.0,38.0,25.0,19.0,13.0,10.0,,,,,,2.0,79.0,,,clay
4069,H2H 1-0,Mariano Zabaleta,8.0,3.0,5683854.0,113171.0,,1.9,Mariano Zabaleta,108.0,11.0,1.0,113.0,35.0,113.0,73.0,55.0,40.0,18.0,,,,,,1.0,226.0,,,1.9,1.8,R16,6-3 6-7(6) 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Luis Horna,14.0,5.0,5683854.0,113172.0,,1.8,Luis Horna,118.0,17.0,3.0,113.0,40.0,113.0,68.0,51.0,45.0,27.0,,,,,,2.0,226.0,,,clay
4070,H2H 7-1,Jurgen Melzer,,,5683855.0,248351.0,,2.1,Jurgen Melzer,,,,,,,,,,,,,,,,1.0,,,,2.1,1.65,R16,6-4 6-7(3) 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Juan Monaco,,,5683855.0,248352.0,,1.65,Juan Monaco,,,,,,,,,,,,,,,,2.0,,,,clay
4071,H2H 2-0,Stefan Koubek,5.0,1.0,5683856.0,113173.0,,2.3,Stefan Koubek,60.0,5.0,1.0,65.0,23.0,63.0,30.0,23.0,33.0,14.0,,,,,,1.0,128.0,,,2.3,1.55,R16,6-4 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Oliver Marach,5.0,2.0,5683856.0,113174.0,,1.55,Oliver Marach,68.0,5.0,3.0,63.0,26.0,65.0,32.0,25.0,33.0,17.0,,,,,,2.0,128.0,,,clay
4072,H2H 2-0,Simon Greul,2.0,1.0,5683857.0,113169.0,,2.65,Simon Greul,99.0,9.0,3.0,91.0,32.0,106.0,69.0,48.0,37.0,19.0,,,,,,1.0,197.0,,,2.65,1.4,R16,7-6(4) 2-6 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Jose Acasuso,8.0,2.0,5683857.0,113170.0,,1.4,Jose Acasuso,98.0,8.0,2.0,106.0,39.0,91.0,46.0,34.0,45.0,25.0,,,,,,2.0,197.0,,,clay
4073,H2H 2-3,Juan Martin Del Potro,1.0,2.0,5683858.0,113167.0,,1.8,Juan Martin Del Potro,22.0,0.0,0.0,35.0,7.0,41.0,32.0,12.0,9.0,3.0,,,,,,1.0,76.0,,,1.8,1.9,R16,6-1 6-0,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Florian Mayer,4.0,1.0,5683858.0,113168.0,,1.9,Florian Mayer,54.0,10.0,5.0,41.0,26.0,35.0,18.0,16.0,17.0,12.0,,,,,,2.0,76.0,,,clay
4074,H2H 7-7,Stan Wawrinka,1.0,2.0,5683859.0,780388.0,,2.4,Stan Wawrinka,51.0,5.0,2.0,52.0,18.0,68.0,45.0,22.0,23.0,11.0,,,,,,1.0,120.0,,,2.4,1.5,R16,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,David Ferrer,0.0,6.0,5683859.0,780389.0,,1.5,David Ferrer,69.0,10.0,5.0,68.0,35.0,52.0,28.0,21.0,24.0,13.0,,,,,,2.0,120.0,,,clay
4075,H2H 2-0,Diego Hartfield,2.0,3.0,5683860.0,113178.0,,1.7,Diego Hartfield,68.0,9.0,1.0,71.0,22.0,82.0,52.0,34.0,30.0,12.0,,,,,,2.0,153.0,,,1.7,2.0,R16,7-6(5) 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Nicolas Lapentti,3.0,1.0,5683860.0,113177.0,,2.0,Nicolas Lapentti,85.0,12.0,3.0,82.0,36.0,71.0,47.0,38.0,24.0,11.0,,,,,,1.0,153.0,,,clay
4076,H2H 1-0,Diego Junqueira,2.0,2.0,5683861.0,113175.0,,4.2,Diego Junqueira,51.0,10.0,1.0,67.0,24.0,51.0,36.0,19.0,15.0,8.0,,,,,,1.0,118.0,,,4.2,1.18,R16,6-1 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Tomas Berdych,4.0,3.0,5683861.0,113176.0,,1.18,Tomas Berdych,67.0,6.0,4.0,51.0,24.0,67.0,38.0,27.0,29.0,16.0,,,,,,2.0,118.0,,,clay
4077,H2H 4-5,Gaston Gaudio,0.0,2.0,5683838.0,113135.0,,1.18,Gaston Gaudio,53.0,6.0,1.0,58.0,20.0,69.0,36.0,18.0,33.0,15.0,,,,,,1.0,127.0,,,1.18,4.2,R32,6-4 6-0,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Mariano Zabaleta,3.0,1.0,5683838.0,113136.0,,4.2,Mariano Zabaleta,74.0,19.0,5.0,69.0,36.0,58.0,32.0,23.0,26.0,15.0,,,,,,2.0,127.0,,,clay
4078,H2H 2-1,Albert Portas,8.0,4.0,5683839.0,113141.0,,2.65,Albert Portas,60.0,1.0,1.0,59.0,16.0,76.0,40.0,28.0,36.0,16.0,,,,,,1.0,135.0,,,2.65,1.45,R32,7-6(4) 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Luis Horna,5.0,2.0,5683839.0,113142.0,,1.45,Luis Horna,75.0,17.0,3.0,76.0,32.0,59.0,33.0,24.0,26.0,19.0,,,,,,2.0,135.0,,,clay
4079,H2H 1-0,Max Mirnyi,4.0,1.0,5683840.0,113133.0,,1.65,Max Mirnyi,51.0,11.0,5.0,57.0,22.0,65.0,42.0,21.0,23.0,8.0,,,,,,1.0,122.0,,,1.65,2.1,R32,6-3 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Jurgen Melzer,2.0,3.0,5683840.0,113134.0,,2.1,Jurgen Melzer,71.0,4.0,1.0,65.0,36.0,57.0,30.0,19.0,27.0,16.0,,,,,,2.0,122.0,,,clay
4080,H2H 2-1,Kristof Vliegen,1.0,6.0,5683841.0,113138.0,,1.5,Kristof Vliegen,23.0,3.0,1.0,27.0,9.0,30.0,14.0,7.0,16.0,7.0,,,,,,2.0,57.0,,,1.5,2.4,R32,6-3 1-0 Retired,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Juan Monaco,1.0,0.0,5683841.0,113137.0,,2.4,Juan Monaco,34.0,3.0,3.0,30.0,16.0,27.0,18.0,13.0,9.0,5.0,,,,,,1.0,57.0,,,clay
4081,H2H 1-0,Teymuraz Gabashvili,0.0,6.0,5683842.0,113132.0,,1.35,Teymuraz Gabashvili,62.0,6.0,2.0,65.0,23.0,70.0,35.0,23.0,35.0,16.0,,,,,,2.0,135.0,,,1.35,2.85,R32,7-6(6) 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Stefan Koubek,5.0,4.0,5683842.0,113131.0,,2.85,Stefan Koubek,73.0,9.0,4.0,70.0,31.0,65.0,28.0,18.0,37.0,24.0,,,,,,1.0,135.0,,,clay
4082,H2H 1-0,Richard Gasquet,1.0,2.0,5683843.0,113130.0,,1.18,Richard Gasquet,52.0,1.0,0.0,58.0,18.0,58.0,40.0,24.0,18.0,10.0,,,,,,2.0,116.0,,,1.18,4.2,R32,6-4 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Oliver Marach,4.0,2.0,5683843.0,113129.0,,4.2,Oliver Marach,64.0,8.0,3.0,58.0,24.0,58.0,35.0,28.0,23.0,12.0,,,,,,1.0,116.0,,,clay
4083,H2H 1-0,Mikhail Youzhny,4.0,5.0,5683844.0,113125.0,,1.65,Mikhail Youzhny,107.0,7.0,2.0,106.0,35.0,116.0,68.0,50.0,48.0,22.0,,,,,,1.0,222.0,,,1.65,2.1,R32,6-7(5) 7-5 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Simon Greul,3.0,3.0,5683844.0,113126.0,,2.1,Simon Greul,115.0,9.0,4.0,116.0,44.0,106.0,51.0,39.0,55.0,32.0,,,,,,2.0,222.0,,,clay
4084,H2H 2-0,Andreas Seppi,2.0,5.0,5683845.0,113127.0,,3.0,Andreas Seppi,67.0,3.0,0.0,66.0,16.0,83.0,46.0,36.0,37.0,15.0,,,,,,1.0,149.0,,,3.0,1.35,R32,6-4 7-6(2),2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Jose Acasuso,7.0,0.0,5683845.0,113128.0,,1.35,Jose Acasuso,82.0,11.0,1.0,83.0,32.0,66.0,33.0,29.0,33.0,21.0,,,,,,2.0,149.0,,,clay
4085,H2H 1-0,Juan Ignacio Chela,0.0,4.0,5683846.0,113139.0,,1.6,Juan Ignacio Chela,84.0,13.0,3.0,102.0,43.0,85.0,53.0,28.0,32.0,13.0,,,,,,1.0,187.0,,,1.6,2.2,R32,6-2 4-6 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Juan Martin Del Potro,0.0,8.0,5683846.0,113140.0,,2.2,Juan Martin Del Potro,103.0,13.0,6.0,85.0,44.0,102.0,78.0,49.0,24.0,10.0,,,,,,2.0,187.0,,,clay
4086,H2H 3-0,Gilles Simon,0.0,1.0,5683847.0,113124.0,,1.6,Gilles Simon,59.0,5.0,1.0,67.0,21.0,65.0,38.0,23.0,27.0,15.0,,,,,,2.0,132.0,,,1.6,2.2,R32,7-6(3) 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Florian Mayer,3.0,1.0,5683847.0,113123.0,,2.2,Florian Mayer,73.0,9.0,3.0,65.0,27.0,67.0,48.0,38.0,19.0,8.0,,,,,,1.0,132.0,,,clay
4087,H2H 1-0,Bjorn Phau,3.0,1.0,5683848.0,400641.0,,2.9,Bjorn Phau,80.0,2.0,2.0,84.0,30.0,90.0,45.0,29.0,45.0,21.0,,,,,,1.0,174.0,,,2.9,1.35,R32,6-7(3) 6-2 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Stan Wawrinka,5.0,5.0,5683848.0,400642.0,,1.35,Stan Wawrinka,94.0,14.0,6.0,90.0,40.0,84.0,54.0,42.0,30.0,12.0,,,,,,2.0,174.0,,,clay
4088,H2H 2-3,Jiri Novak,3.0,1.0,5683849.0,780386.0,,2.55,Jiri Novak,37.0,2.0,1.0,49.0,16.0,49.0,27.0,13.0,22.0,8.0,,,,,,1.0,98.0,,,2.55,1.45,R32,6-3 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,David Ferrer,4.0,2.0,5683849.0,780387.0,,1.45,David Ferrer,61.0,11.0,5.0,49.0,28.0,49.0,25.0,18.0,24.0,15.0,,,,,,2.0,98.0,,,clay
4089,H2H 2-1,Florent Serra,1.0,6.0,5683850.0,113081.0,,1.4,Florent Serra,96.0,9.0,3.0,102.0,34.0,103.0,47.0,30.0,56.0,32.0,,,,,,1.0,205.0,,,1.4,2.7,R32,5-7 7-6(3) 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Nicolas Lapentti,4.0,5.0,5683850.0,113082.0,,2.7,Nicolas Lapentti,109.0,10.0,4.0,103.0,41.0,102.0,58.0,46.0,44.0,22.0,,,,,,2.0,205.0,,,clay
4090,H2H 1-0,Nicolas Almagro,13.0,2.0,5683851.0,113084.0,,1.2,Nicolas Almagro,114.0,2.0,2.0,104.0,30.0,133.0,85.0,61.0,48.0,23.0,,,,,,2.0,237.0,,,1.2,4.0,R32,6-7(2) 7-6(1) 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Diego Hartfield,3.0,3.0,5683851.0,113083.0,,4.0,Diego Hartfield,123.0,7.0,3.0,113.0,29.0,104.0,75.0,57.0,29.0,17.0,,,,,,1.0,237.0,,,clay
4091,H2H 1-0,Filippo Volandri,0.0,1.0,5683852.0,113085.0,,1.25,Filippo Volandri,61.0,7.0,1.0,74.0,27.0,57.0,35.0,22.0,22.0,12.0,,,,,,1.0,131.0,,,1.25,3.5,R32,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Diego Junqueira,0.0,2.0,5683852.0,113086.0,,3.5,Diego Junqueira,70.0,9.0,3.0,57.0,23.0,74.0,51.0,36.0,23.0,11.0,,,,,,2.0,131.0,,,clay
4092,H2H 1-0,Hugo Armando,1.0,4.0,5683853.0,113087.0,,4.7,Hugo Armando,59.0,2.0,1.0,61.0,17.0,74.0,45.0,31.0,29.0,11.0,,,,,,1.0,135.0,,,4.7,1.15,R32,7-5 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Stuttgart%20Outdoor/2006,Stuttgart Outdoor,Tomas Berdych,10.0,7.0,5683853.0,113088.0,,1.15,Tomas Berdych,76.0,7.0,3.0,74.0,32.0,61.0,39.0,35.0,22.0,9.0,,,,,,2.0,135.0,,,clay
