,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
429,H2H 3-3,Luis Horna,7.0,8.0,5714627.0,115272.0,,3.2,Luis Horna,166.0,14.0,5.0,163.0,58.0,166.0,125.0,87.0,41.0,21.0,,,,,,2.0,329.0,20.0,70.0,3.2,1.42,R128,7-6(4) 3-6 2-6 6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Max Mirnyi,23.0,4.0,5714627.0,115271.0,,1.417,Max Mirnyi,163.0,19.0,3.0,166.0,58.0,163.0,90.0,71.0,73.0,34.0,,,,,,1.0,329.0,19.0,70.0
430,H2H 2-0,Alexander Waske,24.0,7.0,5714628.0,115273.0,,4.85,Alexander Waske,104.0,3.0,2.0,103.0,25.0,126.0,74.0,53.0,52.0,26.0,,,,,,1.0,229.0,33.0,36.0,4.85,1.24,R128,5-7 6-4 6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Dmitry Tursunov,26.0,7.0,5714628.0,115274.0,,1.235,Dmitry Tursunov,125.0,8.0,4.0,126.0,47.0,103.0,55.0,48.0,48.0,30.0,,,,,,2.0,229.0,22.0,49.0
431,H2H 3-3,Xavier Malisse,14.0,2.0,5714629.0,115275.0,,1.546,Xavier Malisse,110.0,6.0,4.0,116.0,39.0,116.0,60.0,40.0,56.0,31.0,,,,,,1.0,232.0,49.0,42.0,1.55,2.73,R128,6-3 3-6 7-5 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Arnaud Clement,11.0,2.0,5714629.0,115276.0,,2.73,Arnaud Clement,122.0,11.0,6.0,116.0,45.0,116.0,64.0,48.0,52.0,29.0,,,,,,2.0,232.0,35.0,31.0
432,H2H 2-3,Igor Kunitsyn,3.0,4.0,5714630.0,115278.0,,2.05,Igor Kunitsyn,80.0,5.0,2.0,89.0,30.0,100.0,56.0,32.0,44.0,18.0,,,,,,2.0,189.0,32.0,37.0,2.05,1.7,R128,7-6(5) 6-3 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Fabrice Santoro,11.0,5.0,5714630.0,115277.0,,1.7,Fabrice Santoro,109.0,13.0,7.0,100.0,50.0,89.0,46.0,39.0,43.0,20.0,,,,,,1.0,189.0,20.0,46.0
433,H2H 1-0,Gaston Gaudio,5.0,9.0,5714631.0,115280.0,,1.541,Gaston Gaudio,79.0,4.0,1.0,93.0,25.0,98.0,56.0,36.0,42.0,18.0,,,,,,2.0,191.0,33.0,14.0,1.54,2.75,R128,6-0 4-6 6-2 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Gilles Muller,24.0,3.0,5714631.0,115279.0,,2.75,Gilles Muller,112.0,7.0,6.0,98.0,44.0,93.0,61.0,49.0,32.0,19.0,,,,,,1.0,191.0,39.0,55.0
434,H2H 1-0,Sergio Roitman,2.0,2.0,5714632.0,115281.0,,5.5,Sergio Roitman,75.0,2.0,1.0,85.0,26.0,92.0,57.0,32.0,35.0,17.0,,,,,,1.0,177.0,33.0,19.0,5.5,1.2,R128,6-2 7-5 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Nikolay Davydenko,12.0,6.0,5714632.0,115282.0,,1.2,Nikolay Davydenko,102.0,16.0,6.0,92.0,43.0,85.0,55.0,44.0,30.0,15.0,,,,,,2.0,177.0,37.0,40.0
435,H2H 6-5,Carlos Moya,8.0,1.0,5714633.0,115284.0,,4.6,Carlos Moya,80.0,1.0,0.0,87.0,19.0,105.0,69.0,50.0,36.0,11.0,,,,,,2.0,192.0,26.0,25.0,4.6,1.25,R128,7-6(8) 6-2 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,James Blake,18.0,1.0,5714633.0,115283.0,,1.25,James Blake,112.0,5.0,3.0,105.0,44.0,87.0,50.0,41.0,37.0,27.0,,,,,,1.0,192.0,21.0,50.0
436,H2H 1-1,Peter Luczak,13.0,1.0,5714634.0,115285.0,,1.645,Peter Luczak,145.0,11.0,4.0,167.0,52.0,148.0,97.0,70.0,51.0,23.0,,,,,,1.0,310.0,35.0,34.0,1.65,2.45,R128,6-4 5-7 6-7 6-1 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Alex Kuznetsov,26.0,5.0,5714634.0,115286.0,,2.45,Alex Kuznetsov,165.0,17.0,7.0,149.0,55.0,162.0,102.0,80.0,60.0,30.0,,,,,,2.0,310.0,67.0,86.0
437,H2H 4-2,Michael Berrer,10.0,15.0,5714635.0,115288.0,,1.909,Michael Berrer,128.0,18.0,4.0,142.0,50.0,131.0,77.0,57.0,54.0,21.0,,,,,,2.0,273.0,47.0,59.0,1.91,2.0,R128,6-4 7-6(1) 3-6 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Mischa Zverev,16.0,3.0,5714635.0,115287.0,,2.0,Mischa Zverev,145.0,8.0,4.0,131.0,53.0,142.0,92.0,64.0,50.0,28.0,,,,,,1.0,273.0,20.0,54.0
438,H2H 1-2,Nicolas Almagro,19.0,9.0,5714636.0,115290.0,,2.9,Nicolas Almagro,146.0,7.0,3.0,143.0,44.0,163.0,90.0,68.0,73.0,34.0,,,,,,2.0,306.0,68.0,53.0,2.9,1.48,R128,4-6 6-2 4-6 7-5 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Robby Ginepri,15.0,3.0,5714636.0,115289.0,,1.476,Robby Ginepri,160.0,13.0,5.0,163.0,61.0,143.0,91.0,71.0,52.0,28.0,,,,,,1.0,306.0,47.0,43.0
439,H2H 3-1,Michael Russell,6.0,1.0,5714637.0,115292.0,,4.85,Michael Russell,118.0,9.0,6.0,123.0,42.0,131.0,99.0,63.0,32.0,13.0,,,,,,2.0,251.0,38.0,33.0,4.85,1.24,R128,3-6 2-6 6-3 6-3 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Lleyton Hewitt,18.0,3.0,5714637.0,115291.0,,1.235,Lleyton Hewitt,133.0,9.0,7.0,132.0,55.0,120.0,61.0,47.0,59.0,31.0,,,,,,1.0,251.0,41.0,55.0
440,H2H 1-1,Victor Hanescu,4.0,0.0,5714638.0,115294.0,,2.65,Victor Hanescu,90.0,3.0,1.0,87.0,24.0,111.0,80.0,51.0,31.0,15.0,,,,,,2.0,198.0,31.0,32.0,2.65,1.57,R128,6-3 6-3 7-6(3),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Frank Dancevic,25.0,3.0,5714638.0,115293.0,,1.571,Frank Dancevic,108.0,10.0,4.0,111.0,45.0,87.0,55.0,46.0,32.0,17.0,,,,,,1.0,198.0,31.0,53.0
441,H2H 3-0,Alessio Di Mauro,5.0,4.0,5714639.0,115296.0,,5.3,Alessio Di Mauro,54.0,4.0,1.0,70.0,18.0,72.0,37.0,21.0,35.0,15.0,,,,,,2.0,142.0,34.0,19.0,5.3,1.21,R128,6-3 6-3 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Juan Martin Del Potro,0.0,2.0,5714639.0,115295.0,,1.213,Juan Martin Del Potro,88.0,10.0,6.0,72.0,36.0,70.0,48.0,35.0,22.0,17.0,,,,,,1.0,142.0,23.0,37.0
442,H2H 4-1,Evgeny Korolev,14.0,5.0,5714640.0,115297.0,,4.85,Evgeny Korolev,115.0,2.0,0.0,129.0,30.0,116.0,80.0,66.0,36.0,19.0,,,,,,1.0,245.0,42.0,56.0,4.85,1.24,R128,6-7(4) 7-6 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Fernando Gonzalez,11.0,1.0,5714640.0,115298.0,,1.235,Fernando Gonzalez,130.0,5.0,3.0,116.0,31.0,129.0,82.0,69.0,47.0,30.0,,,,,,2.0,245.0,22.0,37.0
443,H2H 1-0,Alberto Martin,1.0,3.0,5714641.0,115300.0,,11.5,Alberto Martin,33.0,0.0,0.0,53.0,12.0,58.0,28.0,11.0,30.0,10.0,,,,,,2.0,111.0,41.0,12.0,11.5,1.08,R128,6-0 6-0 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Andy Murray,3.0,3.0,5714641.0,115299.0,,1.077,Andy Murray,78.0,15.0,8.0,58.0,37.0,53.0,25.0,22.0,28.0,19.0,,,,,,1.0,111.0,17.0,19.0
444,H2H 5-0,Paul-Henri Mathieu,5.0,4.0,5714642.0,115544.0,,2.1,Paul-Henri Mathieu,127.0,16.0,2.0,132.0,47.0,115.0,67.0,54.0,48.0,26.0,,,,,,2.0,247.0,44.0,35.0,2.1,1.83,R128,6-7 4-6 6-6 Retired,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Fernando Verdasco,17.0,2.0,5714642.0,115543.0,,1.833,Fernando Verdasco,120.0,6.0,1.0,115.0,35.0,132.0,80.0,50.0,52.0,35.0,,,,,,1.0,247.0,61.0,50.0
445,H2H 3-4,Potito Starace,1.0,2.0,5714643.0,115708.0,,5.1,Potito Starace,95.0,6.0,3.0,94.0,30.0,110.0,74.0,49.0,36.0,16.0,,,,,,2.0,204.0,31.0,33.0,5.1,1.22,R128,7-6(5) 6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Juan Ignacio Chela,2.0,0.0,5714643.0,115707.0,,1.222,Juan Ignacio Chela,109.0,13.0,5.0,110.0,45.0,94.0,53.0,36.0,41.0,28.0,,,,,,1.0,204.0,22.0,29.0
446,H2H 4-0,Paul Goldstein,9.0,5.0,5714644.0,115709.0,,3.7,Paul Goldstein,135.0,17.0,6.0,144.0,60.0,135.0,66.0,43.0,69.0,32.0,,,,,,1.0,279.0,51.0,52.0,3.7,1.33,R128,5-7 6-2 7-6 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Jarkko Nieminen,9.0,10.0,5714644.0,115710.0,,1.333,Jarkko Nieminen,144.0,15.0,8.0,135.0,60.0,144.0,81.0,58.0,63.0,26.0,,,,,,2.0,279.0,52.0,60.0
447,H2H 1-0,Kevin Kim,2.0,1.0,5714645.0,400704.0,,3.3,Kevin Kim,92.0,14.0,4.0,114.0,44.0,91.0,58.0,39.0,33.0,9.0,,,,,,2.0,205.0,29.0,31.0,3.3,1.4,R128,6-1 2-6 6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Stan Wawrinka,14.0,4.0,5714645.0,400703.0,,1.4,Stan Wawrinka,113.0,10.0,7.0,91.0,43.0,114.0,73.0,48.0,41.0,22.0,,,,,,1.0,205.0,27.0,45.0
448,H2H 1-1,Julien Benneteau,3.0,18.0,5714646.0,115711.0,,1.37,Julien Benneteau,135.0,16.0,10.0,153.0,70.0,149.0,102.0,53.0,47.0,12.0,,,,,,1.0,302.0,80.0,52.0,1.37,3.5,R128,4-6 6-7(4) 6-2 6-1 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Paul Capdeville,14.0,8.0,5714646.0,115712.0,,3.5,Paul Capdeville,167.0,24.0,15.0,149.0,84.0,153.0,92.0,57.0,61.0,26.0,,,,,,2.0,302.0,47.0,55.0
449,H2H 2-1,Kristof Vliegen,11.0,3.0,5714647.0,115713.0,,1.7,Kristof Vliegen,123.0,10.0,2.0,123.0,41.0,140.0,87.0,59.0,53.0,23.0,,,,,,1.0,263.0,55.0,45.0,1.7,2.05,R128,5-7 6-3 6-2 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Philipp Kohlschreiber,11.0,3.0,5714647.0,115714.0,,2.05,Philipp Kohlschreiber,140.0,20.0,6.0,140.0,58.0,123.0,75.0,57.0,48.0,25.0,,,,,,2.0,263.0,38.0,55.0
450,H2H 2-0,Robert Kendrick,7.0,6.0,5714648.0,115715.0,,9.0,Robert Kendrick,81.0,0.0,0.0,88.0,23.0,98.0,56.0,42.0,42.0,16.0,,,,,,1.0,185.0,43.0,32.0,9.0,1.1,R128,7-6(6) 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Rafael Nadal,7.0,2.0,5714648.0,115716.0,,1.1,Rafael Nadal,104.0,7.0,3.0,98.0,40.0,87.0,53.0,40.0,34.0,24.0,,,,,,2.0,185.0,14.0,29.0
451,,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 6-3 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 7-5 7-6(8),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,M Bhupathi / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(5),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,F Cermak / J Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(12) 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,J Kerr / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-6(7),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 4-6 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Bhupathi / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,A Pavel / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(0) 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,J Hernych / V Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,M Gicquel / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,E Butorac / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 3-6 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,F Cermak / J Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,M Baghdatis / K Economidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,A Delic / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,A Fisher / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-6(6) 7-6(3),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Kerr / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,A Martin / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,C Ball / A Feeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,N Healey / R Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,S Aspelin / C Haggard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,O Rochus / K Vliegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-7(5) 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,J Auckland / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 1-6 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 7-6(4),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Bhupathi / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,T Cibulec / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,A Pavel / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,R Ramirez Hidalgo / S Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-3 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,A Coelho / A Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,D Bracciali / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 3-6 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Hernych / V Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,D Sanguinetti / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Gicquel / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,S Greul / F Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,P Baccanello / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(4) 6-3 7-6(8),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,F Cermak / J Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,Y Allegro / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 6-4 7-6(5),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,E Butorac / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,I Karlovic / L Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-7(7) 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Baghdatis / K Economidis,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,J Acasuso / M Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(1) 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,W Arthurs / P Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,A Delic / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,Y Lu / D Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Kerr / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,G Jones / B Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,A Fisher / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,I Andreev / I Kunitsyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,P Goldstein / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,3-6 7-6(5) 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,A Martin / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,E Korolev / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,C Ball / A Feeney,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,R Kendrick / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 7-5,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,N Djokovic / J Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(6) 4-6 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,K Kim / H Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 7-6(5),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,N Healey / R Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,B Becker / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
