,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
687,,T Shimada / S Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-7(0) [10-2],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Knowles / V Ruano Pascual,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,J Palmer / N Miyagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Friedl / J Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,J Kerr / N Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 7-6(5),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,J Erlich / L Horn,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,B Bryan / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,W Black / C Black,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,C Haggard / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-6(3),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Paes / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,C Guccione / C Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Arnold Ker / A Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,M Hood / M Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,P Hanley / T Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,A Kratzmann / D Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,J Bjorkman / D Hantuchova,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,D Nestor / L Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,S Prieto / E Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,M Merklein / M Serna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 4-6 [10-8],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Rodriguez / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,R Koenig / E Callens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-4 [10-3],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,S Sargsian / E Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,T Woodbridge / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 1-6 [10-8],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Damm / C Morariu,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,A Ram / P Mandula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,K Ullyett / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,R Leach / L McShea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 7-6(6),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,C Suk / M Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,F Cermak / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,N Zimonjic / E Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,M Bhupathi / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 4-6 [10-8],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,J Coetzee / T Krizan,,,,,,,,,,,,,,,,,,,,,,,,,,
703,H2H 3-3,Mark Philippoussis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3 6-4 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/Australia%20v%20Sweden%20-%20DC%20WG%20-%20R1/2004,Australia v Sweden - DC WG - R1,Thomas Enqvist,,,,,,,,,,,,,,,,,,,,,,,,,,
704,H2H 3-2,Robin Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-3 6-1,2004-02-02,https://matchstat.com/tennis/tournaments/m/Australia%20v%20Sweden%20-%20DC%20WG%20-%20R1/2004,Australia v Sweden - DC WG - R1,Lleyton Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,
705,H2H 4-5,Mark Philippoussis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5 6-2 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/Australia%20v%20Sweden%20-%20DC%20WG%20-%20R1/2004,Australia v Sweden - DC WG - R1,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,
706,H2H 2-0,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(8) 3-6 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/Australia%20v%20Sweden%20-%20DC%20WG%20-%20R1/2004,Australia v Sweden - DC WG - R1,Thomas Enqvist,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,W Arthurs / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(5) 6-4 2-6 6-7(4) 7-5,2004-02-02,https://matchstat.com/tennis/tournaments/m/Australia%20v%20Sweden%20-%20DC%20WG%20-%20R1/2004,Australia v Sweden - DC WG - R1,J Bjorkman / J Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,
708,H2H 1-2,Rafael Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(2) 6-3 7-6(3),2004-02-02,https://matchstat.com/tennis/tournaments/m/Czech%20Republic%20v%20Spain%20-%20DC%20WG%20-%20R1/2004,Czech Republic v Spain - DC WG - R1,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,
709,H2H 5-2,Radek Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5 3-6 7-6(4) 7-6(7),2004-02-02,https://matchstat.com/tennis/tournaments/m/Czech%20Republic%20v%20Spain%20-%20DC%20WG%20-%20R1/2004,Czech Republic v Spain - DC WG - R1,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
710,H2H 6-6,Tomas Berdych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-7(2) 6-3 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/Czech%20Republic%20v%20Spain%20-%20DC%20WG%20-%20R1/2004,Czech Republic v Spain - DC WG - R1,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
711,H2H 7-0,Radek Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(2) 7-6(4) 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/Czech%20Republic%20v%20Spain%20-%20DC%20WG%20-%20R1/2004,Czech Republic v Spain - DC WG - R1,Rafael Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 7-6(6) 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/Czech%20Republic%20v%20Spain%20-%20DC%20WG%20-%20R1/2004,Czech Republic v Spain - DC WG - R1,J Novak / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,
713,H2H 4-1,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(6) 4-6 6-4 6-4 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/USA%20v%20Austria%20-%20DC%20WG%20-%20R1/2004,USA v Austria - DC WG - R1,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,
714,H2H 4-0,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-4 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/USA%20v%20Austria%20-%20DC%20WG%20-%20R1/2004,USA v Austria - DC WG - R1,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
715,H2H 10-0,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/USA%20v%20Austria%20-%20DC%20WG%20-%20R1/2004,USA v Austria - DC WG - R1,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
716,H2H 1-0,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/USA%20v%20Austria%20-%20DC%20WG%20-%20R1/2004,USA v Austria - DC WG - R1,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2 6-1 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/USA%20v%20Austria%20-%20DC%20WG%20-%20R1/2004,USA v Austria - DC WG - R1,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
718,H2H 3-1,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-3 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/France%20v%20Croatia%20-%20DC%20WG%20-%20R1/2004,France v Croatia - DC WG - R1,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,
719,H2H 3-0,Thierry Ascione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5 6-4 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/France%20v%20Croatia%20-%20DC%20WG%20-%20R1/2004,France v Croatia - DC WG - R1,Ivan Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,
720,H2H 2-10,Ivan Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2 3-6 7-6(3) 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/France%20v%20Croatia%20-%20DC%20WG%20-%20R1/2004,France v Croatia - DC WG - R1,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,
721,H2H 1-0,Ivo Karlovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(5) 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/France%20v%20Croatia%20-%20DC%20WG%20-%20R1/2004,France v Croatia - DC WG - R1,Nicolas Escude,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,M Ancic / I Karlovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1 7-6(5) 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/France%20v%20Croatia%20-%20DC%20WG%20-%20R1/2004,France v Croatia - DC WG - R1,N Escude / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
723,H2H 1-0,Mounir El Aarej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1 6-1 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/Morocco%20v%20Argentina%20-%20DC%20WG%20-%20R1/2004,Morocco v Argentina - DC WG - R1,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,
724,H2H 1-0,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6 6-1 7-5 2-1 Retired,2004-02-02,https://matchstat.com/tennis/tournaments/m/Morocco%20v%20Argentina%20-%20DC%20WG%20-%20R1/2004,Morocco v Argentina - DC WG - R1,David Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,
725,H2H 1-0,Mehdi Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2 7-6(4),2004-02-02,https://matchstat.com/tennis/tournaments/m/Morocco%20v%20Argentina%20-%20DC%20WG%20-%20R1/2004,Morocco v Argentina - DC WG - R1,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,
726,H2H 1-0,Mounir El Aarej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(1) 3-6 6-1,2004-02-02,https://matchstat.com/tennis/tournaments/m/Morocco%20v%20Argentina%20-%20DC%20WG%20-%20R1/2004,Morocco v Argentina - DC WG - R1,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,M El Aarej / M Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1 6-4 6-2,2004-02-02,https://matchstat.com/tennis/tournaments/m/Morocco%20v%20Argentina%20-%20DC%20WG%20-%20R1/2004,Morocco v Argentina - DC WG - R1,L Arnold Ker / A Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,
728,H2H 1-0,Frank Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3 5-7 6-2 6-1,2004-02-02,https://matchstat.com/tennis/tournaments/m/Netherlands%20v%20Canada%20-%20DC%20WG%20-%20R1/2004,Netherlands v Canada - DC WG - R1,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,
729,H2H 2-0,Simon Larose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 7-6(9) 4-6 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/Netherlands%20v%20Canada%20-%20DC%20WG%20-%20R1/2004,Netherlands v Canada - DC WG - R1,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,
730,H2H 1-0,Frank Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(5) 6-2 7-5 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/Netherlands%20v%20Canada%20-%20DC%20WG%20-%20R1/2004,Netherlands v Canada - DC WG - R1,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,
731,H2H 1-0,Simon Larose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2 7-5,2004-02-02,https://matchstat.com/tennis/tournaments/m/Netherlands%20v%20Canada%20-%20DC%20WG%20-%20R1/2004,Netherlands v Canada - DC WG - R1,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,P Haarhuis / M Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(10) 1-0 Retired,2004-02-02,https://matchstat.com/tennis/tournaments/m/Netherlands%20v%20Canada%20-%20DC%20WG%20-%20R1/2004,Netherlands v Canada - DC WG - R1,D Nestor / F Niemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,
733,H2H 1-0,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(3) 7-6(4) 5-7 4-4 Retired,2004-02-02,https://matchstat.com/tennis/tournaments/m/Belarus%20v%20Russia%20-%20DC%20WG%20-%20R1/2004,Belarus v Russia - DC WG - R1,Igor Andreev,,,,,,,,,,,,,,,,,,,,,,,,,,
734,H2H 2-4,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3) 7-6(5) 1-6 4-6 11-9,2004-02-02,https://matchstat.com/tennis/tournaments/m/Belarus%20v%20Russia%20-%20DC%20WG%20-%20R1/2004,Belarus v Russia - DC WG - R1,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
735,H2H 1-1,Igor Andreev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3 6-4 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/Belarus%20v%20Russia%20-%20DC%20WG%20-%20R1/2004,Belarus v Russia - DC WG - R1,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
736,H2H 2-2,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5 6-2 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/Belarus%20v%20Russia%20-%20DC%20WG%20-%20R1/2004,Belarus v Russia - DC WG - R1,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,M Mirnyi / A Shvets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 7-5 7-6(4),2004-02-02,https://matchstat.com/tennis/tournaments/m/Belarus%20v%20Russia%20-%20DC%20WG%20-%20R1/2004,Belarus v Russia - DC WG - R1,M Safin / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
738,H2H 2-0,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 6-3 5-7 6-4,2004-02-02,https://matchstat.com/tennis/tournaments/m/Romania%20v%20Switzerland%20-%20DC%20WG%20-%20R1/2004,Romania v Switzerland - DC WG - R1,Andrei Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,
739,H2H 6-0,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(4) 6-3 6-1,2004-02-02,https://matchstat.com/tennis/tournaments/m/Romania%20v%20Switzerland%20-%20DC%20WG%20-%20R1/2004,Romania v Switzerland - DC WG - R1,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,
740,H2H 7-1,Andrei Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3 6-2 7-5,2004-02-02,https://matchstat.com/tennis/tournaments/m/Romania%20v%20Switzerland%20-%20DC%20WG%20-%20R1/2004,Romania v Switzerland - DC WG - R1,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,
741,H2H 2-3,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3 6-7(3) 6-3,2004-02-02,https://matchstat.com/tennis/tournaments/m/Romania%20v%20Switzerland%20-%20DC%20WG%20-%20R1/2004,Romania v Switzerland - DC WG - R1,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,A Pavel / G Trifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4 1-6 6-3 3-6 10-8,2004-02-02,https://matchstat.com/tennis/tournaments/m/Romania%20v%20Switzerland%20-%20DC%20WG%20-%20R1/2004,Romania v Switzerland - DC WG - R1,Y Allegro / R Federer,,,,,,,,,,,,,,,,,,,,,,,,,,
743,H2H 9-3,Mardy Fish,,,5534101.0,239252.0,,4.5,Mardy Fish,,,,,,,,,,,,,,,,2.0,,,,4.50,1.24,F,7-6(13) 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andy Roddick,,,5534101.0,239251.0,,1.244,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
744,H2H 2-0,Robert Kendrick,,,5534099.0,239248.0,,16.3,Robert Kendrick,,,,,,,,,,,,,,,,2.0,,,,16.30,1.05,SF,7-6(3) 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andy Roddick,,,5534099.0,239247.0,,1.053,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
745,H2H 1-1,Andre Agassi,,,5534100.0,239250.0,,1.197,Andre Agassi,,,,,,,,,,,,,,,,2.0,,,,1.20,5.28,SF,5-7 6-4 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Mardy Fish,,,5534100.0,239249.0,,5.28,Mardy Fish,,,,,,,,,,,,,,,,1.0,,,
746,H2H 2-1,Joachim Johansson,,,5534095.0,239242.0,,5.75,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,,5.75,1.16,QF,6-3 7-6(7),2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andy Roddick,,,5534095.0,239241.0,,1.16,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
747,H2H 1-2,Cyril Saulnier,,,5534096.0,239240.0,,1.571,Cyril Saulnier,,,,,,,,,,,,,,,,2.0,,,,1.57,2.57,QF,7-6(6) 4-6 6-3,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Robert Kendrick,,,5534096.0,239239.0,,2.57,Robert Kendrick,,,,,,,,,,,,,,,,1.0,,,
748,H2H 3-0,Hyung-Taik Lee,,,5534097.0,239245.0,,3.1,Hyung-Taik Lee,,,,,,,,,,,,,,,,1.0,,,,3.10,1.42,QF,6-2 6-3,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Mardy Fish,,,5534097.0,239246.0,,1.417,Mardy Fish,,,,,,,,,,,,,,,,2.0,,,
749,H2H 11-2,Jan-Michael Gambill,,,5534098.0,239243.0,,8.98,Jan-Michael Gambill,,,,,,,,,,,,,,,,1.0,,,,8.98,1.10,QF,7-6(4) 7-5,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andre Agassi,,,5534098.0,239244.0,,1.1,Andre Agassi,,,,,,,,,,,,,,,,2.0,,,
750,H2H 3-0,Kristof Vliegen,,,5534087.0,239238.0,,18.13,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,,18.13,1.04,R16,6-2 6-3,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andy Roddick,,,5534087.0,239237.0,,1.041,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
751,H2H 2-0,James Blake,,,5534088.0,239234.0,,1.457,James Blake,,,,,,,,,,,,,,,,2.0,,,,1.46,2.89,R16,6-4 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Joachim Johansson,,,5534088.0,239233.0,,2.89,Joachim Johansson,,,,,,,,,,,,,,,,1.0,,,
752,H2H 2-4,Taylor Dent,,,5534089.0,239225.0,,1.245,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,,1.25,4.38,R16,6-4 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Robert Kendrick,,,5534089.0,239226.0,,4.38,Robert Kendrick,,,,,,,,,,,,,,,,2.0,,,
753,H2H 3-3,Robby Ginepri,,,5534090.0,239232.0,,1.488,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,,1.49,2.80,R16,3-6 7-5 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Cyril Saulnier,,,5534090.0,239231.0,,2.8,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,
754,H2H 2-1,Vince Spadea,,,5534091.0,239229.0,,1.571,Vince Spadea,,,,,,,,,,,,,,,,1.0,,,,1.57,2.55,R16,2-6 6-4 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Hyung-Taik Lee,,,5534091.0,239230.0,,2.55,Hyung-Taik Lee,,,,,,,,,,,,,,,,2.0,,,
755,H2H 1-0,Kenneth Carlsen,,,5534092.0,239227.0,,3.45,Kenneth Carlsen,,,,,,,,,,,,,,,,1.0,,,,3.45,1.35,R16,6-3 3-6 7-6(2),2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Mardy Fish,,,5534092.0,239228.0,,1.351,Mardy Fish,,,,,,,,,,,,,,,,2.0,,,
756,H2H 1-0,K.j. Hippensteel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,
757,H2H 1-0,Wesley Moodie,,,5534094.0,239235.0,,9.26,Wesley Moodie,,,,,,,,,,,,,,,,1.0,,,,9.26,1.09,R16,7-6(6) 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andre Agassi,,,5534094.0,239236.0,,1.091,Andre Agassi,,,,,,,,,,,,,,,,2.0,,,
758,H2H 2-0,Christophe Rochus,,,5534071.0,239222.0,,24.11,Christophe Rochus,,,,,,,,,,,,,,,,2.0,,,,24.11,1.03,R32,6-4 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Andy Roddick,,,5534071.0,239221.0,,1.03,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
759,H2H 1-0,Alexander Popp,,,5534072.0,239210.0,,1.82,Alexander Popp,,,,,,,,,,,,,,,,2.0,,,,1.82,2.06,R32,6-1 6-3,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Kristof Vliegen,,,5534072.0,239209.0,,2.06,Kristof Vliegen,,,,,,,,,,,,,,,,1.0,,,
760,H2H 2-1,Nicolas Kiefer,,,5534073.0,239219.0,,2.5,Nicolas Kiefer,,,,,,,,,,,,,,,,1.0,,,,2.50,1.60,R32,5-7 7-5 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Joachim Johansson,,,5534073.0,239220.0,,1.595,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,
761,H2H 1-0,Zack Fleishman,,,5534074.0,239223.0,,8.5,Zack Fleishman,,,,,,,,,,,,,,,,1.0,,,,8.50,1.11,R32,6-1 6-3,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,James Blake,,,5534074.0,239224.0,,1.105,James Blake,,,,,,,,,,,,,,,,2.0,,,
762,H2H 2-1,Paul Goldstein,,,5534075.0,239204.0,,4.85,Paul Goldstein,,,,,,,,,,,,,,,,2.0,,,,4.85,1.22,R32,6-4 6-4,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Taylor Dent,,,5534075.0,239203.0,,1.222,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,
763,H2H 1-2,Lars Burgsmuller,,,5534076.0,239198.0,,1.571,Lars Burgsmuller,,,,,,,,,,,,,,,,2.0,,,,1.57,2.55,R32,6-4 6-2,2004-02-09 00:00:00,https://matchstat.com/tennis/tournaments/m/San%20Jose/2004,San Jose,Robert Kendrick,,,5534076.0,239197.0,,2.55,Robert Kendrick,,,,,,,,,,,,,,,,1.0,,,
