,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1657,H2H 1-0,Selima Sfar,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,H2H 1-0,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 5-7 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,H2H 1-0,Mara Santangelo,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Patricia Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,H2H 2-1,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 5-7 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,H2H 2-0,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,H2H 1-0,Bahia Mouhtassine,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(3) 7-5 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Eva Fislova,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,H2H 4-2,Ruxandra Dragomir-Ilie,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,H2H 2-1,Conchita Martinez-Granados,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,H2H 1-0,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 3-6 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,H2H 1-0,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 7-6(4),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,H2H 4-1,Adriana Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,,H Nagyova / E Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,T Poutchek / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 5-7 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,A Serra Zanetti / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 2-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,H Nagyova / E Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,,R Dragomir-ilie / S Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(1) 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,T Poutchek / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,,I Benesova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,M Marrero / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 4-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,A Serra Zanetti / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,,R Andres-rodriguez / B Mouhtassine,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,H Nagyova / E Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,R Grande / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 2-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,R Dragomir-ilie / S Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,,A Fusai / M Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 2-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,T Poutchek / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,J Kostanic Tosic / T Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-7(11) 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,K Freye / B Lamade,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,I Benesova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,C Barclay / K Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(5),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,A Serra Zanetti / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,L Bacheva / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 2-6 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,M Marrero / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,M Martinez Sanchez / C Martinez-granados,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 4-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,R Andres-rodriguez / B Mouhtassine,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,Z Gubacsi / K Marosi,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-1 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,H Nagyova / E Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,H2H 1-1,Karolina Sprem,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-4 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,H2H 1-0,Ivana Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,H2H 5-0,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 7-6(2),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,H2H 4-0,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,5-7 6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,H2H 2-0,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Karolina Sprem,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,H2H 1-0,Aurelija Miseviciute,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,H2H 1-0,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(3) 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,H2H 2-0,Stanislava Hrozenska,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 7-5 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Ivana Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,H2H 1-0,Chanelle Scheepers,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-1 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,H2H 1-0,Andreea Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,H2H 2-1,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,H2H 1-0,Lubomira Bacheva,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,H2H 3-0,Natalie Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,H2H 1-0,Alexandra Fusai,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Karolina Sprem,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,H2H 1-0,Arantxa Parra-Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,H2H 1-0,Evelyn Fauth,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-3 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Aurelija Miseviciute,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,H2H 1-0,Mouna Sabri,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,H2H 2-0,Kelly Liggan,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-5 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,H2H 1-0,Bianka Lamade,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-1 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Stanislava Hrozenska,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,H2H 2-1,Nadejda Ostrovskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Ivana Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,H2H 1-2,Katalin Marosi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(1) 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Chanelle Scheepers,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,H2H 1-0,Hanane Toumi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,H2H 7-1,Nuria Llagostera Vives,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(1) 2-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,H2H 1-0,Habiba Ifrakh,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Andreea Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,H2H 1-0,Zineb El Ouazzani,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,H2H 1-0,Edina Gallovits,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,H2H 2-0,Amandine Dulon,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Lubomira Bacheva,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,H2H 2-0,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 4-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,K Misic / C Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,I Benesova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,N Grandin / E Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,I Benesova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,H Ifrakh / M Sabri,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,K Misic / C Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,H2H 1-0,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,H2H 3-0,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,H2H 1-0,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-0 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,H2H 2-0,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,H2H 2-4,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-6(4),2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,H2H 2-1,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,H2H 3-0,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,H2H 1-1,Katarina Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,H2H 2-0,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,H2H 4-1,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(6),2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,H2H 1-1,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,H2H 2-0,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-1 Retired,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,H2H 2-3,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,H2H 3-0,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 6-2,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,H2H 3-1,Petra Mandula,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-0,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,H2H 1-1,Arantxa Parra-Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Katarina Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,H2H 1-2,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,H2H 2-1,Maret Ani,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,H2H 1-0,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,H2H 2-0,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 Retired,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,H2H 1-0,Angelika Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-4 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,H2H 2-1,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 3-3 Retired,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,H2H 1-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,H2H 1-0,Conchita Martinez-Granados,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,H2H 1-0,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,H2H 3-0,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 5-7 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,H2H 2-0,Barbara Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-0,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,H2H 2-0,Patricia Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-3 6-4,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,H2H 1-1,Maria Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,H2H 1-0,Frederica Piedade,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Petra Mandula,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,H2H 3-0,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,M Ani / E Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-7(3) 7-6(3) 6-2,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,P Mandula / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,,K Boogert / M Serna,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(1) 6-2,2003-04-07,clay,https://matchstat.com/tennis/tournaments/w/Estoril%20-%20Oeiras/2003,Estoril - Oeiras,P Mandula / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
