,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
727,H2H 1-0,Stefano Ianni,8.0,6.0,5785791.0,124158.0,,,Stefano Ianni,58.0,2.0,0.0,59.0,14.0,70.0,39.0,30.0,31.0,14.0,,,,,,2.0,129.0,,,,,QFQ,6-3 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Pavel Chekhov,5.0,2.0,5785791.0,124157.0,,,Pavel Chekhov,71.0,7.0,2.0,70.0,26.0,59.0,33.0,29.0,26.0,16.0,,,,,,1.0,129.0,,,hard
728,H2H 5-4,Philip Bester,5.0,10.0,5785792.0,124159.0,,,Philip Bester,111.0,11.0,3.0,109.0,37.0,116.0,77.0,54.0,39.0,20.0,,,,,,1.0,225.0,,,,,QFQ,5-7 7-6(4) 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Phillip Simmonds,10.0,3.0,5785792.0,124160.0,,,Phillip Simmonds,114.0,10.0,3.0,116.0,42.0,109.0,57.0,46.0,52.0,26.0,,,,,,2.0,225.0,,,hard
729,H2H 2-4,Ryan Sweeting,2.0,4.0,5785793.0,124161.0,,,Ryan Sweeting,60.0,5.0,1.0,65.0,16.0,66.0,40.0,31.0,26.0,13.0,,,,,,1.0,131.0,,,,,QFQ,6-4 7-6(3),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Alex Kuznetsov,7.0,0.0,5785793.0,124162.0,,,Alex Kuznetsov,71.0,2.0,2.0,66.0,22.0,65.0,43.0,36.0,22.0,13.0,,,,,,2.0,131.0,,,hard
730,H2H 1-1,Todd Widom,3.0,6.0,5785794.0,124164.0,,,Todd Widom,92.0,10.0,4.0,107.0,43.0,85.0,51.0,35.0,34.0,14.0,,,,,,2.0,192.0,,,,,QFQ,4-6 6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Flavio Saretta,9.0,8.0,5785794.0,124163.0,,,Flavio Saretta,100.0,13.0,5.0,85.0,36.0,107.0,65.0,44.0,42.0,20.0,,,,,,1.0,192.0,,,hard
731,H2H 2-0,Gastao Elias,3.0,3.0,5785795.0,124165.0,,,Gastao Elias,47.0,1.0,1.0,53.0,14.0,54.0,29.0,21.0,25.0,12.0,,,,,,1.0,107.0,,,,,QFQ,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Luka Gregorc,4.0,5.0,5785795.0,124166.0,,,Luka Gregorc,60.0,4.0,3.0,54.0,21.0,53.0,33.0,29.0,20.0,10.0,,,,,,2.0,107.0,,,hard
732,H2H 1-0,Daniel Yoo,7.0,3.0,5785796.0,124168.0,,,Daniel Yoo,69.0,4.0,0.0,76.0,23.0,70.0,34.0,25.0,36.0,21.0,,,,,,2.0,146.0,,,,,QFQ,6-4 7-6(6),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kamil Capkovic,10.0,6.0,5785796.0,124167.0,,,Kamil Capkovic,77.0,1.0,1.0,70.0,24.0,76.0,50.0,39.0,26.0,14.0,,,,,,1.0,146.0,,,hard
733,H2H 1-0,Rajeev Ram,15.0,2.0,5785797.0,124170.0,,,Rajeev Ram,101.0,7.0,2.0,107.0,35.0,102.0,62.0,47.0,40.0,19.0,,,,,,2.0,209.0,,,,,QFQ,7-6(5) 5-7 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Conor Niland,3.0,5.0,5785797.0,124169.0,,,Conor Niland,108.0,7.0,3.0,102.0,36.0,107.0,72.0,57.0,35.0,15.0,,,,,,1.0,209.0,,,hard
734,H2H 3-0,Alberto Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-6(4),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
735,H2H 1-0,Ty Trombetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Nicholas Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
736,H2H 1-0,Nicolas Todero,2.0,3.0,5785800.0,124172.0,,,Nicolas Todero,48.0,1.0,0.0,45.0,12.0,70.0,42.0,25.0,28.0,11.0,,,,,,2.0,115.0,,,,,QFQ,6-2 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,4.0,1.0,5785800.0,124171.0,,,Kei Nishikori,67.0,10.0,4.0,70.0,34.0,45.0,29.0,24.0,16.0,9.0,,,,,,1.0,115.0,,,hard
737,H2H 2-0,Filip Krajinovic,1.0,2.0,5785801.0,124173.0,,,Filip Krajinovic,34.0,1.0,1.0,42.0,16.0,47.0,26.0,13.0,21.0,5.0,,,,,,1.0,89.0,,,,,QFQ,6-0 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Jesse Witten,2.0,0.0,5785801.0,124174.0,,,Jesse Witten,55.0,10.0,6.0,47.0,29.0,42.0,26.0,18.0,16.0,8.0,,,,,,2.0,89.0,,,hard
738,H2H 2-3,Mario Ancic,4.0,1.0,5785770.0,123284.0,,2.57,Mario Ancic,61.0,10.0,1.0,79.0,29.0,59.0,39.0,24.0,20.0,8.0,,,,,,2.0,138.0,,,2.57,1.6,F,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Andy Murray,11.0,1.0,5785770.0,123283.0,,1.599,Andy Murray,77.0,8.0,3.0,59.0,27.0,79.0,40.0,33.0,39.0,17.0,,,,,,1.0,138.0,,,hard
739,H2H 6-0,Paul-Henri Mathieu,1.0,1.0,5785768.0,124279.0,,2.95,Paul-Henri Mathieu,31.0,0.0,0.0,38.0,6.0,49.0,25.0,16.0,24.0,9.0,,,,,,1.0,87.0,,,2.95,1.47,SF,6-2 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Andy Murray,4.0,0.0,5785768.0,124280.0,,1.465,Andy Murray,56.0,9.0,4.0,49.0,24.0,38.0,16.0,16.0,22.0,16.0,,,,,,2.0,87.0,,,hard
740,H2H 4-1,Marcos Baghdatis,5.0,2.0,5785769.0,124277.0,,1.8,Marcos Baghdatis,45.0,3.0,0.0,53.0,14.0,55.0,31.0,20.0,24.0,11.0,,,,,,1.0,108.0,,,1.8,2.15,SF,6-4 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mario Ancic,4.0,2.0,5785769.0,124278.0,,2.15,Mario Ancic,63.0,5.0,3.0,55.0,24.0,53.0,28.0,24.0,25.0,15.0,,,,,,2.0,108.0,,,hard
741,H2H 4-2,Gilles Simon,4.0,2.0,5785764.0,124271.0,,2.35,Gilles Simon,48.0,3.0,0.0,58.0,14.0,56.0,35.0,27.0,21.0,7.0,,,,,,1.0,114.0,,,2.35,1.69,QF,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Paul-Henri Mathieu,8.0,2.0,5785764.0,124272.0,,1.69,Paul-Henri Mathieu,66.0,7.0,2.0,56.0,22.0,58.0,37.0,32.0,21.0,12.0,,,,,,2.0,114.0,,,hard
742,H2H 5-1,Nicolas Mahut,10.0,3.0,5785765.0,124270.0,,4.1,Nicolas Mahut,74.0,1.0,0.0,73.0,19.0,83.0,50.0,37.0,33.0,18.0,,,,,,2.0,156.0,,,4.1,1.29,QF,7-5 7-6(5),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Andy Murray,14.0,1.0,5785765.0,124269.0,,1.294,Andy Murray,82.0,4.0,1.0,83.0,28.0,73.0,48.0,38.0,25.0,16.0,,,,,,1.0,156.0,,,hard
743,H2H 3-4,Mikhail Youzhny,5.0,0.0,5785766.0,124276.0,,1.95,Mikhail Youzhny,67.0,1.0,0.0,68.0,18.0,74.0,49.0,38.0,25.0,11.0,,,,,,2.0,142.0,,,1.95,1.8,QF,7-6(2) 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Marcos Baghdatis,7.0,2.0,5785766.0,124275.0,,1.8,Marcos Baghdatis,75.0,10.0,2.0,74.0,25.0,68.0,40.0,31.0,28.0,19.0,,,,,,1.0,142.0,,,hard
744,H2H 1-0,Robin Soderling,7.0,6.0,5785767.0,124274.0,,2.2,Robin Soderling,76.0,1.0,0.0,80.0,18.0,90.0,53.0,42.0,37.0,16.0,,,,,,2.0,170.0,,,2.2,1.77,QF,6-3 6-7(4) 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mario Ancic,25.0,1.0,5785767.0,124273.0,,1.769,Mario Ancic,94.0,9.0,4.0,90.0,32.0,80.0,55.0,45.0,25.0,17.0,,,,,,1.0,170.0,,,hard
745,H2H 1-10,Novak Djokovic,5.0,3.0,5785756.0,123247.0,,1.19,Novak Djokovic,86.0,6.0,0.0,107.0,32.0,81.0,52.0,40.0,29.0,14.0,,,,,,1.0,188.0,,,1.19,5.75,R16,6-2 6-7(6) 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Gilles Simon,8.0,3.0,5785756.0,123248.0,,5.75,Gilles Simon,102.0,5.0,3.0,81.0,27.0,107.0,60.0,43.0,47.0,32.0,,,,,,2.0,188.0,,,hard
746,H2H 3-2,Michael Llodra,23.0,3.0,5785757.0,123249.0,,3.0,Michael Llodra,75.0,1.0,1.0,74.0,18.0,84.0,46.0,34.0,38.0,23.0,,,,,,1.0,158.0,,,3.0,1.46,R16,7-6(4) 7-6(5),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Paul-Henri Mathieu,3.0,4.0,5785757.0,123250.0,,1.455,Paul-Henri Mathieu,83.0,5.0,1.0,84.0,27.0,74.0,38.0,30.0,36.0,26.0,,,,,,2.0,158.0,,,hard
747,H2H 9-7,Stan Wawrinka,6.0,1.0,5785758.0,400822.0,,3.15,Stan Wawrinka,91.0,13.0,5.0,87.0,39.0,102.0,58.0,35.0,44.0,17.0,,,,,,2.0,189.0,,,3.15,1.43,R16,3-6 7-6(5) 6-1,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Andy Murray,8.0,6.0,5785758.0,400821.0,,1.426,Andy Murray,98.0,11.0,7.0,102.0,50.0,87.0,44.0,30.0,43.0,18.0,,,,,,1.0,189.0,,,hard
748,H2H 2-1,Juan Carlos Ferrero,8.0,0.0,5785759.0,123232.0,,1.38,Juan Carlos Ferrero,105.0,7.0,2.0,111.0,36.0,98.0,55.0,43.0,43.0,26.0,,,,,,2.0,209.0,,,1.38,3.0,R16,5-7 6-4 7-6(1),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Nicolas Mahut,18.0,5.0,5785759.0,123231.0,,3.0,Nicolas Mahut,104.0,7.0,2.0,98.0,29.0,111.0,58.0,50.0,53.0,25.0,,,,,,1.0,209.0,,,hard
749,H2H 3-1,Ivo Karlovic,14.0,2.0,5785760.0,123252.0,,2.6,Ivo Karlovic,57.0,6.0,0.0,71.0,22.0,51.0,36.0,28.0,15.0,7.0,,,,,,2.0,122.0,,,2.6,1.59,R16,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Marcos Baghdatis,15.0,2.0,5785760.0,123251.0,,1.588,Marcos Baghdatis,65.0,3.0,2.0,51.0,16.0,71.0,51.0,39.0,20.0,10.0,,,,,,1.0,122.0,,,hard
750,H2H 4-2,Julien Benneteau,4.0,2.0,5785761.0,123253.0,,4.5,Julien Benneteau,56.0,7.0,0.0,71.0,21.0,52.0,31.0,23.0,21.0,12.0,,,,,,1.0,123.0,,,4.5,1.26,R16,7-5 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mikhail Youzhny,6.0,3.0,5785761.0,123254.0,,1.263,Mikhail Youzhny,67.0,3.0,2.0,52.0,17.0,71.0,38.0,29.0,33.0,21.0,,,,,,2.0,123.0,,,hard
751,H2H 2-0,Teymuraz Gabashvili,4.0,2.0,5785762.0,123256.0,,5.2,Teymuraz Gabashvili,38.0,1.0,0.0,43.0,8.0,54.0,35.0,25.0,19.0,5.0,,,,,,2.0,97.0,,,5.2,1.22,R16,6-3 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mario Ancic,11.0,0.0,5785762.0,123255.0,,1.217,Mario Ancic,59.0,6.0,4.0,54.0,24.0,43.0,28.0,24.0,15.0,11.0,,,,,,1.0,97.0,,,hard
752,H2H 4-3,Richard Gasquet,8.0,7.0,5785763.0,123258.0,,1.465,Richard Gasquet,67.0,3.0,1.0,73.0,18.0,75.0,32.0,27.0,43.0,22.0,,,,,,2.0,148.0,,,1.47,2.95,R16,4-6 6-3 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Robin Soderling,19.0,4.0,5785763.0,123257.0,,2.95,Robin Soderling,81.0,7.0,3.0,75.0,26.0,73.0,47.0,42.0,26.0,13.0,,,,,,1.0,148.0,,,hard
753,H2H 3-0,Ivan Dodig,1.0,0.0,5785740.0,123218.0,,8.0,Ivan Dodig,41.0,0.0,0.0,49.0,12.0,53.0,30.0,21.0,23.0,8.0,,,,,,2.0,102.0,,,8.0,1.05,R32,6-1 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Novak Djokovic,7.0,2.0,5785740.0,123217.0,,1.05,Novak Djokovic,61.0,5.0,3.0,53.0,24.0,49.0,25.0,20.0,24.0,17.0,,,,,,1.0,102.0,,,hard
754,H2H 4-0,David Guez,1.0,0.0,5785741.0,123219.0,,5.5,David Guez,46.0,5.0,1.0,57.0,20.0,47.0,30.0,18.0,17.0,8.0,,,,,,1.0,104.0,,,5.5,1.12,R32,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Gilles Simon,4.0,1.0,5785741.0,123220.0,,1.12,Gilles Simon,58.0,7.0,4.0,47.0,21.0,57.0,30.0,22.0,27.0,15.0,,,,,,2.0,104.0,,,hard
755,H2H 4-2,Andreas Seppi,5.0,1.0,5785742.0,123222.0,,1.9,Andreas Seppi,61.0,4.0,0.0,68.0,18.0,63.0,39.0,30.0,24.0,13.0,,,,,,2.0,131.0,,,1.9,1.8,R32,6-2 7-6(5),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Michael Llodra,12.0,2.0,5785742.0,123221.0,,1.8,Michael Llodra,70.0,5.0,2.0,63.0,20.0,68.0,42.0,33.0,26.0,17.0,,,,,,1.0,131.0,,,hard
756,H2H 4-4,Marc Gicquel,9.0,6.0,5785743.0,124265.0,,3.4,Marc Gicquel,78.0,2.0,1.0,79.0,20.0,81.0,42.0,36.0,39.0,22.0,,,,,,1.0,160.0,,,3.4,1.39,R32,7-6(7) 7-6(4),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Paul-Henri Mathieu,11.0,1.0,5785743.0,124266.0,,1.385,Paul-Henri Mathieu,82.0,6.0,1.0,81.0,23.0,79.0,37.0,31.0,42.0,28.0,,,,,,2.0,160.0,,,hard
757,H2H 1-0,Jesse Huta Galung,4.0,2.0,5785744.0,123180.0,,13.0,Jesse Huta Galung,51.0,6.0,2.0,55.0,18.0,59.0,32.0,23.0,27.0,10.0,,,,,,2.0,114.0,,,13.0,1.07,R32,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Andy Murray,7.0,2.0,5785744.0,123179.0,,1.067,Andy Murray,63.0,7.0,4.0,59.0,26.0,55.0,29.0,23.0,26.0,14.0,,,,,,1.0,114.0,,,hard
758,H2H 2-0,Sebastien Grosjean,5.0,1.0,5785745.0,400820.0,,2.2,Sebastien Grosjean,93.0,5.0,2.0,103.0,38.0,78.0,46.0,37.0,32.0,18.0,,,,,,2.0,181.0,,,2.2,1.65,R32,3-6 6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Stan Wawrinka,5.0,1.0,5785745.0,400819.0,,1.65,Stan Wawrinka,88.0,6.0,2.0,78.0,23.0,103.0,65.0,44.0,38.0,21.0,,,,,,1.0,181.0,,,hard
759,H2H 1-1,Mikhail Elgin,6.0,3.0,5785746.0,123182.0,,3.8,Mikhail Elgin,47.0,0.0,0.0,50.0,12.0,60.0,36.0,24.0,24.0,11.0,,,,,,2.0,110.0,,,3.8,1.32,R32,6-3 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Nicolas Mahut,5.0,0.0,5785746.0,123181.0,,1.323,Nicolas Mahut,63.0,6.0,3.0,60.0,25.0,50.0,31.0,28.0,19.0,10.0,,,,,,1.0,110.0,,,hard
760,H2H 4-1,Hyung-Taik Lee,2.0,5.0,5785747.0,123183.0,,3.3,Hyung-Taik Lee,67.0,6.0,1.0,53.0,20.0,95.0,59.0,35.0,36.0,12.0,,,,,,1.0,148.0,,,3.3,1.3,R32,6-4 6-1,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Juan Carlos Ferrero,7.0,0.0,5785747.0,123184.0,,1.3,Juan Carlos Ferrero,81.0,18.0,5.0,95.0,48.0,53.0,37.0,27.0,16.0,6.0,,,,,,2.0,148.0,,,hard
761,H2H 5-2,Arnaud Clement,4.0,1.0,5785748.0,123186.0,,3.6,Arnaud Clement,47.0,1.0,0.0,50.0,9.0,61.0,35.0,25.0,26.0,13.0,,,,,,2.0,111.0,,,3.6,1.36,R32,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Marcos Baghdatis,10.0,0.0,5785748.0,123185.0,,1.357,Marcos Baghdatis,64.0,7.0,2.0,61.0,23.0,50.0,23.0,22.0,27.0,19.0,,,,,,1.0,111.0,,,hard
762,H2H 5-3,Feliciano Lopez,13.0,1.0,5785749.0,123223.0,,2.7,Feliciano Lopez,102.0,0.0,0.0,101.0,18.0,113.0,78.0,63.0,35.0,21.0,,,,,,1.0,214.0,,,2.7,1.56,R32,6-7(6) 7-5 7-6(4),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Ivo Karlovic,33.0,2.0,5785749.0,123224.0,,1.556,Ivo Karlovic,112.0,3.0,1.0,113.0,29.0,101.0,73.0,66.0,28.0,17.0,,,,,,2.0,214.0,,,hard
763,H2H 1-0,Andrei Pavel,2.0,0.0,5785750.0,123188.0,,2.85,Andrei Pavel,16.0,0.0,0.0,22.0,2.0,27.0,16.0,11.0,11.0,3.0,,,,,,2.0,49.0,,,2.85,1.49,R32,6-2 1-0 Retired,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Julien Benneteau,6.0,1.0,5785750.0,123187.0,,1.488,Julien Benneteau,33.0,2.0,2.0,27.0,13.0,22.0,12.0,12.0,10.0,8.0,,,,,,1.0,49.0,,,hard
764,H2H 5-4,Marin Cilic,10.0,2.0,5785751.0,123225.0,,2.8,Marin Cilic,68.0,2.0,0.0,76.0,23.0,71.0,41.0,33.0,30.0,12.0,,,,,,1.0,147.0,,,2.8,1.4,R32,6-4 7-6(3),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mikhail Youzhny,8.0,0.0,5785751.0,123226.0,,1.4,Mikhail Youzhny,79.0,3.0,1.0,71.0,26.0,76.0,49.0,34.0,27.0,19.0,,,,,,2.0,147.0,,,hard
765,H2H 1-1,Jo-Wilfried Tsonga,11.0,0.0,5785752.0,123227.0,,1.385,Jo-Wilfried Tsonga,65.0,2.0,0.0,68.0,14.0,72.0,40.0,34.0,32.0,17.0,,,,,,1.0,140.0,,,1.39,3.4,R32,7-5 7-6(3),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mario Ancic,3.0,1.0,5785752.0,123228.0,,3.4,Mario Ancic,75.0,5.0,1.0,72.0,21.0,68.0,51.0,46.0,17.0,8.0,,,,,,2.0,140.0,,,hard
766,H2H 3-1,Michael Berrer,8.0,6.0,5785753.0,123189.0,,1.8,Michael Berrer,67.0,2.0,0.0,68.0,15.0,76.0,45.0,37.0,31.0,15.0,,,,,,1.0,144.0,,,1.8,2.15,R32,7-6(5) 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Teymuraz Gabashvili,8.0,2.0,5785753.0,123190.0,,2.15,Teymuraz Gabashvili,77.0,4.0,1.0,76.0,24.0,68.0,37.0,31.0,31.0,22.0,,,,,,2.0,144.0,,,hard
767,H2H 1-0,Jarkko Nieminen,6.0,2.0,5785754.0,124267.0,,1.455,Jarkko Nieminen,94.0,10.0,2.0,102.0,32.0,92.0,62.0,46.0,30.0,16.0,,,,,,1.0,194.0,,,1.46,3.0,R32,6-3 5-7 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Robin Soderling,14.0,9.0,5785754.0,124268.0,,3.0,Robin Soderling,100.0,8.0,3.0,92.0,30.0,102.0,61.0,48.0,41.0,22.0,,,,,,2.0,194.0,,,hard
768,H2H 6-0,Simone Bolelli,5.0,2.0,5785755.0,123229.0,,7.55,Simone Bolelli,47.0,0.0,0.0,48.0,12.0,61.0,40.0,27.0,21.0,8.0,,,,,,1.0,109.0,,,7.55,1.14,R32,6-3 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Richard Gasquet,17.0,1.0,5785755.0,123230.0,,1.138,Richard Gasquet,62.0,9.0,3.0,61.0,26.0,48.0,29.0,27.0,19.0,9.0,,,,,,2.0,109.0,,,hard
769,,Y Allegro / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(0) 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
770,,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 7-6(5) [10-8],2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
771,,J Benneteau / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 5-7 [10-6],2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Y Allegro / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
772,,M Cilic / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
773,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
774,,R Lindstedt / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,J Benneteau / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
775,,S Bolelli / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Y Allegro / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
776,,M Baghdatis / M Gicquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-1,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
777,,M Ancic / S Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 [10-6],2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Cilic / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
778,,C Kas / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
779,,I Karlovic / L Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
780,,J Kerr / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 [10-6],2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,R Lindstedt / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
781,,S De Chaunac / D Guez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,J Benneteau / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
782,,P Hanley / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(5),2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Y Allegro / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
783,,C Haggard / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 [10-8],2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,S Bolelli / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
784,H2H 3-0,George Bastl,3.0,2.0,5785736.0,124259.0,,1.85,George Bastl,52.0,6.0,2.0,60.0,24.0,59.0,41.0,20.0,18.0,8.0,,,,,,1.0,119.0,,,1.85,1.85,FQ,6-3 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Marseille/2008,Marseille,Mikhail Elgin,5.0,4.0,5785736.0,124260.0,,1.85,Mikhail Elgin,67.0,11.0,5.0,59.0,31.0,60.0,40.0,28.0,20.0,8.0,,,,,,2.0,119.0,,,hard
