,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1579,H2H 3-1,Anabel Medina Garrigues,1.0,4.0,4346063.0,8043.0,,1.5,Anabel Medina Garrigues,70.0,8.0,4.0,77.0,30.0,76.0,54.0,31.0,22.0,9.0,,,,,,1.0,153.0,,,1.5,2.4,R64,4-6 6-2 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Alona Bondarenko,0.0,1.0,4346063.0,8044.0,,2.4,Alona Bondarenko,83.0,10.0,6.0,76.0,36.0,77.0,53.0,34.0,24.0,13.0,,,,,,2.0,153.0,,
1580,H2H 6-0,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(1) 3-6 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Ana Ivanovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,H2H 3-1,Zuzana Ondraskova,0.0,5.0,4346065.0,8030.0,,3.6,Zuzana Ondraskova,81.0,5.0,4.0,82.0,32.0,93.0,65.0,38.0,28.0,11.0,,,,,,2.0,175.0,,,3.6,1.25,R64,6-3 5-7 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Daniela Hantuchova,4.0,1.0,4346065.0,8029.0,,1.25,Daniela Hantuchova,94.0,12.0,5.0,93.0,44.0,82.0,54.0,38.0,28.0,12.0,,,,,,1.0,175.0,,
1582,H2H 2-2,Dinara Safina,2.0,3.0,4346066.0,19752.0,,1.25,Dinara Safina,59.0,10.0,3.0,67.0,26.0,69.0,49.0,23.0,20.0,10.0,,,,,,2.0,136.0,,,1.25,3.6,R64,6-4 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Eleni Daniilidou,3.0,1.0,4346066.0,19751.0,,3.6,Eleni Daniilidou,77.0,9.0,5.0,69.0,36.0,67.0,43.0,25.0,24.0,16.0,,,,,,1.0,136.0,,
1583,H2H 2-1,Gisela Dulko,3.0,6.0,4346067.0,19749.0,,1.38,Gisela Dulko,102.0,8.0,4.0,95.0,38.0,116.0,74.0,44.0,42.0,20.0,,,,,,1.0,211.0,,,1.38,2.8,R64,5-7 6-2 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jamea Jackson,0.0,3.0,4346067.0,19750.0,,2.8,Jamea Jackson,109.0,14.0,6.0,116.0,52.0,95.0,66.0,43.0,29.0,14.0,,,,,,2.0,211.0,,
1584,H2H 1-1,Maria Sanchez Lorenzo,2.0,4.0,4346068.0,8047.0,,4.7,Maria Sanchez Lorenzo,34.0,0.0,0.0,48.0,13.0,43.0,19.0,12.0,24.0,9.0,,,,,,1.0,91.0,,,4.7,1.15,R64,6-2 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Nadia Petrova,5.0,0.0,4346068.0,8048.0,,1.15,Nadia Petrova,57.0,5.0,4.0,43.0,22.0,48.0,35.0,28.0,13.0,7.0,,,,,,2.0,91.0,,
1585,H2H 1-3,Justine Henin,5.0,2.0,4346069.0,8051.0,,1.07,Justine Henin,63.0,0.0,0.0,66.0,18.0,66.0,33.0,24.0,33.0,21.0,,,,,,1.0,132.0,27.0,24.0,1.07,6.5,R64,7-5 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Meghann Shaughnessy,5.0,2.0,4346069.0,8052.0,,6.5,Meghann Shaughnessy,69.0,5.0,1.0,66.0,21.0,66.0,44.0,34.0,22.0,14.0,,,,,,2.0,132.0,14.0,19.0
1586,H2H 1-3,Stephanie Foretz,1.0,9.0,4346070.0,8035.0,,2.3,Stephanie Foretz,65.0,5.0,4.0,65.0,28.0,75.0,43.0,25.0,32.0,12.0,,,,,,1.0,140.0,,,2.3,1.55,R64,6-4 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Sofia Arvidsson,1.0,4.0,4346070.0,8036.0,,1.55,Sofia Arvidsson,75.0,11.0,6.0,75.0,38.0,65.0,39.0,25.0,26.0,12.0,,,,,,2.0,140.0,,
1587,H2H 3-0,Julia Schruff,0.0,3.0,4346071.0,8034.0,,2.5,Julia Schruff,33.0,5.0,1.0,50.0,19.0,41.0,25.0,10.0,16.0,4.0,,,,,,2.0,91.0,,,2.5,1.45,R64,6-1 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Ai Sugiyama,0.0,0.0,4346071.0,8033.0,,1.45,Ai Sugiyama,58.0,7.0,6.0,41.0,27.0,50.0,39.0,27.0,11.0,4.0,,,,,,1.0,91.0,,
1588,H2H 1-0,Shuai Peng,0.0,0.0,4346072.0,8041.0,,1.9,Shuai Peng,86.0,9.0,7.0,83.0,43.0,102.0,68.0,27.0,34.0,16.0,,,,,,1.0,185.0,,,1.9,1.8,R64,6-3 4-6 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Elena Likhovtseva,0.0,0.0,4346072.0,8042.0,,1.8,Elena Likhovtseva,99.0,15.0,9.0,102.0,59.0,83.0,61.0,27.0,22.0,13.0,,,,,,2.0,185.0,,
1589,H2H 8-4,Vera Zvonareva,0.0,3.0,4346073.0,8040.0,,2.8,Vera Zvonareva,41.0,2.0,1.0,45.0,15.0,59.0,26.0,11.0,33.0,15.0,,,,,,2.0,104.0,32.0,8.0,2.8,1.38,R64,6-2 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,0.0,1.0,4346073.0,8039.0,,1.38,Svetlana Kuznetsova,63.0,16.0,5.0,59.0,33.0,45.0,28.0,17.0,17.0,13.0,,,,,,1.0,104.0,29.0,25.0
1590,H2H 2-0,Tian-Tian Sun,1.0,1.0,4346074.0,8025.0,,3.8,Tian-Tian Sun,38.0,0.0,0.0,40.0,8.0,57.0,37.0,22.0,20.0,8.0,,,,,,1.0,97.0,38.0,11.0,3.8,1.22,R64,6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Martina Hingis,0.0,2.0,4346074.0,8026.0,,1.22,Martina Hingis,59.0,8.0,4.0,57.0,27.0,40.0,22.0,20.0,18.0,12.0,,,,,,2.0,97.0,21.0,10.0
1591,H2H 1-1,Mashona Washington,1.0,4.0,4346075.0,8032.0,,2.8,Mashona Washington,34.0,2.0,0.0,39.0,10.0,53.0,32.0,15.0,21.0,9.0,,,,,,2.0,92.0,,,2.8,1.38,R64,6-3 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Katarina Srebotnik,2.0,0.0,4346075.0,8031.0,,1.38,Katarina Srebotnik,58.0,8.0,5.0,53.0,29.0,39.0,24.0,22.0,15.0,7.0,,,,,,1.0,92.0,,
1592,H2H 2-0,Mariana Diaz-Oliva,0.0,2.0,4346076.0,8027.0,,3.2,Mariana Diaz-Oliva,59.0,4.0,1.0,64.0,22.0,74.0,50.0,26.0,24.0,11.0,,,,,,1.0,138.0,42.0,9.0,3.2,1.3,R64,6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Patty Schnyder,0.0,0.0,4346076.0,8028.0,,1.3,Patty Schnyder,79.0,16.0,4.0,74.0,37.0,64.0,40.0,27.0,24.0,15.0,,,,,,2.0,138.0,43.0,25.0
1593,H2H 1-0,Martina Sucha,0.0,7.0,4346077.0,8059.0,,2.3,Martina Sucha,59.0,4.0,1.0,61.0,22.0,71.0,43.0,27.0,28.0,10.0,,,,,,1.0,132.0,,,2.3,1.55,R64,6-3 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Virginie Razzano,0.0,8.0,4346077.0,8060.0,,1.55,Virginie Razzano,73.0,9.0,4.0,71.0,34.0,61.0,36.0,27.0,25.0,12.0,,,,,,2.0,132.0,,
1594,H2H 4-3,Shahar Peer,0.0,6.0,4346078.0,8062.0,,2.05,Shahar Peer,39.0,4.0,1.0,53.0,18.0,49.0,29.0,16.0,20.0,5.0,,,,,,2.0,102.0,,,2.05,1.7,R64,6-1 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anna Chakvetadze,1.0,1.0,4346078.0,8061.0,,1.7,Anna Chakvetadze,63.0,12.0,5.0,49.0,28.0,53.0,30.0,20.0,23.0,15.0,,,,,,1.0,102.0,,
1595,H2H 7-4,Jelena Jankovic,,,4346079.0,8063.0,,1.65,Jelena Jankovic,,,,,,,,,,,,,,,,1.0,,,,1.65,2.1,R64,6-3 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Victoria Azarenka,,,4346079.0,8064.0,,2.1,Victoria Azarenka,,,,,,,,,,,,,,,,2.0,,,
1596,H2H 1-0,Ekaterina Bychkova,0.0,2.0,4346080.0,8057.0,,3.0,Ekaterina Bychkova,56.0,5.0,2.0,68.0,26.0,62.0,27.0,16.0,35.0,14.0,,,,,,1.0,130.0,44.0,16.0,3.0,1.35,R64,7-6(2) 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anastasia Myskina,1.0,3.0,4346080.0,8058.0,,1.35,Anastasia Myskina,74.0,7.0,4.0,62.0,32.0,68.0,43.0,30.0,25.0,12.0,,,,,,2.0,130.0,32.0,19.0
1597,H2H 1-1,Marta Domachowska,4.0,5.0,4346081.0,8076.0,,1.4,Marta Domachowska,48.0,2.0,1.0,55.0,19.0,56.0,28.0,19.0,28.0,10.0,,,,,,2.0,111.0,,,1.4,2.7,R64,6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Viktoria Kutuzova,3.0,3.0,4346081.0,8075.0,,2.7,Viktoria Kutuzova,63.0,8.0,4.0,56.0,27.0,55.0,30.0,25.0,25.0,11.0,,,,,,1.0,111.0,,
1598,H2H 2-0,Vania King,0.0,2.0,4346082.0,8055.0,,3.0,Vania King,39.0,1.0,0.0,42.0,11.0,61.0,41.0,22.0,20.0,6.0,,,,,,1.0,103.0,,,3.0,1.35,R64,6-2 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Kirilenko,1.0,4.0,4346082.0,8056.0,,1.35,Maria Kirilenko,64.0,9.0,5.0,61.0,33.0,42.0,24.0,19.0,18.0,12.0,,,,,,2.0,103.0,,
1599,H2H 1-0,Kveta Peschke,0.0,6.0,4346083.0,8067.0,,1.65,Kveta Peschke,57.0,6.0,2.0,66.0,26.0,62.0,32.0,17.0,30.0,14.0,,,,,,1.0,128.0,,,1.65,2.1,R64,6-2 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria-Elena Camerin,0.0,3.0,4346083.0,8068.0,,2.1,Maria-Elena Camerin,71.0,9.0,5.0,62.0,31.0,66.0,40.0,28.0,26.0,12.0,,,,,,2.0,128.0,,
1600,H2H 10-5,Na Li,2.0,4.0,4346084.0,19757.0,,6.5,Na Li,47.0,3.0,2.0,48.0,16.0,61.0,43.0,27.0,18.0,4.0,,,,,170.0,1.0,109.0,28.0,12.0,6.5,1.07,R64,6-2 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sharapova,3.0,2.0,4346084.0,19758.0,,1.07,Maria Sharapova,62.0,10.0,5.0,61.0,30.0,48.0,33.0,23.0,15.0,9.0,,,,,175.0,2.0,109.0,21.0,11.0
1601,H2H 1-0,Anna Tatishvili,0.0,3.0,4346085.0,8066.0,,6.0,Anna Tatishvili,44.0,10.0,2.0,61.0,26.0,46.0,30.0,14.0,16.0,4.0,,,,,,2.0,107.0,34.0,8.0,6.0,1.1,R64,6-3 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Elena Dementieva,2.0,10.0,4346085.0,8065.0,,1.1,Elena Dementieva,63.0,12.0,5.0,46.0,28.0,61.0,35.0,24.0,26.0,11.0,,,,,,1.0,107.0,34.0,20.0
1602,H2H 2-3,Lucie Safarova,4.0,2.0,4346086.0,19754.0,,1.85,Lucie Safarova,53.0,7.0,0.0,67.0,21.0,50.0,31.0,18.0,19.0,14.0,,,,,,2.0,117.0,,,1.85,1.85,R64,6-3 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Michaella Krajicek,5.0,3.0,4346086.0,19753.0,,1.85,Michaella Krajicek,64.0,3.0,2.0,50.0,18.0,67.0,47.0,35.0,20.0,11.0,,,,,,1.0,117.0,,
1603,H2H 2-0,Lourdes Dominguez Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Tatiana Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,H2H 2-1,Francesca Schiavone,2.0,5.0,4346088.0,8072.0,,1.2,Francesca Schiavone,48.0,9.0,0.0,60.0,20.0,55.0,24.0,15.0,31.0,13.0,,,,,,2.0,115.0,,,1.2,4.0,R64,6-2 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Elena Vesnina,0.0,2.0,4346088.0,8071.0,,4.0,Elena Vesnina,67.0,9.0,4.0,55.0,27.0,60.0,42.0,29.0,18.0,11.0,,,,,,1.0,115.0,,
1605,H2H 1-0,Shinobu Asagoe,1.0,3.0,4346089.0,8054.0,,2.8,Shinobu Asagoe,95.0,11.0,5.0,94.0,40.0,103.0,63.0,38.0,40.0,17.0,,,,,,2.0,197.0,,,2.8,1.38,R64,6-4 4-6 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anna-Lena Groenefeld,4.0,4.0,4346089.0,8053.0,,1.38,Anna-Lena Groenefeld,102.0,15.0,6.0,103.0,48.0,94.0,54.0,36.0,40.0,18.0,,,,,,1.0,197.0,,
1606,H2H 3-0,Nathalie Dechy,0.0,1.0,4346090.0,19756.0,,1.3,Nathalie Dechy,98.0,19.0,5.0,113.0,51.0,86.0,66.0,38.0,20.0,9.0,,,,,,2.0,199.0,58.0,29.0,1.3,3.3,R64,2-6 7-6(3) 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jie Zheng,2.0,2.0,4346090.0,19755.0,,3.3,Jie Zheng,101.0,10.0,5.0,86.0,39.0,113.0,80.0,44.0,33.0,18.0,,,,,,1.0,199.0,55.0,27.0
1607,H2H 3-3,Tathiana Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 7-5 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,H2H 1-0,Kim Clijsters,4.0,11.0,4346092.0,8070.0,,1.07,Kim Clijsters,108.0,17.0,5.0,123.0,52.0,99.0,57.0,39.0,42.0,17.0,,,,,,2.0,222.0,78.0,32.0,1.07,6.5,R64,7-5 3-6 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jill Craybas,0.0,5.0,4346092.0,8069.0,,6.5,Jill Craybas,114.0,11.0,6.0,99.0,43.0,123.0,70.0,40.0,53.0,31.0,,,,,,1.0,222.0,44.0,10.0
1609,H2H 2-0,Brenda Schultz-McCarthy,2.0,8.0,4345998.0,7696.0,,4.7,Brenda Schultz-McCarthy,56.0,9.0,2.0,64.0,24.0,63.0,34.0,20.0,29.0,12.0,,,,,,2.0,127.0,44.0,27.0,4.7,1.15,R128,6-3 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Samantha Stosur,2.0,3.0,4345998.0,7695.0,,1.15,Samantha Stosur,71.0,10.0,5.0,63.0,31.0,64.0,40.0,30.0,24.0,10.0,,,,,,1.0,127.0,21.0,23.0
1610,H2H 2-0,Aiko Nakamura,0.0,6.0,4345999.0,7733.0,,1.85,Aiko Nakamura,69.0,6.0,3.0,68.0,27.0,83.0,50.0,28.0,33.0,14.0,,,,,,1.0,151.0,,,1.85,1.85,R128,1-6 6-1 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anastasia Yakimova,1.0,2.0,4345999.0,7734.0,,1.85,Anastasia Yakimova,82.0,10.0,5.0,83.0,41.0,68.0,42.0,29.0,26.0,12.0,,,,,,2.0,151.0,,
1611,H2H 3-0,Tsvetana Pironkova,2.0,4.0,4346002.0,7730.0,,1.85,Tsvetana Pironkova,47.0,8.0,2.0,55.0,22.0,60.0,31.0,17.0,29.0,8.0,,,,,,2.0,115.0,,,1.85,1.85,R128,6-2 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Alona Bondarenko,0.0,0.0,4346002.0,7729.0,,1.85,Alona Bondarenko,68.0,12.0,6.0,60.0,35.0,55.0,44.0,27.0,11.0,6.0,,,,,,1.0,115.0,,
1612,H2H 1-0,Sanja Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,6-7(2) 6-1 7-6(2),2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,H2H 1-0,Maria Vento-Kabchi,0.0,4.0,4346006.0,7693.0,,1.95,Maria Vento-Kabchi,89.0,12.0,5.0,86.0,37.0,93.0,52.0,27.0,41.0,25.0,,,,,,1.0,179.0,,,1.95,1.75,R128,3-6 6-3 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Zuzana Ondraskova,3.0,2.0,4346006.0,7694.0,,1.75,Zuzana Ondraskova,90.0,9.0,6.0,93.0,41.0,86.0,58.0,33.0,28.0,16.0,,,,,,2.0,179.0,,
1614,H2H 2-0,Shenay Perry,4.0,3.0,4346007.0,7728.0,,2.3,Shenay Perry,62.0,9.0,3.0,62.0,25.0,74.0,45.0,26.0,29.0,11.0,,,,,,2.0,136.0,,,2.3,1.55,R128,6-3 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Eleni Daniilidou,0.0,4.0,4346007.0,7727.0,,1.55,Eleni Daniilidou,74.0,11.0,6.0,74.0,37.0,62.0,44.0,28.0,18.0,9.0,,,,,,1.0,136.0,,
1615,H2H 1-1,Ashley Harkleroad,3.0,6.0,4346010.0,7699.0,,1.5,Ashley Harkleroad,119.0,16.0,6.0,133.0,59.0,114.0,77.0,46.0,37.0,14.0,,,,,,1.0,247.0,74.0,30.0,1.5,2.4,R128,7-5 6-7(3) 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jamea Jackson,1.0,3.0,4346010.0,7700.0,,2.4,Jamea Jackson,128.0,16.0,8.0,114.0,54.0,133.0,92.0,54.0,41.0,20.0,,,,,,2.0,247.0,64.0,33.0
1616,H2H 2-0,Roberta Vinci,3.0,5.0,4346011.0,7692.0,,1.7,Roberta Vinci,76.0,11.0,3.0,84.0,33.0,74.0,46.0,32.0,28.0,11.0,,,,,,2.0,158.0,,,1.7,2.0,R128,6-3 1-6 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sanchez Lorenzo,6.0,5.0,4346011.0,7691.0,,2.0,Maria Sanchez Lorenzo,82.0,10.0,4.0,74.0,31.0,84.0,48.0,37.0,36.0,14.0,,,,,,1.0,158.0,,
1617,H2H 2-0,Mara Santangelo,8.0,4.0,4346014.0,7702.0,,1.85,Mara Santangelo,86.0,11.0,3.0,89.0,33.0,78.0,49.0,39.0,29.0,14.0,,,,,,2.0,167.0,26.0,34.0,1.85,1.85,R128,2-6 7-5 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Meghann Shaughnessy,10.0,3.0,4346014.0,7701.0,,1.85,Meghann Shaughnessy,81.0,6.0,3.0,78.0,25.0,89.0,54.0,37.0,35.0,19.0,,,,,,1.0,167.0,30.0,44.0
1618,H2H 1-0,Milagros Sequera,2.0,10.0,4346015.0,7732.0,,2.3,Milagros Sequera,64.0,16.0,2.0,80.0,32.0,59.0,30.0,15.0,29.0,17.0,,,,,,2.0,139.0,,,2.3,1.55,R128,6-4 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Stephanie Foretz,4.0,3.0,4346015.0,7731.0,,1.55,Stephanie Foretz,75.0,8.0,4.0,59.0,27.0,80.0,60.0,39.0,20.0,9.0,,,,,,1.0,139.0,,
1619,H2H 2-1,Antonella Serra Zanetti,0.0,12.0,4346018.0,7703.0,,2.3,Antonella Serra Zanetti,49.0,9.0,1.0,63.0,25.0,53.0,27.0,16.0,26.0,8.0,,,,,,1.0,116.0,,,2.3,1.55,R128,6-1 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Julia Schruff,1.0,3.0,4346018.0,7704.0,,1.55,Julia Schruff,67.0,9.0,5.0,53.0,29.0,63.0,47.0,32.0,16.0,6.0,,,,,,2.0,116.0,,
1620,H2H 1-1,Amy Frazier,2.0,9.0,4346019.0,7697.0,,1.9,Amy Frazier,54.0,8.0,4.0,63.0,31.0,60.0,33.0,14.0,27.0,9.0,,,,,,1.0,123.0,33.0,20.0,1.9,1.8,R128,6-4 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Shuai Peng,3.0,2.0,4346019.0,7698.0,,1.8,Shuai Peng,69.0,10.0,7.0,60.0,37.0,63.0,43.0,27.0,20.0,5.0,,,,,,2.0,123.0,17.0,17.0
1621,H2H 6-3,Vera Dushevina,0.0,9.0,4346022.0,19709.0,,1.8,Vera Dushevina,51.0,6.0,3.0,60.0,26.0,57.0,29.0,17.0,28.0,8.0,,,,,,1.0,117.0,48.0,15.0,1.8,1.9,R128,6-4 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Vera Zvonareva,4.0,5.0,4346022.0,19710.0,,1.9,Vera Zvonareva,66.0,14.0,6.0,57.0,32.0,60.0,26.0,18.0,34.0,16.0,,,,,,2.0,117.0,28.0,14.0
1622,H2H 1-1,Angela Haynes,1.0,3.0,4346023.0,7725.0,,2.55,Angela Haynes,48.0,0.0,0.0,49.0,13.0,61.0,45.0,29.0,16.0,6.0,,,,,,1.0,110.0,25.0,16.0,2.55,1.45,R128,6-2 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Tian-Tian Sun,5.0,0.0,4346023.0,7726.0,,1.45,Tian-Tian Sun,62.0,6.0,3.0,61.0,26.0,49.0,35.0,27.0,14.0,9.0,,,,,,2.0,110.0,25.0,32.0
1623,H2H 1-2,Lisa Raymond,0.0,4.0,4346026.0,19746.0,,1.5,Lisa Raymond,37.0,2.0,2.0,47.0,15.0,50.0,31.0,18.0,19.0,4.0,,,,,,2.0,97.0,,,1.5,2.4,R128,6-1 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Mashona Washington,7.0,2.0,4346026.0,19745.0,,2.4,Mashona Washington,60.0,9.0,6.0,50.0,28.0,47.0,28.0,23.0,19.0,9.0,,,,,,1.0,97.0,,
1624,H2H 2-0,Kristina Brandi,0.0,5.0,4346027.0,7690.0,,1.95,Kristina Brandi,41.0,3.0,1.0,47.0,17.0,51.0,29.0,15.0,22.0,9.0,,,,,,2.0,98.0,,,1.95,1.75,R128,6-4 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Mariana Diaz-Oliva,3.0,3.0,4346027.0,7689.0,,1.75,Mariana Diaz-Oliva,57.0,6.0,5.0,51.0,27.0,47.0,32.0,23.0,15.0,7.0,,,,,,1.0,98.0,,
1625,H2H 1-0,Alisa Kleybanova,3.0,7.0,4346030.0,7715.0,,2.3,Alisa Kleybanova,64.0,8.0,2.0,81.0,34.0,59.0,26.0,19.0,33.0,11.0,,,,,,1.0,140.0,,,2.3,1.55,R128,7-5 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Virginie Razzano,0.0,5.0,4346030.0,7716.0,,1.55,Virginie Razzano,76.0,9.0,5.0,59.0,29.0,81.0,51.0,37.0,30.0,10.0,,,,,,2.0,140.0,,
1626,H2H 2-0,Karolina Sprem,2.0,8.0,4346031.0,7718.0,,2.55,Karolina Sprem,84.0,8.0,5.0,83.0,40.0,84.0,43.0,29.0,41.0,15.0,,,,,,2.0,167.0,,,2.55,1.45,R128,1-6 6-3 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anna Chakvetadze,1.0,5.0,4346031.0,7717.0,,1.45,Anna Chakvetadze,83.0,12.0,6.0,84.0,40.0,83.0,50.0,30.0,33.0,13.0,,,,,,1.0,167.0,,
1627,H2H 2-1,Laura Pous-Tio,1.0,4.0,4346034.0,8023.0,,2.15,Laura Pous-Tio,69.0,3.0,2.0,76.0,31.0,75.0,48.0,28.0,27.0,10.0,,,,,,1.0,151.0,,,2.15,1.6,R128,7-6(6) 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Victoria Azarenka,4.0,0.0,4346034.0,8024.0,,1.6,Victoria Azarenka,82.0,9.0,3.0,75.0,37.0,76.0,46.0,33.0,30.0,12.0,,,,,,2.0,151.0,,
