,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
494,,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-4 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,O Marach / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,R Bopanna / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,R Lindstedt / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Erlich / T Huey,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,O Jasika / J Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,A Golubev / D Istomin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,P Carreno Busta / G Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(11) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Qureshi / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,J Cabal / R Farah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,J Knowle / V Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,1-2 Ret.,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,B Becker / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,S Giraldo / J Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Benneteau / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,J Millman / B Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,J Brunstrom / N Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,C Berlocq / L Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,M Bhupathi / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,D Schwartzman / H Zeballos,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,M Ebden / M Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,D Inglot / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,P Lorenzi / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,E Butorac / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,I Karlovic / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 3-6 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Andujar / D Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,F Delbonis / A Ramos-Vinolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,R Berankis / A Haider-Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,M Granollers / M Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(6) 2-6 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Krajicek / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,J Marray / S Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 7-6(6),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,D Bracciali / J Huta Galung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Chardy / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,M Draganja / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(4) 7-6(4),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Bolt / A Whittington,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,S Lipsky / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 7-6(6),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,S Johnson / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,5-7 6-4 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,P Gojowczyk / L Rosol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-6(4),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,O Marach / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,V Troicki / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,M Baghdatis / M Matosevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(2) 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,R Bopanna / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,J Duckworth / L Saville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(1) 6-7(5) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,D Lajovic / Y Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-7(3) 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Erlich / T Huey,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,M Jaziri / A Shamasdin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,R Lindstedt / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,M Gonzalez / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-7(4) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,R Junaid / A Mannarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 2-6 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,O Jasika / J Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,T Kokkinakis / N Kyrgios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 2-6 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Golubev / D Istomin,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,A Begemann / R Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(2) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,T Gabashvili / M Kukushkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(7) 6-4 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Qureshi / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,F Cermak / J Vesely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Carreno Busta / G Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,M Klizan / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(6) 7-6(2),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,M Pavic / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,3-6 6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Cabal / R Farah,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,J Struff / D Thiem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(3) 3-6 7-6(4),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Knowle / V Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,G Muller / I Sijsling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,B Becker / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,M Fyrstenberg / S Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Giraldo / J Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,H Lee / Z Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Benneteau / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
536,H2H 1-0,Jarmere Jenkins,2.0,2.0,6264241.0,3020.0,,1.9,Jarmere Jenkins,62.0,4.0,1.0,66.0,19.0,71.0,43.0,30.0,28.0,13.0,11.0,,174.0,149.0,201.0,2.0,137.0,10.0,19.0,1.9,1.96,FQ,6-4 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tim Puetz,3.0,2.0,6264241.0,3019.0,,1.96,Tim Puetz,75.0,4.0,3.0,71.0,28.0,66.0,47.0,35.0,19.0,12.0,11.0,,188.0,146.0,212.0,1.0,137.0,15.0,29.0
537,H2H 2-2,Steve Darcis,6.0,0.0,6264242.0,3022.0,,1.699,Steve Darcis,100.0,11.0,4.0,97.0,38.0,96.0,67.0,42.0,29.0,20.0,16.0,,170.0,139.0,189.0,2.0,193.0,32.0,31.0,1.7,2.22,FQ,7-6(6) 1-6 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jurgen Melzer,3.0,4.0,6264242.0,3021.0,,2.22,Jurgen Melzer,93.0,10.0,3.0,96.0,34.0,97.0,66.0,45.0,31.0,14.0,14.0,,176.0,147.0,195.0,1.0,193.0,52.0,25.0
538,H2H 1-0,Hyeon Chung,0.0,1.0,6264243.0,3023.0,,1.8,Hyeon Chung,61.0,6.0,2.0,,,64.0,38.0,23.0,26.0,13.0,,,,,,1.0,131.0,1.0,0.0,1.8,2.08,FQ,7-5 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Elias Ymer,7.0,0.0,6264243.0,3024.0,,2.08,Elias Ymer,70.0,9.0,4.0,,,67.0,40.0,29.0,27.0,13.0,,,,,,2.0,131.0,0.0,7.0
539,H2H 2-0,Maxime Authom,2.0,3.0,6264244.0,3026.0,,2.55,Maxime Authom,98.0,9.0,4.0,,,109.0,59.0,39.0,50.0,24.0,,,,,,2.0,209.0,3.0,2.0,2.55,1.55,FQ,5-7 7-6(1) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tim Smyczek,12.0,3.0,6264244.0,3025.0,,1.55,Tim Smyczek,111.0,17.0,5.0,,,100.0,59.0,43.0,41.0,22.0,,,,,,1.0,209.0,3.0,12.0
540,H2H 5-1,Andreas Beck,2.0,6.0,6264228.0,3027.0,,2.61,Andreas Beck,69.0,8.0,0.0,,,76.0,50.0,33.0,26.0,10.0,,,,,,1.0,159.0,6.0,2.0,2.61,1.53,FQ,6-1 7-6(4),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Matthias Bachinger,20.0,4.0,6264228.0,3028.0,,1.526,Matthias Bachinger,90.0,7.0,2.0,,,83.0,56.0,45.0,27.0,12.0,,,,,,2.0,159.0,4.0,20.0
541,H2H 1-0,Alex Kuznetsov,4.0,0.0,6264229.0,3030.0,,1.61,Alex Kuznetsov,43.0,0.0,0.0,46.0,10.0,57.0,34.0,20.0,23.0,13.0,8.0,,,,,2.0,103.0,20.0,16.0,1.61,2.42,FQ,6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jan Hernych,5.0,1.0,6264229.0,3029.0,,2.42,Jan Hernych,60.0,9.0,3.0,57.0,24.0,46.0,24.0,21.0,22.0,15.0,9.0,,,,,1.0,103.0,12.0,24.0
542,H2H 1-0,Michal Przysiezny,2.0,7.0,6264230.0,3032.0,,2.7,Michal Przysiezny,57.0,1.0,0.0,55.0,13.0,72.0,45.0,33.0,27.0,11.0,10.0,,,,,2.0,127.0,29.0,24.0,2.7,1.5,FQ,6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Aljaz Bedene,10.0,4.0,6264230.0,3031.0,,1.498,Aljaz Bedene,70.0,8.0,2.0,72.0,28.0,55.0,22.0,21.0,33.0,21.0,10.0,,,,,1.0,127.0,12.0,24.0
543,H2H 1-0,Vincent Millot,3.0,4.0,6264231.0,3034.0,,2.08,Vincent Millot,75.0,4.0,1.0,,,81.0,48.0,27.0,33.0,21.0,,,,,,2.0,167.0,4.0,3.0,2.08,1.79,FQ,6-1 6-7(5) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jimmy Wang,5.0,0.0,6264231.0,3033.0,,1.794,Jimmy Wang,92.0,9.0,5.0,,,86.0,60.0,44.0,26.0,15.0,,,,,,1.0,167.0,0.0,5.0
544,H2H 1-1,Liam Broady,5.0,2.0,6264232.0,3035.0,,2.0,Liam Broady,69.0,2.0,0.0,,,82.0,58.0,40.0,24.0,10.0,,,,,,1.0,148.0,2.0,5.0,2.0,1.87,FQ,7-5 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Michael Russell,1.0,3.0,6264232.0,3036.0,,1.87,Michael Russell,79.0,16.0,2.0,,,66.0,48.0,38.0,18.0,9.0,,,,,,2.0,148.0,3.0,1.0
545,H2H 1-1,Hiroki Moriya,2.0,1.0,6264227.0,3038.0,,2.32,Hiroki Moriya,36.0,1.0,0.0,,,55.0,34.0,21.0,21.0,8.0,,,,,,2.0,96.0,1.0,2.0,2.32,1.65,FQ,6-2 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Ruben Bemelmans,10.0,1.0,6264227.0,3037.0,,1.65,Ruben Bemelmans,60.0,7.0,4.0,,,41.0,32.0,29.0,9.0,5.0,,,,,,1.0,96.0,1.0,10.0
546,H2H 1-0,Omar Jasika,2.0,6.0,6264226.0,3040.0,,3.5,Omar Jasika,59.0,3.0,2.0,61.0,22.0,72.0,37.0,24.0,35.0,13.0,11.0,,179.0,148.0,199.0,2.0,133.0,23.0,14.0,3.5,1.33,FQ,7-6(5) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Marius Copil,13.0,5.0,6264226.0,3039.0,,1.333,Marius Copil,74.0,9.0,4.0,72.0,35.0,61.0,28.0,24.0,33.0,15.0,10.0,,208.0,172.0,232.0,1.0,133.0,28.0,35.0
547,H2H 1-0,Dane Propoggia,8.0,3.0,6264225.0,3041.0,,3.1,Dane Propoggia,119.0,3.0,1.0,115.0,37.0,127.0,67.0,48.0,60.0,34.0,19.0,,171.0,137.0,186.0,1.0,242.0,46.0,35.0,3.1,1.4,FQ,6-7(3) 6-4 9-7,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Kyle Edmund,15.0,2.0,6264225.0,3042.0,,1.4,Kyle Edmund,123.0,7.0,3.0,127.0,45.0,115.0,70.0,54.0,45.0,24.0,20.0,,186.0,137.0,208.0,2.0,242.0,46.0,40.0
548,H2H 3-0,Yuichi Sugita,2.0,1.0,6264224.0,3044.0,,1.75,Yuichi Sugita,58.0,5.0,1.0,,,64.0,36.0,22.0,28.0,17.0,,,,,,2.0,130.0,1.0,2.0,1.75,2.15,FQ,7-5 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Alexander Kudryavtsev,8.0,2.0,6264224.0,3043.0,,2.15,Alexander Kudryavtsev,72.0,7.0,3.0,,,66.0,34.0,29.0,32.0,18.0,,,,,,1.0,130.0,2.0,8.0
549,H2H 1-0,Lukasz Kubot,3.0,4.0,6264223.0,3045.0,,1.752,Lukasz Kubot,38.0,1.0,0.0,,,49.0,29.0,18.0,20.0,7.0,,,,,,1.0,97.0,4.0,3.0,1.75,2.14,FQ,6-2 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Illya Marchenko,6.0,2.0,6264223.0,3046.0,,2.14,Illya Marchenko,59.0,7.0,4.0,,,48.0,30.0,27.0,18.0,8.0,,,,,,2.0,97.0,2.0,6.0
550,H2H 1-0,Chase Buchanan,2.0,2.0,6264222.0,3048.0,,2.18,Chase Buchanan,47.0,2.0,1.0,53.0,13.0,59.0,37.0,25.0,22.0,9.0,9.0,,173.0,145.0,191.0,2.0,112.0,21.0,11.0,2.18,1.73,FQ,6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Yuki Bhambri,4.0,0.0,6264222.0,3047.0,,1.725,Yuki Bhambri,65.0,5.0,3.0,59.0,25.0,53.0,41.0,30.0,12.0,10.0,10.0,,169.0,138.0,188.0,1.0,112.0,16.0,19.0
551,H2H 1-0,Andrea Arnaboldi,2.0,5.0,6264220.0,3049.0,,1.685,Andrea Arnaboldi,101.0,6.0,3.0,,,114.0,73.0,48.0,41.0,18.0,,,,,,1.0,205.0,5.0,2.0,1.69,2.25,FQ,6-4 3-6 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Laurent Lokoli,8.0,6.0,6264220.0,3050.0,,2.25,Laurent Lokoli,104.0,10.0,4.0,,,91.0,65.0,45.0,26.0,11.0,,,,,,2.0,205.0,6.0,8.0
552,H2H 1-0,Damir Dzumhur,0.0,3.0,6264347.0,2955.0,,1.93,Damir Dzumhur,95.0,8.0,2.0,,,110.0,78.0,46.0,32.0,19.0,,,,,,1.0,205.0,3.0,0.0,1.93,1.93,SFQ,6-2 4-6 8-6,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tim Puetz,10.0,2.0,6264347.0,2956.0,,1.93,Tim Puetz,110.0,11.0,4.0,,,95.0,62.0,48.0,33.0,17.0,,,,,,2.0,205.0,2.0,10.0
553,H2H 1-0,Marco Cecchinato,4.0,0.0,6264348.0,2957.0,,2.7,Marco Cecchinato,63.0,5.0,2.0,,,70.0,46.0,26.0,24.0,15.0,,,,,,1.0,140.0,0.0,4.0,2.7,1.5,SFQ,6-4 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jarmere Jenkins,4.0,2.0,6264348.0,2958.0,,1.5,Jarmere Jenkins,77.0,7.0,3.0,,,70.0,49.0,38.0,21.0,10.0,,,,,,2.0,140.0,2.0,4.0
554,H2H 1-0,Daniel Munoz-De La Nava,9.0,3.0,6264349.0,2960.0,,,Daniel Munoz-De La Nava,112.0,10.0,7.0,111.0,53.0,107.0,54.0,38.0,53.0,21.0,16.0,,171.0,136.0,192.0,2.0,224.0,47.0,39.0,,,SFQ,2-6 7-6(2) 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jurgen Melzer,6.0,8.0,6264349.0,2959.0,,,Jurgen Melzer,106.0,13.0,6.0,107.0,48.0,111.0,77.0,49.0,34.0,9.0,17.0,,176.0,146.0,198.0,1.0,212.0,59.0,31.0
555,H2H 2-0,Axel Michon,2.0,1.0,6264350.0,2961.0,,6.2,Axel Michon,44.0,4.0,0.0,,,55.0,38.0,18.0,17.0,9.0,,,,,,1.0,109.0,1.0,2.0,6.2,1.14,SFQ,6-1 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Steve Darcis,1.0,0.0,6264350.0,2962.0,,1.143,Steve Darcis,65.0,6.0,4.0,,,54.0,38.0,29.0,16.0,8.0,,,,,,2.0,109.0,0.0,1.0
556,H2H 1-0,Nils Langer,0.0,2.0,6264351.0,2964.0,,2.7,Nils Langer,24.0,1.0,0.0,42.0,12.0,34.0,13.0,4.0,21.0,8.0,6.0,,179.0,148.0,196.0,2.0,76.0,27.0,8.0,2.7,1.5,SFQ,6-1 6-0,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Hyeon Chung,2.0,1.0,6264351.0,2963.0,,1.5,Hyeon Chung,52.0,7.0,5.0,34.0,22.0,42.0,27.0,20.0,15.0,10.0,7.0,,177.0,142.0,196.0,1.0,76.0,9.0,10.0
557,H2H 1-0,Jan Mertl,2.0,2.0,6264352.0,2965.0,,2.2,Jan Mertl,55.0,2.0,0.0,67.0,21.0,52.0,29.0,22.0,23.0,12.0,9.0,,,,,1.0,119.0,25.0,8.0,2.2,1.72,SFQ,6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Elias Ymer,3.0,2.0,6264352.0,2966.0,,1.72,Elias Ymer,64.0,4.0,2.0,52.0,18.0,67.0,45.0,37.0,22.0,9.0,10.0,,,,,2.0,119.0,22.0,15.0
558,H2H 1-0,Marc Polmans,1.0,5.0,6264245.0,2968.0,,7.3,Marc Polmans,41.0,3.0,1.0,40.0,11.0,62.0,30.0,20.0,32.0,10.0,9.0,,166.0,142.0,179.0,2.0,102.0,19.0,5.0,7.3,1.11,SFQ,6-2 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tim Smyczek,8.0,0.0,6264245.0,2967.0,,1.111,Tim Smyczek,61.0,10.0,5.0,62.0,32.0,40.0,31.0,24.0,9.0,5.0,8.0,,176.0,143.0,202.0,1.0,102.0,19.0,25.0
559,H2H 1-1,Luca Vanni,20.0,1.0,6264246.0,2970.0,,2.55,Luca Vanni,63.0,2.0,0.0,71.0,18.0,65.0,45.0,37.0,20.0,8.0,11.0,,,,,2.0,137.0,35.0,30.0,2.55,1.55,SFQ,6-4 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Maxime Authom,4.0,1.0,6264246.0,2969.0,,1.55,Maxime Authom,74.0,3.0,1.0,65.0,20.0,72.0,43.0,35.0,29.0,19.0,12.0,,,,,1.0,137.0,17.0,17.0
560,H2H 1-0,Andrew Harris,14.0,1.0,6264247.0,2972.0,,2.69,Andrew Harris,106.0,5.0,1.0,111.0,37.0,109.0,78.0,53.0,31.0,16.0,18.0,,182.0,155.0,202.0,2.0,220.0,38.0,39.0,2.69,1.5,SFQ,7-6(10) 6-7(1) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Andreas Beck,4.0,4.0,6264247.0,2971.0,,1.5,Andreas Beck,114.0,6.0,3.0,109.0,40.0,111.0,75.0,54.0,36.0,20.0,16.0,,179.0,154.0,200.0,1.0,220.0,42.0,41.0
561,H2H 2-0,Radu Albot,2.0,0.0,6264248.0,2973.0,,2.67,Radu Albot,81.0,6.0,2.0,,,108.0,82.0,49.0,26.0,9.0,,,,,,1.0,191.0,0.0,2.0,2.67,1.51,SFQ,6-1 6-7(11) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Matthias Bachinger,13.0,3.0,6264248.0,2974.0,,1.508,Matthias Bachinger,110.0,12.0,6.0,,,83.0,53.0,41.0,30.0,19.0,,,,,,2.0,191.0,3.0,13.0
