,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
609,H2H 1-0,Yafan Wang,1.0,4.0,4943167.0,3647.0,,2.31,Yafan Wang,47.0,5.0,2.0,,,58.0,39.0,22.0,19.0,6.0,,,,,,1.0,111.0,4.0,1.0,2.31,1.65,FQ,6-2 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Ons Jabeur,5.0,2.0,4943167.0,3648.0,,1.649,Ons Jabeur,64.0,7.0,5.0,,,53.0,26.0,19.0,27.0,15.0,,,,,,2.0,111.0,2.0,5.0
610,H2H 1-0,Hiroko Kuwata,0.0,2.0,4943163.0,3649.0,,4.95,Hiroko Kuwata,74.0,9.0,5.0,,,86.0,62.0,32.0,24.0,8.0,,,,,,1.0,163.0,2.0,0.0,4.95,1.2,FQ,2-6 6-1 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Urszula Radwanska,1.0,2.0,4943163.0,3650.0,,1.2,Urszula Radwanska,89.0,14.0,7.0,,,77.0,47.0,28.0,30.0,15.0,,,,,,2.0,163.0,2.0,1.0
611,H2H 1-0,Shahar Peer,1.0,6.0,4943164.0,3651.0,,1.926,Shahar Peer,103.0,4.0,3.0,95.0,37.0,116.0,80.0,45.0,36.0,21.0,16.0,,139.0,119.0,161.0,1.0,211.0,47.0,28.0,1.93,1.93,FQ,6-7(2) 6-3 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Richel Hogenkamp,3.0,5.0,4943164.0,3652.0,,1.926,Richel Hogenkamp,108.0,12.0,5.0,116.0,50.0,95.0,75.0,49.0,20.0,9.0,16.0,,143.0,119.0,167.0,2.0,211.0,47.0,31.0
612,H2H 1-0,Maryna Zanevska,1.0,5.0,4943165.0,3654.0,,2.08,Maryna Zanevska,75.0,14.0,5.0,77.0,37.0,84.0,46.0,27.0,38.0,11.0,11.0,,156.0,124.0,173.0,2.0,161.0,54.0,28.0,2.08,1.79,FQ,7-5 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Evgeniya Rodina,0.0,3.0,4943165.0,3653.0,,1.794,Evgeniya Rodina,86.0,11.0,7.0,84.0,46.0,77.0,54.0,30.0,23.0,10.0,11.0,,143.0,118.0,160.0,1.0,161.0,24.0,16.0
613,H2H 1-0,Katarzyna Piter,1.0,1.0,4943162.0,3655.0,,2.89,Katarzyna Piter,23.0,0.0,0.0,,,41.0,25.0,13.0,16.0,4.0,,,,,,1.0,75.0,1.0,1.0,2.89,1.44,FQ,6-2 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Anna Tatishvili,2.0,0.0,4943162.0,3656.0,,1.444,Anna Tatishvili,52.0,10.0,5.0,,,34.0,29.0,24.0,5.0,4.0,,,,,,2.0,75.0,0.0,2.0
614,H2H 2-0,Fangzhou Liu,9.0,1.0,4943160.0,3657.0,,2.22,Fangzhou Liu,105.0,8.0,3.0,107.0,42.0,101.0,64.0,40.0,37.0,23.0,16.0,,155.0,126.0,186.0,1.0,208.0,38.0,31.0,2.22,1.7,FQ,5-7 6-4 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Petra Martic,11.0,5.0,4943160.0,3658.0,,1.699,Petra Martic,103.0,5.0,4.0,101.0,38.0,107.0,65.0,42.0,42.0,23.0,16.0,,168.0,131.0,195.0,2.0,208.0,54.0,41.0
615,H2H 2-0,Andrea Hlavackova,0.0,4.0,4943196.0,3588.0,,2.64,Andrea Hlavackova,87.0,9.0,4.0,,,92.0,58.0,32.0,34.0,18.0,,,,,,2.0,181.0,4.0,0.0,2.64,1.52,SFQ,4-6 6-3 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Denisa Allertova,2.0,4.0,4943196.0,3587.0,,1.52,Denisa Allertova,94.0,12.0,6.0,,,89.0,55.0,33.0,34.0,19.0,,,,,,1.0,181.0,4.0,2.0
616,H2H 1-0,Kateryna Bondarenko,2.0,6.0,4943190.0,3589.0,,1.7,Kateryna Bondarenko,50.0,3.0,1.0,,,69.0,40.0,23.0,29.0,12.0,,,,,,1.0,118.0,6.0,2.0,1.7,2.24,SFQ,6-4 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Laura Siegemund,3.0,0.0,4943190.0,3590.0,,2.24,Laura Siegemund,68.0,10.0,4.0,,,49.0,33.0,25.0,16.0,9.0,,,,,,2.0,118.0,0.0,3.0
617,H2H 3-0,Misaki Doi,3.0,5.0,4943191.0,3591.0,,2.15,Misaki Doi,95.0,7.0,2.0,90.0,33.0,120.0,73.0,39.0,47.0,23.0,15.0,,150.0,132.0,165.0,1.0,210.0,66.0,30.0,2.15,1.75,SFQ,6-3 6-7(5) 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Olga Govortsova,0.0,2.0,4943191.0,3592.0,,1.75,Olga Govortsova,115.0,17.0,7.0,120.0,58.0,90.0,53.0,34.0,37.0,23.0,14.0,,149.0,117.0,164.0,2.0,210.0,36.0,24.0
618,H2H 2-1,Alberta Brianti,0.0,3.0,4943192.0,3593.0,,1.96,Alberta Brianti,42.0,3.0,2.0,,,54.0,27.0,15.0,27.0,9.0,,,,,,1.0,105.0,3.0,0.0,1.96,1.9,SFQ,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Stephanie Foretz,3.0,4.0,4943192.0,3594.0,,1.9,Stephanie Foretz,63.0,6.0,5.0,,,51.0,28.0,20.0,23.0,13.0,,,,,,2.0,105.0,4.0,3.0
619,H2H 2-0,Jessica Moore,0.0,2.0,4943195.0,3596.0,,2.7,Jessica Moore,40.0,6.0,1.0,54.0,16.0,45.0,30.0,20.0,15.0,4.0,8.0,,155.0,130.0,165.0,2.0,99.0,26.0,10.0,2.7,1.5,SFQ,6-1 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Alexa Glatch,3.0,0.0,4943195.0,3595.0,,1.5,Alexa Glatch,59.0,8.0,4.0,45.0,21.0,54.0,37.0,25.0,17.0,13.0,9.0,,154.0,119.0,170.0,1.0,99.0,20.0,18.0
620,H2H 1-0,Eri Hozumi,1.0,2.0,4943194.0,3597.0,,2.04,Eri Hozumi,48.0,2.0,1.0,,,63.0,41.0,25.0,22.0,7.0,,,,,,1.0,115.0,2.0,1.0,2.04,1.83,SFQ,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Renata Voracova,0.0,1.0,4943194.0,3598.0,,1.833,Renata Voracova,67.0,9.0,4.0,,,52.0,38.0,28.0,14.0,8.0,,,,,,2.0,115.0,1.0,0.0
621,H2H 1-0,Virginie Razzano,1.0,4.0,4943193.0,3599.0,,1.85,Virginie Razzano,77.0,12.0,4.0,91.0,39.0,79.0,52.0,26.0,27.0,12.0,13.0,,,,,1.0,170.0,45.0,39.0,1.85,2.02,SFQ,4-6 6-0 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Tatjana Maria,8.0,2.0,4943193.0,3600.0,,2.02,Tatjana Maria,93.0,14.0,7.0,79.0,41.0,91.0,55.0,39.0,36.0,13.0,13.0,,,,,2.0,170.0,22.0,31.0
622,H2H 2-2,Viktorija Golubic,1.0,2.0,4943189.0,3601.0,,2.53,Viktorija Golubic,48.0,5.0,3.0,53.0,21.0,67.0,45.0,19.0,22.0,8.0,10.0,,138.0,122.0,170.0,1.0,120.0,28.0,16.0,2.53,1.56,SFQ,2-6 6-0 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Cagla Buyukakcay,1.0,0.0,4943189.0,3602.0,,1.556,Cagla Buyukakcay,72.0,11.0,7.0,67.0,40.0,53.0,34.0,21.0,19.0,11.0,10.0,,142.0,115.0,183.0,2.0,120.0,19.0,20.0
623,H2H 1-0,Teliana Pereira,3.0,2.0,4943187.0,3603.0,,2.12,Teliana Pereira,102.0,7.0,3.0,103.0,41.0,99.0,71.0,47.0,28.0,14.0,16.0,,143.0,116.0,167.0,1.0,202.0,55.0,31.0,2.12,1.77,SFQ,7-6(1) 3-6 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Ekaterina Bychkova,3.0,4.0,4943187.0,3604.0,,1.77,Ekaterina Bychkova,100.0,9.0,3.0,99.0,38.0,103.0,50.0,33.0,53.0,29.0,16.0,,161.0,114.0,182.0,2.0,202.0,51.0,27.0
624,H2H 1-3,Sesil Karatantcheva,0.0,7.0,4943188.0,3606.0,,1.75,Sesil Karatantcheva,96.0,8.0,4.0,93.0,39.0,116.0,83.0,45.0,33.0,12.0,14.0,,,,,2.0,209.0,46.0,16.0,1.75,2.15,SFQ,6-7(4) 6-2 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Alexandra Panova,2.0,2.0,4943188.0,3605.0,,2.15,Alexandra Panova,113.0,19.0,7.0,116.0,59.0,93.0,63.0,42.0,30.0,12.0,16.0,,,,,1.0,209.0,51.0,40.0
625,H2H 1-0,Yi-Fan Xu,2.0,1.0,4943186.0,3608.0,,2.54,Yi-Fan Xu,75.0,7.0,2.0,,,87.0,50.0,30.0,37.0,20.0,,,,,,2.0,161.0,1.0,2.0,2.54,1.56,SFQ,7-5 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Yulia Putintseva,4.0,4.0,4943186.0,3607.0,,1.56,Yulia Putintseva,86.0,15.0,4.0,,,74.0,42.0,33.0,32.0,16.0,,,,,,1.0,161.0,4.0,4.0
626,H2H 3-1,Yuliya Beygelzimer,0.0,5.0,4943185.0,3609.0,,2.15,Yuliya Beygelzimer,91.0,11.0,6.0,,,94.0,61.0,37.0,33.0,14.0,,,,,,1.0,188.0,5.0,0.0,2.15,1.75,SFQ,4-6 6-4 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Lucie Hradecka,3.0,11.0,4943185.0,3610.0,,1.75,Lucie Hradecka,97.0,11.0,7.0,,,94.0,51.0,37.0,43.0,17.0,,,,,,2.0,188.0,11.0,3.0
627,H2H 1-0,Julia Glushko,0.0,3.0,4943184.0,3612.0,,1.485,Julia Glushko,48.0,6.0,3.0,,,56.0,36.0,21.0,20.0,4.0,,,,,,2.0,111.0,3.0,0.0,1.49,2.74,SFQ,7-5 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Yafan Wang,1.0,5.0,4943184.0,3611.0,,2.74,Yafan Wang,63.0,7.0,6.0,,,55.0,29.0,18.0,26.0,14.0,,,,,,1.0,111.0,5.0,1.0
628,H2H 1-0,Junri Namigata,1.0,10.0,4943183.0,3614.0,,2.97,Junri Namigata,66.0,12.0,1.0,,,64.0,33.0,24.0,31.0,13.0,,,,,,2.0,143.0,10.0,1.0,2.97,1.43,SFQ,6-4 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Ons Jabeur,2.0,4.0,4943183.0,3613.0,,1.426,Ons Jabeur,77.0,5.0,3.0,,,79.0,48.0,34.0,31.0,16.0,,,,,,1.0,143.0,4.0,2.0
629,H2H 1-0,Andreea Mitu,1.0,2.0,4943182.0,3615.0,,1.546,Andreea Mitu,79.0,10.0,8.0,,,79.0,48.0,20.0,31.0,14.0,,,,,,1.0,166.0,2.0,1.0,1.55,2.55,SFQ,6-3 3-6 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Hiroko Kuwata,1.0,2.0,4943182.0,3616.0,,2.55,Hiroko Kuwata,87.0,12.0,9.0,,,87.0,54.0,27.0,33.0,15.0,,,,,,2.0,166.0,2.0,1.0
630,H2H 2-0,Paula Ormaechea,0.0,2.0,4943181.0,3618.0,,3.73,Paula Ormaechea,53.0,4.0,1.0,,,64.0,49.0,20.0,15.0,10.0,,,,,,2.0,122.0,2.0,0.0,3.73,1.3,SFQ,6-0 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Urszula Radwanska,5.0,1.0,4943181.0,3617.0,,1.299,Urszula Radwanska,69.0,15.0,5.0,,,58.0,39.0,25.0,19.0,10.0,,,,,,1.0,122.0,1.0,5.0
631,H2H 5-0,Anastasia Rodionova,1.0,2.0,4943180.0,3620.0,,1.781,Anastasia Rodionova,64.0,9.0,5.0,80.0,37.0,71.0,45.0,20.0,26.0,7.0,11.0,,145.0,128.0,157.0,2.0,151.0,40.0,23.0,1.78,2.1,SFQ,6-1 3-6 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Shahar Peer,2.0,6.0,4943180.0,3619.0,,2.1,Shahar Peer,87.0,13.0,8.0,71.0,44.0,80.0,45.0,29.0,35.0,14.0,12.0,,140.0,121.0,160.0,1.0,151.0,23.0,25.0
632,H2H 1-0,Louisa Chirico,4.0,7.0,4943179.0,3621.0,,2.45,Louisa Chirico,98.0,8.0,4.0,,,104.0,58.0,36.0,46.0,26.0,,,,,,1.0,200.0,7.0,4.0,2.45,1.59,SFQ,6-4 3-6 8-6,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Richel Hogenkamp,1.0,3.0,4943179.0,3622.0,,1.588,Richel Hogenkamp,102.0,9.0,5.0,,,96.0,75.0,50.0,21.0,10.0,,,,,,2.0,200.0,3.0,1.0
633,H2H 1-1,Anett Kontaveit,4.0,9.0,4943178.0,3624.0,,2.11,Anett Kontaveit,84.0,7.0,3.0,84.0,34.0,89.0,51.0,32.0,38.0,18.0,13.0,,,,,2.0,173.0,49.0,37.0,2.11,1.77,SFQ,2-6 6-2 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Evgeniya Rodina,2.0,5.0,4943178.0,3623.0,,1.769,Evgeniya Rodina,89.0,13.0,4.0,89.0,39.0,84.0,56.0,34.0,28.0,16.0,13.0,,,,,1.0,173.0,27.0,15.0
634,H2H 4-1,Kristina Kucova,,2.0,4943177.0,3625.0,,2.63,Kristina Kucova,76.0,15.0,4.0,,,77.0,55.0,33.0,22.0,5.0,,,,,,1.0,164.0,2.0,,2.63,1.52,SFQ,2-6 6-0 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Maryna Zanevska,,9.0,4943177.0,3626.0,,1.521,Maryna Zanevska,88.0,11.0,6.0,,,87.0,45.0,27.0,42.0,22.0,,,,,,2.0,164.0,9.0,
635,H2H 1-0,Misa Eguchi,0.0,8.0,4943176.0,3627.0,,1.556,Misa Eguchi,81.0,12.0,5.0,,,88.0,59.0,31.0,29.0,12.0,,,,,,1.0,162.0,8.0,0.0,1.56,2.53,SFQ,3-6 6-4 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Katarzyna Piter,1.0,6.0,4943176.0,3628.0,,2.53,Katarzyna Piter,85.0,15.0,5.0,,,78.0,48.0,26.0,30.0,14.0,,,,,,2.0,170.0,6.0,1.0
636,H2H 1-1,Akgul Amanmuradova,5.0,3.0,4943175.0,3629.0,,2.56,Akgul Amanmuradova,62.0,7.0,2.0,86.0,31.0,56.0,32.0,21.0,24.0,10.0,10.0,,156.0,130.0,173.0,1.0,142.0,46.0,16.0,2.56,1.55,SFQ,7-6(0) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Anna Tatishvili,3.0,6.0,4943175.0,3630.0,,1.55,Anna Tatishvili,80.0,5.0,3.0,56.0,25.0,86.0,60.0,39.0,26.0,16.0,12.0,,140.0,131.0,159.0,2.0,142.0,33.0,20.0
637,H2H 1-0,Barbora Krejcikova,5.0,4.0,4943174.0,3632.0,,1.658,Barbora Krejcikova,78.0,6.0,3.0,83.0,29.0,79.0,54.0,31.0,25.0,18.0,14.0,,,,,2.0,162.0,42.0,21.0,1.66,2.3,SFQ,2-6 7-5 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Fangzhou Liu,3.0,3.0,4943174.0,3631.0,,2.3,Fangzhou Liu,84.0,5.0,3.0,79.0,30.0,83.0,52.0,40.0,31.0,14.0,15.0,,,,,1.0,162.0,35.0,19.0
638,H2H 1-0,Elizaveta Kulichkova,4.0,3.0,4943173.0,3634.0,,1.625,Elizaveta Kulichkova,58.0,3.0,1.0,71.0,24.0,59.0,30.0,20.0,29.0,14.0,10.0,,,,,2.0,130.0,33.0,16.0,1.63,2.36,SFQ,7-5 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Petra Martic,9.0,3.0,4943173.0,3633.0,,2.36,Petra Martic,72.0,4.0,3.0,59.0,25.0,71.0,38.0,27.0,33.0,20.0,11.0,,,,,1.0,130.0,17.0,20.0
639,H2H 2-0,Ysaline Bonaventure,4.0,3.0,4943247.0,3492.0,,3.05,Ysaline Bonaventure,72.0,5.0,3.0,,,70.0,47.0,24.0,23.0,12.0,,,,,,2.0,149.0,3.0,4.0,3.05,1.41,QFQ,6-3 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Denisa Allertova,0.0,5.0,4943247.0,3491.0,,1.408,Denisa Allertova,77.0,12.0,5.0,,,79.0,46.0,26.0,33.0,17.0,,,,,,1.0,149.0,5.0,0.0
640,H2H 1-0,Miharu Imanishi,1.0,3.0,4943248.0,3493.0,,3.39,Miharu Imanishi,52.0,3.0,1.0,,,58.0,36.0,17.0,22.0,15.0,,,,,,1.0,117.0,3.0,1.0,3.39,1.35,QFQ,6-3 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Andrea Hlavackova,2.0,3.0,4943248.0,3494.0,,1.345,Andrea Hlavackova,65.0,9.0,4.0,,,59.0,35.0,26.0,24.0,13.0,,,,,,2.0,117.0,3.0,2.0
641,H2H 1-0,Kimberly Birrell,0.0,5.0,4943244.0,3495.0,,7.26,Kimberly Birrell,72.0,11.0,3.0,83.0,30.0,84.0,54.0,31.0,30.0,11.0,13.0,,146.0,126.0,155.0,1.0,167.0,43.0,19.0,7.26,1.11,QFQ,6-2 4-6 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Kateryna Bondarenko,6.0,5.0,4943244.0,3496.0,,1.109,Kateryna Bondarenko,95.0,12.0,6.0,84.0,42.0,83.0,56.0,39.0,27.0,14.0,13.0,,156.0,129.0,170.0,2.0,167.0,31.0,31.0
642,H2H 3-1,Stephanie Vogt,2.0,2.0,4943245.0,3497.0,,2.23,Stephanie Vogt,73.0,4.0,3.0,66.0,25.0,84.0,56.0,32.0,28.0,16.0,11.0,,157.0,136.0,175.0,1.0,150.0,34.0,15.0,2.23,1.69,QFQ,6-4 7-6(6),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Laura Siegemund,2.0,3.0,4943245.0,3498.0,,1.694,Laura Siegemund,77.0,9.0,4.0,84.0,36.0,66.0,43.0,27.0,23.0,14.0,12.0,,151.0,133.0,169.0,2.0,150.0,32.0,23.0
643,H2H 4-0,Mathilde Johansson,0.0,8.0,4943215.0,3500.0,,3.05,Mathilde Johansson,88.0,11.0,3.0,84.0,36.0,96.0,63.0,35.0,33.0,17.0,13.0,,144.0,132.0,165.0,2.0,180.0,43.0,26.0,3.05,1.41,QFQ,2-6 6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Misaki Doi,0.0,1.0,4943215.0,3499.0,,1.407,Misaki Doi,92.0,12.0,5.0,96.0,44.0,84.0,56.0,35.0,28.0,13.0,12.0,,150.0,131.0,167.0,1.0,180.0,41.0,32.0
644,H2H 1-0,Risa Ozaki,0.0,0.0,4943216.0,3501.0,,3.09,Risa Ozaki,19.0,1.0,1.0,,,36.0,25.0,4.0,11.0,3.0,,,,,,1.0,70.0,0.0,0.0,3.09,1.4,QFQ,6-1 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Olga Govortsova,1.0,2.0,4943216.0,3502.0,,1.398,Olga Govortsova,51.0,10.0,7.0,,,34.0,21.0,15.0,13.0,7.0,,,,,,2.0,70.0,2.0,1.0
645,H2H 1-0,Aliaksandra Sasnovich,2.0,8.0,4943217.0,3503.0,,1.649,Aliaksandra Sasnovich,71.0,4.0,3.0,61.0,22.0,96.0,56.0,36.0,40.0,13.0,12.0,,,,,1.0,157.0,30.0,17.0,1.65,2.31,QFQ,6-3 2-6 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Alberta Brianti,3.0,2.0,4943217.0,3504.0,,2.31,Alberta Brianti,86.0,12.0,6.0,96.0,47.0,61.0,38.0,22.0,23.0,17.0,11.0,,,,,2.0,157.0,24.0,14.0
646,H2H 3-0,Mariana Duque-Marino,4.0,6.0,4943218.0,3506.0,,1.917,Mariana Duque-Marino,89.0,12.0,3.0,,,92.0,57.0,35.0,35.0,16.0,,,,,,2.0,191.0,6.0,4.0,1.92,1.94,QFQ,4-6 7-5 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Stephanie Foretz,1.0,4.0,4943218.0,3505.0,,1.935,Stephanie Foretz,102.0,8.0,5.0,,,99.0,60.0,42.0,39.0,19.0,,,,,,1.0,191.0,4.0,1.0
647,H2H 2-1,Lourdes Dominguez Lino,1.0,2.0,4943219.0,3507.0,,1.45,Lourdes Dominguez Lino,79.0,5.0,4.0,,,92.0,62.0,33.0,30.0,13.0,,,,,,1.0,171.0,2.0,1.0,1.45,2.75,QFQ,6-1 3-6 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Alexa Glatch,2.0,5.0,4943219.0,3508.0,,2.75,Alexa Glatch,92.0,16.0,6.0,,,79.0,52.0,32.0,27.0,14.0,,,,,,2.0,171.0,5.0,2.0
648,H2H 1-0,Fiona Ferro,3.0,5.0,4943220.0,3510.0,,2.23,Fiona Ferro,80.0,12.0,6.0,87.0,39.0,79.0,46.0,21.0,33.0,20.0,13.0,,143.0,113.0,166.0,2.0,166.0,38.0,25.0,2.23,1.69,QFQ,1-6 7-5 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Jessica Moore,3.0,4.0,4943220.0,3509.0,,1.694,Jessica Moore,86.0,11.0,6.0,79.0,38.0,87.0,52.0,36.0,35.0,12.0,14.0,,149.0,134.0,168.0,1.0,166.0,35.0,14.0
649,H2H 1-2,Su-Wei Hsieh,0.0,5.0,4943221.0,3512.0,,1.709,Su-Wei Hsieh,107.0,11.0,7.0,,,119.0,73.0,48.0,46.0,18.0,,,,,,2.0,208.0,5.0,0.0,1.71,2.21,QFQ,0-6 7-6(4) 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Eri Hozumi,3.0,2.0,4943221.0,3511.0,,2.21,Eri Hozumi,101.0,10.0,5.0,,,89.0,62.0,38.0,27.0,10.0,,,,,,1.0,208.0,2.0,3.0
650,H2H 1-0,Lin Zhu,6.0,6.0,4943222.0,3514.0,,1.794,Lin Zhu,108.0,13.0,7.0,110.0,51.0,115.0,66.0,42.0,49.0,15.0,16.0,,157.0,130.0,171.0,2.0,225.0,63.0,36.0,1.79,2.08,QFQ,5-7 7-6(5) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Renata Voracova,3.0,3.0,4943222.0,3513.0,,2.08,Renata Voracova,117.0,17.0,8.0,115.0,58.0,110.0,76.0,42.0,34.0,17.0,17.0,,153.0,137.0,174.0,1.0,225.0,45.0,20.0
651,H2H 1-0,Danka Kovinic,0.0,2.0,4943223.0,3515.0,,2.23,Danka Kovinic,54.0,7.0,2.0,,,66.0,32.0,13.0,34.0,16.0,,,,,,1.0,125.0,2.0,0.0,2.23,1.69,QFQ,6-0 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Virginie Razzano,2.0,3.0,4943223.0,3516.0,,1.694,Virginie Razzano,71.0,12.0,6.0,,,59.0,38.0,23.0,21.0,11.0,,,,,,2.0,125.0,3.0,2.0
652,H2H 1-0,Gioia Barbieri,0.0,1.0,4943224.0,3518.0,,2.75,Gioia Barbieri,74.0,16.0,3.0,,,82.0,64.0,36.0,18.0,6.0,,,,,,2.0,160.0,1.0,0.0,2.75,1.48,QFQ,6-1 1-6 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Tatjana Maria,4.0,3.0,4943224.0,3517.0,,1.481,Tatjana Maria,86.0,10.0,5.0,,,78.0,42.0,30.0,36.0,16.0,,,,,,1.0,160.0,3.0,4.0
653,H2H 1-0,Olivia Tjandramulia,0.0,5.0,4943225.0,3520.0,,3.5,Olivia Tjandramulia,97.0,17.0,7.0,,,108.0,68.0,36.0,40.0,16.0,,,,,,2.0,196.0,5.0,0.0,3.5,1.33,QFQ,6-4 4-6 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Viktorija Golubic,1.0,10.0,4943225.0,3519.0,,1.329,Viktorija Golubic,99.0,16.0,9.0,,,88.0,51.0,31.0,37.0,12.0,,,,,,1.0,196.0,10.0,1.0
654,H2H 2-0,Nigina Abduraimova,2.0,5.0,4943226.0,3521.0,,3.05,Nigina Abduraimova,46.0,2.0,1.0,,,53.0,27.0,14.0,26.0,11.0,,,,,,1.0,111.0,5.0,2.0,3.05,1.41,QFQ,6-2 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Cagla Buyukakcay,2.0,1.0,4943226.0,3522.0,,1.408,Cagla Buyukakcay,65.0,7.0,5.0,,,58.0,42.0,29.0,16.0,8.0,,,,,,2.0,111.0,1.0,2.0
